
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,85,74,63,63,56,30,93,60,27,29.79,29.73,29.62,10,7,2,14,7,18,0.00,4,,208
2006-1-2,78,64,49,32,24,17,41,27,12,30.05,29.96,29.79,10,10,10,12,5,15,0.00,0,,295
2006-1-3,86,65,43,39,34,30,65,42,19,30.12,30.03,29.96,10,10,10,17,4,17,0.00,0,,160
2006-1-4,78,63,48,42,34,25,77,46,15,30.17,30.09,30.01,10,10,10,12,4,16,0.00,0,,326
2006-1-5,69,59,48,31,25,20,49,32,15,30.38,30.30,30.16,10,10,10,23,9,32,0.00,0,,336
2006-1-6,66,54,41,24,21,15,46,31,15,30.43,30.33,30.22,10,10,10,15,5,22,0.00,0,,305
2006-1-7,79,57,35,32,23,18,69,40,10,30.21,30.09,29.99,10,10,10,11,5,17,0.00,0,,198
2006-1-8,78,65,52,52,40,32,72,48,24,30.00,29.93,29.85,10,10,10,18,8,21,0.00,0,,185
2006-1-9,80,67,53,56,50,29,93,59,24,30.29,30.05,29.97,10,10,10,22,7,31,0.00,4,,222
2006-1-10,63,51,39,30,27,21,64,42,20,30.39,30.28,30.19,10,10,10,17,5,24,0.00,1,,330
2006-1-11,75,57,38,45,31,24,62,40,17,30.21,30.07,29.97,10,10,10,14,5,22,0.00,0,,179
2006-1-12,77,65,53,59,56,46,90,68,46,29.96,29.87,29.76,10,10,10,17,7,25,0.00,4,,187
2006-1-13,66,56,46,38,23,13,78,46,13,30.36,30.24,29.94,10,10,10,21,10,32,0.00,0,,333
2006-1-14,69,54,38,25,16,9,48,29,9,30.39,30.29,30.16,10,10,10,12,5,17,0.00,0,,274
2006-1-15,72,61,50,56,44,27,73,53,32,30.14,29.95,29.80,10,10,10,16,7,23,0.00,0,,183
2006-1-16,68,61,53,58,51,31,90,63,36,29.79,29.73,29.60,10,10,10,23,6,37,0.01,5,Rain,308
2006-1-17,59,48,37,33,22,12,49,32,15,30.21,30.10,29.80,10,10,10,22,9,33,0.00,0,,316
2006-1-18,73,55,36,47,23,17,67,40,13,30.26,30.16,30.07,10,10,10,17,7,24,0.00,0,,183
2006-1-19,77,66,54,52,50,47,83,60,36,30.07,29.99,29.91,10,10,10,20,11,28,0.00,0,,167
2006-1-20,78,65,52,57,48,26,83,53,22,30.21,29.99,29.91,10,10,10,22,7,30,0.00,3,,252
2006-1-21,60,52,43,45,30,26,59,43,27,30.34,30.22,30.17,10,10,3,16,8,22,T,6,Rain,12
2006-1-22,49,48,46,46,45,43,93,90,86,30.21,30.14,30.09,10,6,1,13,7,20,0.47,8,Rain-Thunderstorm,349
2006-1-23,64,53,41,43,39,34,89,66,43,30.29,30.23,30.18,10,10,10,14,6,17,0.00,2,,340
2006-1-24,71,55,38,36,32,24,85,52,18,30.40,30.32,30.27,10,10,10,10,4,15,0.00,0,,293
2006-1-25,71,57,42,36,31,25,70,44,18,30.52,30.43,30.39,10,10,10,12,4,15,0.00,0,,313
2006-1-26,62,57,51,41,33,26,59,44,29,30.43,30.36,30.31,10,10,10,12,4,17,0.00,5,,110
2006-1-27,71,61,51,58,51,42,84,69,53,30.32,30.22,30.12,10,10,7,17,8,23,T,8,,122
2006-1-28,69,61,53,63,58,40,100,80,59,30.11,29.98,29.86,10,7,0,15,6,28,1.32,6,Fog-Rain,194
2006-1-29,80,60,39,42,32,26,93,54,15,30.01,29.91,29.79,10,10,10,13,4,20,0.00,0,,249
2006-1-30,70,58,45,33,25,18,58,36,14,30.13,30.02,29.83,10,10,10,14,6,20,0.00,0,,350
2006-1-31,74,56,37,49,35,24,76,47,17,30.12,30.01,29.89,10,10,10,16,6,21,0.00,1,,156
2006-2-1,67,62,57,63,58,50,96,82,67,29.87,29.71,29.62,10,5,0,9,3,14,0.12,7,Fog-Rain-Thunderstorm,351
2006-2-2,75,62,49,55,46,34,100,61,21,29.70,29.65,29.62,10,5,0,28,5,22,0.00,1,Fog,300
2006-2-3,65,55,45,44,38,31,80,57,34,30.10,29.85,29.63,10,10,10,23,6,31,0.00,1,,347
