
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-1-1,72,69,66,64,63,63,90,83,73,29.95,29.89,29.77,15,11,10,16,11,,0.00,,Rain,179
1966-1-2,69,62,50,65,43,32,87,55,35,30.23,30.05,29.87,15,14,10,21,11,,0.00,0,,334
1966-1-3,55,47,39,32,29,27,63,53,34,30.39,30.34,30.30,15,14,10,16,12,,0.00,0,,16
1966-1-4,45,44,42,40,36,31,89,75,60,30.32,30.25,30.16,15,10,7,12,9,,0.01,,Rain,3
1966-1-5,59,52,44,45,41,39,89,73,53,30.15,30.11,30.05,15,12,8,14,7,,0.00,0,Rain,335
1966-1-6,64,50,37,43,40,35,96,73,40,30.29,30.21,30.14,15,9,0,7,2,,0.00,0,Fog,330
1966-1-7,66,52,39,47,42,37,89,71,43,30.24,30.18,30.13,15,11,10,7,2,,0.00,0,,245
1966-1-8,64,54,44,42,39,35,89,64,45,30.43,30.34,30.28,15,13,6,13,7,,0.00,0,Fog,8
1966-1-9,64,55,46,49,45,41,93,74,48,30.31,30.18,30.05,15,8,0,14,8,,0.00,0,Fog,186
1966-1-10,64,55,46,47,45,43,90,72,52,30.30,30.22,30.11,15,15,15,10,6,,0.00,0,,344
1966-1-11,66,54,43,56,48,41,93,82,68,30.27,30.19,30.08,10,9,5,12,5,,0.00,0,Fog,229
1966-1-12,68,59,50,56,53,48,93,82,65,30.07,30.00,29.92,15,10,5,17,9,,0.00,,,222
1966-1-13,55,49,43,40,35,31,86,60,47,30.15,30.10,30.04,15,12,6,22,17,,0.09,,Fog-Rain,15
1966-1-14,55,46,37,36,30,25,73,59,42,30.09,30.02,29.91,15,14,10,16,11,,0.00,0,,353
1966-1-15,62,46,30,33,30,26,85,61,32,29.92,29.86,29.78,15,14,10,12,6,,0.00,0,,239
1966-1-16,60,48,35,37,34,30,82,61,38,30.29,30.11,29.91,15,14,10,12,4,,0.00,0,,5
1966-1-17,46,42,37,34,30,28,86,67,54,30.48,30.41,30.35,15,8,4,18,15,,0.00,,Fog-Rain,12
1966-1-18,39,38,36,37,35,33,93,88,86,30.38,30.29,30.20,10,6,3,13,11,,0.05,,Fog-Rain,33
1966-1-19,43,40,37,39,37,36,93,90,85,30.16,30.08,30.03,10,7,2,16,11,,0.12,,Fog-Rain,36
1966-1-20,37,36,35,35,32,31,93,87,82,30.22,30.15,30.12,10,7,5,13,10,,0.00,,Fog,39
1966-1-21,35,34,33,31,30,27,89,85,78,30.14,30.08,30.01,10,8,4,21,12,,0.06,,Fog-Rain-Snow,29
1966-1-22,37,32,28,27,22,20,78,69,57,30.35,30.26,30.18,15,10,8,21,17,,0.00,0,,351
1966-1-23,39,30,21,25,20,16,78,66,50,30.33,30.25,30.12,15,12,10,8,6,,0.00,0,,82
1966-1-24,39,36,34,36,33,26,93,89,67,30.07,30.04,29.99,10,5,2,9,6,,0.07,,Fog-Rain,31
1966-1-25,41,39,33,35,32,28,89,79,67,30.24,30.14,30.06,10,9,7,14,11,,0.00,0,,10
1966-1-26,48,39,30,26,24,22,85,60,36,30.48,30.39,30.31,15,12,10,15,9,,0.00,0,,327
1966-1-27,53,40,28,36,26,22,81,62,32,30.44,30.30,30.07,15,12,10,14,4,,0.00,0,,190
1966-1-28,55,46,30,49,40,23,96,83,69,30.11,29.93,29.80,15,9,2,21,9,,0.05,,Fog-Rain,8
1966-1-29,35,28,21,20,13,7,72,58,42,30.45,30.34,30.17,15,15,15,21,18,,0.00,0,,1
1966-1-30,37,26,15,29,15,9,77,64,44,30.49,30.36,30.15,15,14,10,14,10,,0.00,0,,115
1966-1-31,64,50,37,47,41,31,97,75,52,30.11,29.86,29.65,15,8,0,17,9,,0.00,0,Fog,183
1966-2-1,52,46,35,37,25,19,60,47,31,30.17,29.99,29.81,15,15,15,17,10,,0.00,0,,322
1966-2-2,46,36,26,22,20,17,69,56,37,30.31,30.25,30.21,15,14,10,12,10,,0.00,0,,19
1966-2-3,53,40,27,27,23,20,75,55,36,30.51,30.44,30.33,15,15,15,14,8,,0.00,0,,9
1966-2-4,61,44,28,31,25,21,79,55,21,30.58,30.50,30.40,15,14,10,8,5,,0.00,0,,222
1966-2-5,64,48,32,44,35,25,82,63,46,30.41,30.28,30.14,15,14,10,17,6,,0.00,0,,174
1966-2-6,71,62,52,58,52,47,89,76,53,30.12,30.06,29.98,15,13,10,16,12,,0.00,,,195
1966-2-7,72,66,61,60,58,56,90,78,57,30.04,29.98,29.90,15,13,8,20,17,,0.00,,Rain,178
1966-2-8,66,65,64,63,61,59,90,85,81,29.92,29.83,29.76,10,9,5,21,18,,0.00,,Rain,165
1966-2-9,66,62,50,63,57,48,96,88,78,29.79,29.73,29.68,15,10,5,18,11,,0.27,,Rain-Thunderstorm,129
1966-2-10,66,58,51,51,41,32,97,62,28,30.03,29.91,29.77,15,13,10,14,5,,0.00,0,,336
1966-2-11,62,52,41,41,37,34,76,60,41,30.12,30.04,29.96,15,14,10,20,8,,0.00,0,Rain,33
1966-2-12,60,52,45,44,40,36,90,71,46,29.96,29.89,29.82,15,12,8,17,13,,0.05,0,Rain,344
1966-2-13,68,54,39,49,42,34,86,68,47,29.84,29.80,29.75,15,14,10,16,4,,0.00,0,,185
1966-2-14,51,45,39,38,31,28,67,62,56,30.25,30.14,29.94,15,14,10,21,17,,0.00,,,11
1966-2-15,46,42,37,42,38,32,92,86,70,30.20,30.09,29.98,15,6,2,14,9,,0.10,,Fog-Rain,41
1966-2-16,53,48,41,44,40,35,93,78,59,30.19,30.06,29.94,15,10,1,23,8,,0.00,0,Fog,351
1966-2-17,53,42,32,33,28,22,86,62,35,30.24,30.15,30.05,15,15,15,12,8,,0.00,0,,49
