
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-1-1,34,31,28,27,15,9,92,55,40,30.30,30.23,30.19,20,13,3,15,9,,0.00,8,Rain,30
1977-1-2,35,31,28,32,29,27,92,91,88,30.22,30.17,30.12,10,6,1,14,9,,0.22,8,Fog-Rain,8
1977-1-3,44,39,34,38,34,31,96,90,79,30.16,30.04,29.93,10,8,4,17,7,,0.00,8,Fog,191
1977-1-4,64,50,37,51,45,36,100,84,56,29.97,29.92,29.86,15,7,0,13,7,23,0.01,6,Fog,173
1977-1-5,46,41,36,45,32,25,96,70,55,30.23,30.10,29.97,20,16,10,21,10,31,0.01,7,Rain,26
1977-1-6,50,43,36,38,34,32,97,79,52,30.18,30.10,30.04,20,11,2,20,11,25,0.07,7,Fog-Rain,339
1977-1-7,53,44,35,35,32,28,93,63,40,30.28,30.16,30.01,20,16,7,8,2,,0.00,7,,171
1977-1-8,54,48,42,51,43,35,100,84,63,29.99,29.87,29.75,20,8,1,17,6,28,0.09,8,Fog-Rain,91
1977-1-9,36,30,21,33,18,7,89,65,47,30.31,30.01,29.81,20,17,7,30,20,47,0.00,5,Rain,329
1977-1-10,42,30,19,17,12,7,82,50,28,30.45,30.35,30.30,20,20,20,16,10,24,0.00,1,,227
1977-1-11,41,33,25,37,27,16,93,76,61,30.39,30.34,30.30,20,12,2,9,1,,0.00,7,Fog,94
1977-1-12,42,38,35,38,35,32,96,84,73,30.39,30.32,30.19,15,7,2,12,7,,0.18,8,Fog-Rain,73
1977-1-13,45,43,41,45,42,38,100,97,85,30.16,29.98,29.87,10,3,0,12,6,,0.47,8,Fog-Rain-Thunderstorm,30
1977-1-14,45,40,35,43,38,32,100,88,68,30.07,30.00,29.89,20,9,0,18,7,,0.00,6,Fog-Rain,343
1977-1-15,57,42,28,45,37,28,96,80,59,30.12,30.06,29.99,20,12,0,9,5,,0.00,0,Fog,235
1977-1-16,42,35,28,39,22,11,89,63,42,30.56,30.41,30.10,15,14,10,23,12,37,0.00,6,,18
1977-1-17,46,36,27,28,19,12,76,55,40,30.51,30.38,30.20,20,18,15,12,5,,0.00,4,,343
1977-1-18,44,36,27,29,15,5,82,47,26,30.60,30.42,30.19,20,20,20,25,11,33,0.00,2,,348
1977-1-19,48,34,21,20,17,11,78,50,29,30.44,30.31,30.19,20,20,20,18,4,24,0.00,1,,203
1977-1-20,57,44,32,30,24,20,66,45,27,30.40,30.32,30.28,20,20,20,13,5,,0.00,3,,33
1977-1-21,64,49,34,42,34,27,82,58,37,30.38,30.31,30.27,20,18,10,7,2,,0.00,4,,196
1977-1-22,51,48,46,51,47,39,100,91,69,30.32,30.25,30.19,10,3,0,13,4,,0.66,8,Fog-Rain,117
1977-1-23,61,54,48,56,51,44,100,91,78,30.17,30.08,29.99,15,5,0,13,5,,0.01,7,Fog,114
1977-1-24,57,48,39,43,36,31,89,66,36,30.24,30.15,30.09,20,17,10,20,10,,0.00,2,,3
1977-1-25,57,46,34,35,32,26,86,59,34,30.34,30.24,30.13,20,20,20,9,6,,0.00,3,,225
1977-1-26,66,55,44,51,46,37,89,75,54,30.11,29.93,29.79,20,19,10,14,8,21,0.00,5,,194
1977-1-27,80,62,44,49,37,25,100,53,15,29.79,29.75,29.68,20,17,7,23,6,36,0.00,0,,303
1977-1-28,64,48,30,39,27,9,68,47,29,30.29,29.96,29.73,20,16,10,26,10,37,0.00,0,,347
1977-1-29,42,32,23,20,10,3,47,40,32,30.37,30.29,30.19,20,18,10,16,12,,0.00,4,Rain,46
