
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,55,47,39,54,45,32,93,82,70,30.28,30.11,29.98,10,6,2,14,7,21,0.06,6,Rain,7
2013-1-2,45,40,34,31,28,26,76,63,49,30.38,30.32,30.28,10,10,10,13,5,19,0.00,0,,360
2013-1-3,47,39,31,29,28,26,82,66,49,30.48,30.43,30.36,10,10,9,10,4,16,T,7,,1
2013-1-4,45,41,37,40,37,28,93,73,53,30.55,30.45,30.40,10,8,2,9,3,15,0.27,8,Rain,10
2013-1-5,56,47,38,40,39,36,93,74,55,30.40,30.34,30.25,10,9,4,8,1,12,T,5,Rain,260
2013-1-6,61,48,34,37,33,28,100,65,29,30.43,30.34,30.30,10,6,0,13,4,18,0.00,2,Fog,334
2013-1-7,57,44,31,41,34,28,89,66,43,30.35,30.23,30.08,10,10,10,10,3,16,0.00,2,,100
2013-1-8,53,50,46,52,48,41,97,93,68,30.08,29.97,29.89,10,3,1,12,3,24,0.58,8,Rain-Thunderstorm,10
2013-1-9,59,55,51,56,54,50,100,93,86,30.02,29.96,29.81,10,4,1,16,5,30,1.89,7,Rain-Thunderstorm,6
2013-1-10,66,56,45,49,45,42,100,72,44,30.06,30.02,29.99,10,6,0,13,2,22,0.00,1,Fog,247
2013-1-11,75,61,46,65,54,42,93,71,49,30.03,29.90,29.82,10,10,5,15,5,23,T,4,,163
2013-1-12,75,62,46,67,63,34,97,85,53,29.90,29.77,29.65,10,6,2,15,6,25,0.01,7,Rain,162
2013-1-13,53,46,38,33,27,23,67,53,38,30.20,30.11,29.94,10,10,10,18,10,27,T,3,,356
2013-1-14,51,43,35,29,25,21,64,52,39,30.28,30.21,30.12,10,10,10,16,8,23,0.00,4,,12
2013-1-15,42,39,35,34,32,24,92,75,57,30.29,30.17,30.12,10,7,2,15,8,25,0.04,7,,353
2013-1-16,54,42,30,25,20,14,69,46,22,30.38,30.30,30.21,10,10,10,14,5,23,0.00,0,,306
2013-1-17,67,52,37,33,29,24,64,45,26,30.51,30.43,30.32,10,10,10,13,6,19,0.00,0,,328
2013-1-18,66,50,34,34,32,30,89,59,28,30.54,30.44,30.34,10,10,10,13,2,17,0.00,0,,152
2013-1-19,69,55,41,45,41,34,92,65,37,30.34,30.25,30.17,10,9,5,12,4,18,0.00,0,,199
2013-1-20,75,59,42,50,44,40,89,61,33,30.26,30.18,30.09,10,10,6,8,2,14,0.00,0,,177
2013-1-21,74,61,47,50,45,39,86,63,40,30.25,30.19,30.14,10,10,10,8,2,14,0.00,1,,30
2013-1-22,73,57,41,49,44,37,82,63,44,30.33,30.26,30.20,10,10,10,10,3,18,0.00,2,,174
2013-1-23,76,64,52,55,52,48,93,71,49,30.35,30.27,30.20,10,6,0,12,4,20,0.00,5,Fog,175
