
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,63,55,47,43,29,24,66,45,23,30.61,30.46,30.18,10,10,9,18,8,25,0.00,0,,350
2012-1-2,60,49,37,28,25,21,64,44,23,30.76,30.66,30.61,10,10,10,13,5,20,0.00,0,,1
2012-1-3,62,47,31,35,26,21,92,57,22,30.63,30.48,30.30,10,10,10,12,4,20,0.00,0,,173
2012-1-4,73,57,41,46,40,33,89,63,37,30.33,30.27,30.22,10,10,10,8,2,14,0.00,0,,352
2012-1-5,70,57,44,50,42,32,77,57,37,30.35,30.24,30.12,10,10,10,7,2,10,0.00,3,,310
2012-1-6,74,65,55,56,53,45,93,67,40,30.05,29.94,29.90,10,8,2,15,5,29,0.00,3,,193
2012-1-7,69,59,49,56,47,38,100,67,34,29.96,29.96,29.96,10,7,0,9,2,14,0.00,3,Fog,287
2012-1-8,60,54,47,52,46,41,82,72,62,30.06,30.01,29.99,10,9,5,13,4,19,0.05,7,Rain,26
2012-1-9,57,50,42,52,48,39,100,89,77,30.10,30.02,29.97,10,6,1,15,8,25,0.87,8,Rain-Thunderstorm,342
2012-1-10,58,50,41,39,37,32,89,66,43,30.07,29.99,29.90,10,10,10,18,7,31,0.00,4,,304
2012-1-11,77,58,38,39,35,32,85,53,21,29.96,29.79,29.65,10,10,10,18,6,33,0.00,0,,277
2012-1-12,50,42,33,35,16,2,62,39,15,30.34,30.23,29.99,10,10,10,20,8,33,0.00,0,,338
2012-1-13,58,45,32,34,21,18,59,41,23,30.36,30.32,30.26,10,10,10,9,4,15,0.00,0,,269
2012-1-14,67,49,31,32,24,19,64,42,19,30.44,30.35,30.29,10,10,10,9,2,15,0.00,0,,213
2012-1-15,64,51,37,58,42,28,84,60,36,30.35,30.26,30.18,10,10,10,14,4,22,0.00,4,,178
2012-1-16,73,67,60,63,60,34,93,79,64,30.15,30.04,29.94,10,9,4,17,8,32,0.00,7,,177
2012-1-17,74,59,44,64,47,25,93,63,33,30.32,30.11,29.94,10,9,5,16,8,24,0.00,3,,351
2012-1-18,66,51,36,39,29,22,63,46,28,30.35,30.22,30.05,10,10,10,13,4,19,0.00,0,,153
2012-1-19,80,63,45,55,49,39,89,62,35,30.03,29.93,29.83,10,10,9,12,4,20,0.00,1,,195
2012-1-20,74,66,57,62,58,55,100,84,68,29.89,29.84,29.77,10,4,0,13,5,22,0.00,5,Fog,183
2012-1-21,61,52,43,57,41,32,100,74,47,30.08,29.97,29.86,10,8,1,14,5,20,0.00,2,,9
2012-1-22,76,63,50,63,51,27,93,68,42,29.96,29.82,29.73,10,7,2,13,5,22,0.00,6,,188
2012-1-23,67,58,48,39,36,31,66,47,27,30.16,30.05,29.96,10,10,10,10,4,12,0.00,1,,13
2012-1-24,68,58,47,66,54,39,100,78,55,30.03,29.91,29.81,10,5,0,12,4,19,0.40,8,Fog-Rain-Thunderstorm,116
2012-1-25,70,60,50,67,57,44,100,88,75,29.97,29.81,29.70,10,6,0,23,7,37,3.14,8,Fog-Rain-Thunderstorm,320
2012-1-26,70,59,47,45,41,33,93,60,27,30.12,30.00,29.95,10,10,10,15,5,21,0.00,4,,306
2012-1-27,71,55,38,47,42,37,92,65,38,30.12,30.04,29.94,10,10,10,15,4,25,0.00,0,,200
2012-1-28,59,50,41,40,28,22,57,42,26,30.47,30.37,30.13,10,10,10,16,9,27,0.00,0,,16
2012-1-29,63,49,34,36,30,24,75,53,30,30.52,30.42,30.35,10,10,10,12,2,15,0.00,0,,158
2012-1-30,64,53,41,58,49,34,93,75,56,30.35,30.23,30.15,10,8,3,13,4,20,0.20,6,Rain,176
2012-1-31,73,66,58,61,59,57,100,83,66,30.15,30.10,30.01,10,6,2,13,4,20,0.04,6,Rain,181
2012-2-1,82,71,59,63,60,57,97,71,45,30.14,30.08,30.00,10,7,1,9,1,14,T,6,Rain,310
2012-2-2,72,63,54,66,60,50,97,85,73,30.11,30.02,29.93,10,9,3,15,3,22,0.03,6,Rain,144
2012-2-3,75,71,66,67,64,63,93,79,64,29.99,29.94,29.89,10,9,4,14,5,23,0.04,8,Rain-Thunderstorm,166
2012-2-4,69,60,50,67,45,35,71,59,46,30.30,30.13,29.96,10,9,4,21,9,33,0.13,6,Rain-Thunderstorm,352
2012-2-5,50,46,41,38,35,32,82,67,52,30.41,30.34,30.29,10,10,7,20,8,28,0.09,5,Rain,357
2012-2-6,51,46,40,39,35,32,79,67,54,30.39,30.30,30.19,10,10,10,9,3,13,T,7,Rain,17
2012-2-7,67,55,43,44,40,38,83,63,43,30.35,30.23,30.17,10,10,8,8,3,13,0.00,3,,52
2012-2-8,56,49,41,40,38,35,79,67,55,30.50,30.40,30.34,10,10,7,13,6,21,0.00,1,,4
2012-2-9,58,48,37,42,38,35,92,74,55,30.37,30.26,30.14,10,8,3,12,4,15,0.00,3,,115
2012-2-10,65,57,48,49,43,31,93,62,30,30.34,30.16,30.10,10,7,2,16,5,25,0.15,5,Rain,330
2012-2-11,50,43,35,35,24,13,82,56,29,30.58,30.46,30.34,10,10,7,16,9,25,0.00,1,,23
2012-2-12,44,37,29,32,21,16,70,55,39,30.59,30.43,30.20,10,10,10,12,6,19,0.01,5,Rain,93
2012-2-13,64,52,39,53,42,34,96,82,67,30.18,30.02,29.85,10,6,1,9,3,13,0.25,6,Rain,66
2012-2-14,73,58,42,61,49,41,100,77,53,29.97,29.92,29.85,10,5,0,16,4,23,T,3,Fog,168
2012-2-15,78,68,57,65,59,43,100,67,33,30.05,29.92,29.86,10,5,1,13,4,21,T,5,Rain,244
2012-2-16,65,58,50,47,42,34,77,60,43,30.25,30.14,30.05,10,10,7,14,6,21,T,3,,5
2012-2-17,57,54,51,55,52,46,100,92,83,30.11,30.03,29.87,8,3,1,10,5,16,0.53,8,Rain-Thunderstorm,47
2012-2-18,57,53,48,55,52,43,100,89,77,30.08,29.88,29.80,10,7,1,15,7,26,1.72,8,Rain-Thunderstorm,345
2012-2-19,59,52,44,45,44,42,92,73,53,30.18,30.10,30.04,10,10,10,12,5,18,0.00,2,,39
2012-2-20,70,59,47,56,50,45,93,76,59,30.13,30.06,29.99,10,9,4,12,5,20,0.00,5,,170
2012-2-21,76,63,49,59,54,47,100,73,46,30.18,30.08,29.97,10,9,5,13,3,19,0.00,3,,182
2012-2-22,88,75,62,61,55,29,93,53,12,29.98,29.83,29.68,10,10,6,15,5,22,0.00,4,,210
2012-2-23,92,75,58,55,48,34,72,43,14,29.74,29.60,29.52,10,10,10,18,5,30,0.00,0,,234
2012-2-24,65,56,46,41,23,17,46,34,21,30.40,30.18,29.82,10,10,10,21,10,35,0.00,0,,15
2012-2-25,62,51,39,34,28,20,67,44,20,30.45,30.35,30.24,10,10,10,14,4,20,0.00,0,,205
2012-2-26,66,53,40,50,41,32,73,63,52,30.22,30.15,30.06,10,10,10,14,6,23,0.00,4,,180
2012-2-27,70,65,59,60,56,51,90,78,66,30.25,30.16,30.12,10,9,4,13,6,19,0.04,8,Rain,106
2012-2-28,78,70,62,65,63,60,100,80,60,30.14,30.02,29.88,10,6,0,18,9,31,0.04,7,Fog-Rain,163
2012-2-29,76,68,60,65,55,37,87,57,27,30.06,29.98,29.92,10,10,2,12,3,17,0.01,5,Rain,121
2012-3-1,72,63,53,67,59,47,93,78,62,29.94,29.84,29.69,10,7,2,9,2,15,0.00,6,,180
2012-3-2,83,71,59,67,55,36,90,55,20,29.80,29.72,29.65,10,8,4,15,6,23,0.00,4,,21
2012-3-3,66,56,45,38,26,16,50,33,16,30.22,30.06,29.83,10,10,10,18,8,28,T,3,,4
2012-3-4,73,58,42,35,31,28,67,43,19,30.27,30.21,30.14,10,10,8,15,4,26,0.00,0,,211
2012-3-5,76,62,47,49,39,34,66,46,25,30.35,30.28,30.22,10,10,10,20,6,29,0.00,0,,172
2012-3-6,75,65,54,58,53,50,89,66,43,30.23,30.11,30.00,10,10,10,22,11,35,0.00,4,,167
2012-3-7,73,69,64,66,62,57,90,79,68,30.02,29.95,29.88,10,9,2,21,10,32,0.01,8,Rain,161
2012-3-8,76,61,46,68,61,43,93,84,74,30.25,29.99,29.88,10,10,5,18,10,29,0.04,8,Rain,164
2012-3-9,46,44,42,43,41,38,96,86,76,30.39,30.32,30.24,10,6,1,15,9,28,1.27,8,Rain-Thunderstorm,357
2012-3-10,52,48,43,52,46,40,96,90,83,30.31,30.17,30.06,10,5,1,12,4,19,0.77,8,Rain-Thunderstorm,20
2012-3-11,74,63,51,59,53,50,100,77,53,30.07,30.03,29.94,10,7,1,12,4,20,0.34,6,Rain-Thunderstorm,297
2012-3-12,80,66,51,64,57,50,100,79,58,30.12,30.05,29.99,10,5,0,13,4,24,0.00,1,Fog,168
