
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1958-1-1,51,42,34,26,24,21,67,51,33,30.52,30.45,30.41,15,15,10,16,11,,0.00,0,,350
1958-1-2,55,41,27,27,24,20,92,59,25,30.43,30.37,30.29,15,13,7,12,3,,0.00,0,,180
1958-1-3,57,45,33,41,34,24,85,66,51,30.41,30.35,30.31,15,14,10,14,5,,0.00,0,,87
1958-1-4,46,42,39,35,32,28,79,63,53,30.42,30.39,30.35,15,12,8,12,8,,0.15,,Rain,36
1958-1-5,45,41,37,38,36,34,100,84,65,30.48,30.43,30.40,15,10,5,18,13,,0.59,,Rain,10
1958-1-6,55,47,39,37,30,23,76,58,31,30.39,30.30,30.22,15,14,8,14,9,,0.00,0,,328
1958-1-7,51,44,37,39,22,16,74,46,26,30.40,30.30,30.25,15,15,15,24,14,,0.00,0,,329
1958-1-8,53,40,28,27,21,14,78,52,29,30.41,30.31,30.26,15,15,15,12,8,,0.00,0,,334
1958-1-9,53,43,33,36,32,23,82,65,49,30.26,30.20,30.15,15,15,15,14,5,,0.00,0,,181
1958-1-10,68,52,37,52,44,35,97,78,50,30.19,30.11,30.02,15,13,7,15,3,,0.00,0,,197
1958-1-11,66,52,39,54,45,40,100,80,40,30.04,29.96,29.90,15,9,0,12,3,,0.00,0,Fog,108
1958-1-12,62,55,48,55,51,45,100,89,64,29.91,29.83,29.74,15,11,3,17,7,,1.07,0,Fog-Rain-Thunderstorm,265
1958-1-13,57,51,43,48,45,42,97,81,64,30.07,29.99,29.85,15,13,10,21,13,,0.00,0,,295
1958-1-14,70,54,37,49,39,31,100,71,25,30.14,30.00,29.90,15,10,0,21,6,,0.00,0,Fog,280
1958-1-15,55,47,39,36,30,26,67,54,36,30.34,30.25,30.14,15,15,15,24,18,,0.00,0,,322
1958-1-16,64,47,30,41,33,26,89,62,23,30.36,30.27,30.20,15,13,7,8,4,,0.00,0,,264
1958-1-17,66,56,46,41,38,35,76,60,34,30.29,30.22,30.18,15,14,10,12,6,,0.00,0,,293
1958-1-18,57,47,37,43,38,35,93,71,47,30.23,30.16,30.07,15,13,10,12,4,,0.00,0,,104
1958-1-19,57,54,50,58,52,40,100,93,66,30.05,29.90,29.79,15,6,0,14,9,,0.04,,Fog-Rain,126
1958-1-20,55,46,37,56,41,28,100,84,60,29.99,29.86,29.77,15,9,0,21,10,,0.28,0,Fog-Rain,309
1958-1-21,57,46,36,33,28,26,76,56,30,30.04,29.96,29.89,15,15,15,18,10,,0.00,0,,276
