
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-1,57,50,43,39,34,31,82,58,37,30.29,30.20,30.07,20,16,10,18,10,25,0.00,1,,360
1987-1-2,62,48,35,51,38,30,82,66,47,30.25,30.06,29.88,20,16,15,15,5,23,0.00,3,,168
1987-1-3,57,52,46,52,39,32,96,63,48,30.21,30.05,29.90,20,18,8,28,13,43,0.00,3,,306
1987-1-4,57,46,36,35,32,28,82,61,32,30.31,30.24,30.19,20,19,15,14,10,,0.00,0,,360
1987-1-5,60,46,33,47,38,32,100,81,49,30.27,30.18,30.02,20,11,0,14,4,21,0.00,2,Fog,142
1987-1-6,68,58,48,55,51,48,100,83,60,30.14,30.06,30.01,15,9,0,12,7,18,0.00,7,Fog,176
1987-1-7,64,59,54,56,52,44,90,81,67,30.16,30.10,30.05,15,11,7,14,7,,0.00,8,,29
1987-1-8,55,52,50,53,48,44,100,86,67,30.18,30.08,29.97,10,5,0,13,8,,0.00,8,Fog-Rain,28
1987-1-9,61,56,50,58,45,34,100,72,44,30.09,29.97,29.86,20,12,0,23,9,34,0.24,4,Fog-Rain,312
1987-1-10,55,49,43,37,28,24,71,48,31,30.29,30.18,30.08,20,20,20,17,8,,0.00,7,,321
1987-1-11,54,42,30,30,25,22,79,55,31,30.47,30.38,30.30,20,20,20,12,8,,0.00,2,,12
1987-1-12,62,50,37,38,34,29,86,62,35,30.36,30.27,30.18,20,16,10,12,4,,0.00,8,,201
1987-1-13,55,50,46,52,47,40,100,86,71,30.20,30.11,30.05,15,8,0,16,8,23,0.00,8,Fog-Rain,179
1987-1-14,63,58,50,55,53,49,100,90,70,30.04,29.92,29.82,20,8,0,16,8,16,0.00,7,Fog-Rain,186
1987-1-15,60,54,48,50,45,41,97,76,53,29.98,29.91,29.85,15,11,7,13,6,,0.03,6,Rain,335
