
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,39,30,21,22,16,13,72,58,43,30.40,30.30,30.22,15,15,15,21,14,25,0.00,1,,35
1974-1-2,37,34,32,36,32,26,97,89,70,30.28,30.22,30.17,15,6,2,20,11,32,0.01,8,Fog,45
1974-1-3,32,28,25,30,22,16,96,76,54,30.43,30.37,30.28,15,10,3,23,18,31,0.00,8,Fog,3
1974-1-4,39,34,30,21,15,10,56,48,42,30.37,30.29,30.19,15,14,10,15,11,,0.00,8,,45
1974-1-5,46,39,32,43,31,21,96,72,55,30.23,30.13,30.07,15,9,0,9,5,,0.01,8,Fog,156
1974-1-6,70,57,44,50,44,37,100,77,36,30.09,30.02,29.95,15,8,0,15,6,,0.00,5,Fog-Rain,343
1974-1-7,51,44,36,45,36,32,96,77,54,30.15,30.07,30.01,10,6,1,13,9,,0.01,5,Fog,63
1974-1-8,64,55,46,62,54,45,100,97,90,30.03,29.94,29.87,8,2,0,12,5,,0.02,8,Fog,206
1974-1-9,62,48,35,61,42,35,100,96,76,30.09,30.02,29.95,10,4,0,18,10,,0.04,8,Fog-Rain,27
1974-1-10,41,38,34,41,38,34,100,99,93,30.10,30.00,29.94,8,4,0,16,9,20,0.03,8,Fog,25
1974-1-11,43,38,32,38,31,27,93,78,58,30.38,30.21,30.10,15,10,5,17,14,21,0.00,6,Fog,27
1974-1-12,34,30,26,27,25,22,89,81,70,30.54,30.45,30.39,15,10,5,17,13,23,0.00,5,,35
1974-1-13,46,38,30,46,37,27,100,97,88,30.41,30.33,30.22,7,2,0,7,3,,0.05,8,Fog,117
1974-1-14,64,54,45,57,52,45,100,93,73,30.23,30.17,30.09,15,4,0,15,5,,15.00,6,Fog,198
1974-1-15,61,49,37,52,44,36,100,84,56,30.29,30.21,30.14,15,5,0,12,7,,0.00,5,Fog,17
1974-1-16,71,58,46,56,50,46,100,84,49,30.19,30.14,30.03,10,4,0,16,4,,0.00,6,Fog,192
1974-1-17,75,68,60,64,62,58,100,85,62,30.09,29.99,29.88,15,8,0,17,10,26,0.00,7,Fog,197
1974-1-18,78,70,61,65,63,59,93,84,54,29.94,29.87,29.75,15,9,4,17,13,25,0.88,8,Rain-Thunderstorm,185
1974-1-19,60,54,46,56,46,41,97,80,51,29.98,29.91,29.84,15,15,15,20,13,,0.00,5,,334
1974-1-20,78,60,41,47,43,39,100,69,25,30.00,29.87,29.81,15,12,5,14,6,,0.00,1,Fog,245
1974-1-21,75,58,42,60,49,39,93,76,50,30.06,29.98,29.91,15,12,7,14,8,,0.00,0,,143
1974-1-22,75,64,53,64,58,41,97,81,54,30.09,29.97,29.89,15,9,4,22,11,21,0.00,7,Fog-Rain,185
1974-1-23,54,46,39,41,37,35,89,74,59,30.24,30.16,30.09,15,13,7,23,16,26,0.54,8,Rain-Thunderstorm,18
1974-1-24,46,44,41,40,37,33,89,76,63,30.25,30.20,30.13,15,10,4,20,17,30,0.57,8,Rain-Thunderstorm,19
1974-1-25,48,45,42,46,41,35,100,86,63,30.25,30.16,30.05,15,8,2,14,9,,0.37,8,Fog-Rain,18
1974-1-26,71,56,42,47,43,38,100,71,30,30.06,29.95,29.86,15,12,2,21,8,26,0.08,3,Fog-Rain,231
1974-1-27,70,58,46,63,54,44,100,90,73,29.97,29.88,29.76,15,6,0,12,6,,0.00,4,Fog,188
1974-1-28,62,53,44,56,39,34,86,58,38,30.08,29.99,29.87,15,15,10,17,12,,0.00,0,,345
1974-1-29,66,52,37,46,41,35,93,70,47,30.09,30.02,29.96,15,13,7,10,4,,0.00,0,,124
1974-1-30,73,57,41,42,35,28,86,52,20,30.12,30.04,29.96,15,15,15,13,7,,0.00,1,,249
1974-1-31,75,60,46,55,46,39,83,61,37,30.12,30.04,30.00,15,12,10,9,6,,0.00,1,,190
1974-2-1,73,64,54,66,60,50,100,87,69,30.01,29.88,29.73,15,7,0,17,6,24,0.01,6,Fog-Rain,211
1974-2-2,81,70,57,65,54,36,100,67,27,29.88,29.74,29.65,15,10,1,18,10,,0.00,4,Fog-Rain,263
1974-2-3,64,55,46,35,31,24,63,43,23,30.26,30.09,29.90,15,13,10,21,14,28,0.00,0,,16
1974-2-4,66,52,37,33,28,23,79,45,20,30.35,30.25,30.14,15,15,15,14,9,,0.00,0,,241
1974-2-5,72,58,44,59,47,34,90,71,53,30.12,29.92,29.77,15,15,10,22,10,34,0.00,3,,202
1974-2-6,62,54,44,62,44,26,100,71,43,30.05,29.92,29.80,15,9,0,21,10,30,0.00,8,Fog-Rain,14
1974-2-7,46,41,36,26,24,21,62,52,42,30.22,30.05,30.00,15,14,10,21,17,25,0.00,7,,2
1974-2-8,50,39,28,21,17,10,61,43,22,30.42,30.31,30.20,15,15,15,23,16,31,0.00,0,,346
1974-2-9,63,48,33,22,16,12,52,32,16,30.35,30.30,30.25,15,15,15,23,11,34,0.00,0,,320
1974-2-10,69,50,32,29,23,21,73,41,17,30.34,30.27,30.18,15,15,15,14,5,,0.00,3,,219
1974-2-11,72,56,39,35,28,22,62,36,20,30.30,30.21,30.12,15,15,10,13,7,,0.00,0,,241
1974-2-12,77,60,44,57,48,39,97,68,33,30.14,30.02,29.87,15,13,7,18,9,26,0.00,1,,203
1974-2-13,80,68,57,60,58,56,100,77,45,29.96,29.88,29.75,15,11,7,17,12,21,0.00,4,,197
1974-2-14,75,70,64,63,62,61,93,82,64,29.93,29.85,29.80,10,9,7,12,7,,0.00,8,,181
1974-2-15,71,65,55,62,45,33,97,55,27,30.05,29.96,29.89,15,12,5,21,8,,0.00,5,Fog-Rain-Thunderstorm,294
1974-2-16,69,56,44,44,41,36,85,61,39,30.19,30.09,30.03,15,14,10,12,7,,0.00,2,,38
1974-2-17,69,56,42,53,46,40,96,78,49,30.15,30.05,29.88,15,7,0,15,7,21,0.00,5,Fog,140
1974-2-18,75,65,55,62,45,18,96,61,13,29.86,29.66,29.54,15,10,4,26,13,38,0.00,5,,228
1974-2-19,73,60,46,37,35,33,63,41,23,29.88,29.78,29.70,15,13,7,21,11,30,0.00,1,,238
1974-2-20,79,62,46,65,54,38,100,75,45,29.75,29.65,29.48,15,10,0,28,13,40,0.01,4,Fog-Rain,174
1974-2-21,70,60,48,65,40,28,87,57,33,30.17,29.79,29.49,15,13,4,28,17,39,0.35,5,Rain-Thunderstorm,298
1974-2-22,61,50,39,34,26,21,67,44,22,30.38,30.26,30.19,15,15,15,17,9,,0.00,1,,334
1974-2-23,72,56,39,44,36,26,70,49,33,30.18,30.07,29.98,15,12,9,20,7,29,0.00,1,,214
1974-2-24,59,48,37,32,22,16,53,39,28,30.62,30.48,30.17,15,15,10,23,15,32,0.00,0,,9
1974-2-25,53,40,28,19,16,15,58,40,24,30.70,30.61,30.51,15,15,15,13,8,,0.00,0,,43
1974-2-26,62,47,32,39,24,19,66,43,20,30.53,30.41,30.28,15,15,15,18,6,25,0.00,1,,180
1974-2-27,71,60,48,55,48,39,83,69,53,30.27,30.15,30.03,15,15,10,22,11,33,0.01,6,,185
1974-2-28,80,70,60,60,58,55,90,73,45,30.20,30.13,30.07,15,12,6,20,12,28,0.00,5,Fog,191
1974-3-1,79,67,55,61,59,56,100,78,50,30.18,30.10,29.96,15,11,4,20,11,31,0.00,6,Fog,189
1974-3-2,82,72,63,61,60,57,90,72,45,30.02,29.92,29.81,15,12,8,20,16,24,0.00,6,,193
1974-3-3,82,73,64,62,60,58,90,72,44,29.92,29.83,29.73,15,13,10,24,16,32,0.00,5,,186
1974-3-4,81,74,66,64,61,60,90,71,50,29.85,29.79,29.74,15,12,8,20,15,29,0.00,6,,185
1974-3-5,80,72,64,66,63,60,97,76,50,29.93,29.85,29.80,15,12,10,15,8,,0.00,6,,187
1974-3-6,81,75,69,67,64,62,90,74,52,29.91,29.86,29.81,15,13,10,17,12,23,7.16,6,,189
1974-3-7,81,75,69,67,63,55,93,72,43,29.96,29.90,29.85,15,13,8,23,13,28,0.00,7,,175
1974-3-8,81,74,66,67,65,62,96,76,54,30.00,29.93,29.87,15,13,10,20,13,32,0.00,7,,175
1974-3-9,82,76,70,68,65,63,90,75,56,30.00,29.93,29.88,15,13,10,16,14,24,0.00,7,,165
1974-3-10,81,76,70,68,65,61,93,77,52,30.01,29.94,29.87,15,15,15,20,12,26,0.00,6,,170
1974-3-11,84,76,69,70,66,63,97,76,51,30.00,29.94,29.86,15,13,6,15,7,,0.00,5,Fog-Rain-Thunderstorm,191
1974-3-12,75,70,64,68,58,46,96,68,42,30.10,30.01,29.92,15,13,5,25,10,23,0.00,7,Fog-Rain,55
1974-3-13,73,64,55,50,48,46,72,58,41,30.14,30.05,29.97,15,15,10,16,11,,0.00,6,Rain,69
1974-3-14,64,60,55,58,54,50,93,85,67,30.04,30.01,29.97,15,7,2,16,6,,0.06,7,Fog-Rain,113
1974-3-15,72,64,55,63,58,55,97,90,71,30.02,29.96,29.88,10,5,1,9,4,,0.11,7,Fog-Rain,96
1974-3-16,68,62,57,62,47,37,97,61,36,30.31,30.18,30.04,15,10,2,23,10,32,0.00,5,Fog,46
1974-3-17,79,64,48,62,52,44,86,67,48,30.22,30.12,29.97,15,14,10,17,5,23,0.00,2,,195
1974-3-18,80,73,66,67,65,63,93,82,60,29.97,29.85,29.73,15,10,3,17,14,,0.01,8,Fog,201
1974-3-19,90,76,62,68,60,51,100,66,35,29.82,29.75,29.67,15,12,5,15,11,,0.00,4,Fog,181
1974-3-20,79,68,53,66,54,46,81,72,59,29.98,29.78,29.64,15,10,5,23,9,32,0.01,6,Rain,45
1974-3-21,55,46,37,42,30,22,74,53,29,30.25,30.14,30.01,15,15,15,25,18,33,0.00,4,,25
1974-3-22,69,54,39,53,38,30,84,57,38,30.14,29.98,29.82,15,15,15,17,8,25,0.00,1,,155
1974-3-23,80,63,41,56,48,28,93,65,38,30.08,29.85,29.79,15,12,7,24,12,31,0.00,4,,230
1974-3-24,39,36,33,36,31,25,93,81,64,30.24,30.17,30.09,15,11,0,21,17,33,1.05,8,Rain-Thunderstorm,21
1974-3-25,46,41,36,43,38,34,97,91,85,30.27,30.20,30.15,15,8,3,16,12,,0.00,8,Fog,44
1974-3-26,64,54,45,57,49,43,96,86,75,30.22,30.15,30.04,15,11,7,13,6,,0.00,6,Rain,52
