
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-1,48,41,33,43,36,28,85,79,76,30.33,30.18,30.04,20,17,7,23,15,32,0.05,8,Rain,7
1985-1-2,32,29,26,28,25,20,96,85,64,30.49,30.40,30.34,20,6,0,25,19,32,0.34,8,Rain-Snow,340
1985-1-3,48,38,28,29,26,20,85,63,43,30.48,30.40,30.30,20,18,4,18,12,,0.00,2,Snow,303
1985-1-4,55,44,32,32,31,29,92,64,39,30.38,30.30,30.24,20,20,20,12,7,,0.00,1,,302
1985-1-5,55,48,39,38,33,30,85,62,40,30.39,30.30,30.25,20,20,20,16,11,,0.00,0,,345
1985-1-6,62,46,30,41,35,30,100,67,44,30.26,30.16,30.07,20,20,20,15,6,21,0.00,0,,214
1985-1-7,61,52,43,40,35,30,74,55,33,30.32,30.22,30.14,20,20,20,15,10,,0.00,3,,350
1985-1-8,59,48,36,39,36,31,86,64,42,30.21,30.12,30.02,20,18,10,10,5,,0.00,4,,78
1985-1-9,68,58,48,58,50,38,90,78,60,30.02,29.95,29.86,20,13,7,15,6,23,0.00,6,,163
1985-1-10,55,47,39,54,33,27,93,61,41,30.35,30.21,29.98,20,17,10,20,12,25,0.00,3,,357
1985-1-11,39,36,32,31,29,26,82,75,67,30.60,30.47,30.36,15,10,4,22,16,30,0.00,8,Rain-Snow,15
1985-1-12,32,28,24,27,21,17,91,79,63,30.67,30.59,30.47,8,4,1,22,17,26,0.26,8,Fog-Snow,9
1985-1-13,33,30,26,30,25,19,96,86,69,30.49,30.37,30.25,10,5,2,12,8,,0.08,8,Fog-Rain-Snow,3
1985-1-14,55,44,33,37,33,30,92,71,49,30.31,30.26,30.22,20,15,8,16,8,,0.00,5,,329
1985-1-15,51,44,37,43,32,27,86,62,48,30.31,30.20,30.09,20,16,3,13,8,,0.00,5,Fog,131
1985-1-16,51,48,46,48,45,39,100,89,71,30.08,29.99,29.91,10,6,1,14,7,,0.48,7,Fog-Rain,319
1985-1-17,55,46,37,38,33,28,86,62,37,30.23,30.11,30.02,20,19,15,14,11,,0.00,0,,303
1985-1-18,68,52,35,44,36,31,85,58,32,30.01,29.92,29.84,20,20,20,13,5,,0.00,0,,248
1985-1-19,70,54,39,46,40,31,86,63,35,29.98,29.87,29.74,20,19,10,32,6,46,0.00,0,,192
1985-1-20,34,26,19,23,1,-5,64,36,26,30.65,30.49,30.12,20,18,15,33,24,45,0.00,2,,360
1985-1-21,41,30,19,15,7,1,57,40,23,30.68,30.58,30.49,20,19,10,8,5,,0.00,0,,318
1985-1-22,42,34,26,19,16,13,66,46,33,30.51,30.44,30.35,20,15,10,8,4,,0.00,5,,87
1985-1-23,46,42,37,39,32,18,86,68,41,30.35,30.25,30.14,15,10,7,7,5,,0.00,8,,244
1985-1-24,62,52,42,41,40,39,96,71,43,30.15,30.09,30.04,15,10,3,8,4,,0.00,6,Fog,196
1985-1-25,73,58,42,52,44,35,92,66,44,30.35,30.15,30.08,15,13,7,18,4,30,0.00,2,,131
1985-1-26,51,43,35,39,27,19,71,50,36,30.43,30.31,30.14,15,15,15,17,12,26,0.00,6,Rain,62
1985-1-27,73,60,46,56,46,36,100,71,33,30.07,29.94,29.81,20,11,0,23,12,32,0.04,5,Fog-Rain,239
1985-1-28,53,47,41,39,37,34,80,72,59,30.14,30.06,30.00,20,16,15,15,10,,0.00,6,,40
1985-1-29,54,48,41,53,46,38,100,92,82,30.06,29.97,29.88,15,4,0,6,3,,0.00,7,Fog-Rain,159
1985-1-30,71,60,48,63,56,38,100,91,68,29.88,29.78,29.70,10,3,0,23,4,32,0.01,7,Fog,107
1985-1-31,46,32,19,40,20,12,93,75,60,30.13,30.00,29.83,15,9,5,25,20,34,0.00,8,Fog-Rain-Snow,352
1985-2-1,23,21,19,18,12,10,88,72,63,30.23,30.10,30.01,15,8,0,25,20,34,0.27,8,Fog-Snow,347
1985-2-2,28,21,14,14,10,7,77,65,49,30.41,30.33,30.24,20,20,15,14,11,,0.00,0,,6
1985-2-3,32,24,19,25,19,12,79,73,68,30.38,30.30,30.25,20,13,7,12,8,,0.00,7,,29
1985-2-4,36,34,32,32,30,25,96,86,75,30.26,30.09,29.99,10,4,1,13,8,,0.06,8,Fog-Rain,22
1985-2-5,42,38,33,35,34,32,96,88,76,30.04,29.99,29.94,10,7,1,18,11,,0.00,8,Fog,359
1985-2-6,45,40,34,38,35,33,100,89,74,30.21,30.09,30.04,10,4,0,15,8,,0.00,8,Fog,45
1985-2-7,48,40,33,32,29,24,82,68,54,30.43,30.35,30.21,15,10,7,18,14,25,0.00,4,,17
1985-2-8,55,44,32,41,29,24,82,58,37,30.43,30.33,30.19,15,11,4,13,6,,0.00,4,,148
1985-2-9,69,58,48,59,51,44,100,84,58,30.18,30.08,29.96,15,6,0,16,9,25,0.00,8,Fog,173
1985-2-10,73,60,42,65,56,32,97,87,67,30.12,29.96,29.86,15,7,2,23,10,34,0.13,7,Fog-Rain-Thunderstorm,186
1985-2-11,54,44,34,31,19,11,67,43,19,30.43,30.35,30.15,20,18,15,28,20,39,0.00,0,,338
1985-2-12,63,46,30,27,21,14,79,41,16,30.40,30.31,30.18,20,20,20,14,7,,0.00,0,,220
1985-2-13,66,50,35,45,35,24,72,55,38,30.25,30.18,30.12,20,20,20,14,6,18,0.00,1,,149
1985-2-14,57,50,44,48,28,19,83,45,27,30.43,30.31,30.24,20,19,15,22,9,34,0.00,2,,12
1985-2-15,55,49,43,32,26,16,58,42,30,30.35,30.23,30.10,20,20,20,18,10,,0.00,0,,356
1985-2-16,72,54,35,44,35,26,78,54,28,30.09,29.98,29.87,20,20,20,24,9,36,0.00,0,,184
1985-2-17,69,60,52,57,53,47,97,80,58,30.18,30.10,30.00,20,10,2,10,3,,0.00,6,Fog,156
1985-2-18,68,61,54,56,55,53,100,83,65,30.29,30.21,30.14,15,7,0,9,6,,0.08,7,Fog,129
1985-2-19,71,62,53,56,54,52,97,79,51,30.26,30.19,30.10,15,7,0,10,5,,0.00,6,Fog,92
1985-2-20,66,60,55,60,57,53,100,88,73,30.12,30.04,29.91,10,6,0,15,6,25,0.00,7,Fog,149
1985-2-21,71,67,63,64,62,60,93,84,73,29.96,29.93,29.88,10,9,5,16,12,30,0.01,8,Fog-Rain,153
1985-2-22,73,70,66,67,65,64,97,87,73,29.98,29.89,29.75,10,8,3,20,12,29,0.29,8,Fog-Rain-Thunderstorm,147
1985-2-23,73,65,57,66,53,43,93,67,35,30.00,29.86,29.76,20,12,4,21,12,37,0.71,5,Fog-Rain-Thunderstorm,259
1985-2-24,57,52,48,46,42,40,80,72,62,30.29,30.17,30.03,20,20,20,18,10,25,0.00,6,,2
1985-2-25,68,56,43,45,43,40,93,64,36,30.23,30.14,30.05,20,16,6,9,2,,0.00,4,,130
1985-2-26,68,58,48,51,47,44,89,70,47,30.26,30.14,30.07,20,13,4,17,5,,0.06,7,Rain,178
1985-2-27,57,52,46,47,43,39,90,75,60,30.39,30.32,30.27,20,15,10,17,13,,0.00,5,,18
1985-2-28,55,52,48,54,50,45,97,90,83,30.32,30.19,30.08,10,4,1,9,6,,0.55,7,Fog-Rain,83
1985-3-1,78,66,55,63,58,54,97,80,52,30.06,29.96,29.84,20,12,1,16,7,,0.00,4,Fog,201
1985-3-2,73,65,57,63,59,56,96,84,66,30.01,29.94,29.87,15,8,0,14,9,,0.00,7,Fog,173
