
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,35,32,30,33,29,25,96,85,75,30.53,30.46,30.41,10,8,4,12,7,16,0.00,8,,20
2001-1-2,37,34,30,27,23,19,88,70,57,30.72,30.64,30.53,10,10,8,14,8,21,0.00,7,,23
2001-1-3,52,42,32,32,27,22,89,65,38,30.69,30.54,30.40,10,10,9,7,3,,0.00,3,,273
2001-1-4,68,50,32,35,32,30,96,54,25,30.38,30.26,30.14,10,10,6,9,3,17,0.00,0,,281
2001-1-5,70,52,35,40,37,33,92,57,30,30.14,30.10,30.05,10,10,10,8,3,,0.00,0,,299
2001-1-6,72,56,41,55,43,38,89,63,37,30.07,29.93,29.80,10,10,9,10,4,16,0.00,0,,200
2001-1-7,62,55,46,55,43,33,86,65,39,30.25,29.96,29.75,10,10,8,13,4,22,0.03,2,Rain-Thunderstorm,340
2001-1-8,59,49,37,34,31,25,86,57,29,30.35,30.27,30.20,10,10,10,12,7,18,0.00,0,,311
2001-1-9,60,48,36,33,31,29,86,56,31,30.36,30.28,30.24,10,10,10,10,3,,0.00,1,,125
2001-1-10,51,46,41,43,41,31,100,91,48,30.23,30.10,29.99,10,4,1,14,7,20,0.94,8,Rain,57
2001-1-11,64,52,39,49,43,39,100,92,46,30.24,30.11,30.05,10,4,0,13,3,17,0.00,5,Fog,268
2001-1-12,48,46,44,45,44,42,100,95,89,30.27,30.21,30.13,6,3,1,10,3,,0.00,8,,122
2001-1-13,52,48,44,52,48,44,100,100,94,30.11,30.02,29.95,4,2,0,14,6,17,0.15,7,Fog-Rain,114
2001-1-14,62,52,43,47,43,39,100,81,44,30.18,30.10,30.04,10,8,0,9,3,,0.01,1,Fog,304
2001-1-15,55,47,39,42,39,37,97,70,53,30.23,30.16,30.11,10,10,10,8,3,,0.00,4,,28
2001-1-16,52,48,44,46,45,42,100,92,69,30.09,30.00,29.94,10,6,2,10,6,17,0.04,8,Rain,55
2001-1-17,45,42,39,45,40,37,100,95,89,30.14,30.08,29.98,10,6,2,14,8,21,0.29,8,Rain-Thunderstorm,358
2001-1-18,39,38,37,37,36,34,100,93,86,30.09,30.02,29.95,10,8,4,13,9,21,0.20,8,Rain-Thunderstorm,336
2001-1-19,51,44,37,37,30,25,93,65,39,30.43,30.27,30.08,10,10,10,14,9,31,0.01,3,Rain,335
2001-1-20,51,39,27,32,27,18,89,64,43,30.48,30.38,30.28,10,10,10,10,4,16,0.00,0,,151
2001-1-21,52,43,34,37,34,30,92,71,52,30.48,30.40,30.31,10,10,10,12,5,22,0.00,1,,309
