
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-1-1,57,50,44,37,30,23,65,48,28,30.42,30.34,30.30,15,14,10,12,7,,0.00,8,,246
1990-1-2,55,50,46,50,41,36,100,74,51,30.33,30.23,30.14,15,10,0,12,7,,0.00,8,Fog,171
1990-1-3,73,62,52,67,60,49,100,92,65,30.12,29.98,29.88,15,6,1,16,8,22,0.03,7,Fog-Rain,182
1990-1-4,64,58,51,49,33,28,58,42,30,30.24,30.15,30.04,15,14,10,15,9,23,0.00,8,,3
1990-1-5,51,48,46,41,38,35,71,64,57,30.18,30.11,30.04,15,11,8,13,10,,0.00,8,Rain,32
1990-1-6,48,46,44,44,43,40,93,89,74,30.25,30.20,30.16,10,6,4,13,9,,0.36,8,Fog-Rain,3
1990-1-7,63,54,44,42,34,25,90,57,24,30.18,30.11,30.03,20,16,10,12,6,,0.00,2,,285
1990-1-8,73,54,34,38,33,25,93,55,16,30.06,30.00,29.91,20,20,20,16,6,25,0.00,0,,209
1990-1-9,77,60,42,42,38,33,92,53,20,30.21,30.07,29.97,20,20,20,12,6,,0.00,2,,57
1990-1-10,77,62,46,55,39,33,87,47,25,30.30,30.21,30.15,20,19,10,10,7,,0.00,0,,244
1990-1-11,84,70,55,56,48,32,100,61,20,30.15,30.07,29.96,20,11,2,21,8,23,0.00,3,Fog,221
1990-1-12,63,54,45,26,15,10,32,23,14,30.50,30.37,30.17,20,18,15,22,17,34,0.00,0,,20
1990-1-13,57,46,34,33,17,8,47,31,18,30.47,30.36,30.23,20,17,10,13,9,,0.00,4,,131
1990-1-14,62,57,52,59,46,32,97,72,43,30.22,30.15,30.09,15,8,1,10,7,,0.00,8,Fog,182
1990-1-15,77,68,60,63,61,56,97,79,54,30.16,30.10,30.03,15,10,4,17,9,24,0.00,7,Fog,176
1990-1-16,73,68,64,67,64,62,100,88,68,30.08,30.01,29.94,10,8,3,15,11,21,0.05,8,Fog-Rain,161
1990-1-17,75,72,68,69,67,66,96,90,76,30.01,29.96,29.91,15,9,5,13,9,,0.01,7,Fog,174
1990-1-18,75,72,68,70,68,67,100,90,76,30.02,29.91,29.82,15,7,0,16,7,25,0.25,8,Fog-Rain,143
1990-1-19,71,63,55,69,56,42,93,79,53,29.97,29.82,29.71,15,10,5,21,14,29,0.03,8,Fog-Rain,251
1990-1-20,64,58,52,45,41,36,74,57,35,30.15,30.06,29.97,15,15,15,12,8,,0.00,7,Rain,27
1990-1-21,69,56,44,42,36,33,76,51,27,30.31,30.21,30.15,15,15,15,13,7,,0.00,1,,10
1990-1-22,72,57,42,41,37,31,85,53,25,30.25,30.16,30.06,20,16,8,15,5,22,0.00,3,,216
1990-1-23,78,63,48,56,48,36,90,62,40,30.06,29.96,29.89,15,14,8,15,7,23,0.00,7,,231
1990-1-24,73,65,55,58,52,25,90,68,30,30.05,29.83,29.73,15,12,6,21,7,34,0.01,6,Fog-Rain,259
1990-1-25,60,50,39,27,21,12,55,34,16,30.38,30.25,30.08,20,18,15,25,15,34,0.00,1,,311
1990-1-26,68,51,34,33,23,17,60,37,14,30.28,30.13,30.00,20,19,15,20,8,33,0.00,0,,192
1990-1-27,79,64,50,61,49,32,92,62,42,30.06,30.00,29.93,15,13,7,15,10,26,0.00,3,,184
1990-1-28,66,56,45,62,44,35,93,84,51,30.14,30.09,30.04,15,8,5,18,12,23,0.36,8,Fog-Rain,350
1990-1-29,63,50,37,35,29,22,83,52,22,30.15,30.05,29.93,20,20,15,10,8,,0.00,0,,237
1990-1-30,73,55,37,33,29,21,79,41,16,30.01,29.96,29.88,20,18,15,12,8,,0.00,1,,58
1990-1-31,70,58,46,68,48,29,100,75,43,30.01,29.90,29.80,15,8,0,15,4,21,0.17,7,Fog-Rain,141
1990-2-1,70,62,53,69,59,50,100,90,65,29.90,29.82,29.73,15,8,0,34,11,53,0.93,7,Fog-Rain-Thunderstorm,223
1990-2-2,69,58,48,67,58,48,100,92,68,29.87,29.82,29.75,15,8,2,8,3,,0.00,6,Fog,90
1990-2-3,68,59,48,67,46,34,100,68,41,30.25,30.01,29.81,20,14,4,18,10,28,0.07,5,Fog-Rain,336
1990-2-4,64,52,39,36,30,23,86,47,20,30.39,30.31,30.24,20,19,15,12,8,18,0.00,0,,344
1990-2-5,63,50,37,50,38,31,83,63,35,30.31,30.16,30.03,20,18,15,15,5,22,0.00,3,,156
1990-2-6,73,63,53,56,44,31,100,62,24,30.16,30.10,30.05,15,10,2,13,7,,0.01,6,Fog-Rain,281
1990-2-7,73,60,48,55,43,37,78,53,27,30.21,30.12,30.06,15,14,7,9,5,,0.00,6,,170
1990-2-8,82,72,61,68,62,57,100,79,51,30.09,29.96,29.82,15,7,0,17,9,25,0.00,6,Fog,188
1990-2-9,78,66,54,68,62,46,93,82,64,29.93,29.81,29.67,20,11,4,23,12,31,0.41,7,Rain-Thunderstorm,230
1990-2-10,70,59,48,47,41,33,93,60,31,30.03,29.98,29.92,20,20,15,10,7,,0.00,0,,350
1990-2-11,77,62,46,42,37,32,71,46,21,30.16,30.09,30.01,20,20,20,12,6,,0.00,0,,287
1990-2-12,77,62,46,57,48,40,100,66,34,30.17,30.08,29.95,20,13,0,18,6,29,0.00,3,Fog,177
1990-2-13,79,68,57,62,58,56,100,78,47,29.97,29.89,29.79,15,12,5,18,12,30,0.00,7,Fog,176
1990-2-14,77,72,62,66,64,58,93,82,66,29.83,29.72,29.63,15,10,7,15,12,23,0.00,8,,157
1990-2-15,75,64,53,67,58,46,100,83,62,29.93,29.69,29.61,15,10,3,18,9,18,0.03,5,Fog-Rain-Thunderstorm,80
1990-2-16,64,55,46,45,22,7,77,34,12,30.32,30.15,29.95,15,14,10,20,11,26,0.00,4,,6
1990-2-17,54,48,42,35,29,26,59,49,35,30.40,30.33,30.28,15,12,10,12,8,,0.00,8,Rain,58
1990-2-18,51,47,43,50,44,33,100,90,52,30.31,30.20,30.14,15,6,2,7,5,,0.69,8,Fog-Rain,62
1990-2-19,61,56,51,54,52,50,100,93,78,30.26,30.20,30.14,7,4,1,14,5,,0.00,7,Fog,35
1990-2-20,61,54,48,53,51,46,97,87,75,30.28,30.18,30.06,10,9,2,15,7,,0.00,7,Fog,98
1990-2-21,60,55,50,54,51,49,100,88,67,30.05,29.91,29.81,15,9,4,14,9,24,0.88,6,Fog-Rain,358
1990-2-22,60,53,46,48,37,29,97,56,35,30.16,29.98,29.81,20,16,7,26,12,39,0.00,3,,289
