
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1986-1-1,48,46,43,41,32,24,86,60,44,30.25,30.18,30.13,20,16,7,14,8,,0.07,7,Rain,33
1986-1-2,69,53,37,50,43,36,97,74,47,30.13,30.06,29.98,15,11,5,14,4,,0.00,2,Fog,197
1986-1-3,63,54,46,43,37,34,69,54,39,30.22,30.12,30.04,15,14,10,14,9,,0.00,4,,30
1986-1-4,66,57,46,51,36,19,83,53,24,30.44,30.12,29.98,20,14,6,24,8,33,0.00,2,,333
1986-1-5,52,44,35,21,19,16,54,39,25,30.57,30.45,30.29,20,20,20,20,11,28,0.00,3,,20
1986-1-6,62,48,33,47,35,20,86,64,51,30.27,30.04,29.88,20,18,10,16,6,25,0.00,3,,176
1986-1-7,53,46,37,50,41,29,100,87,65,30.45,30.15,29.93,15,4,0,26,11,37,0.06,7,Fog-Rain,25
1986-1-8,0,36,34,34,25,19,89,66,50,30.60,30.53,30.40,15,10,7,21,16,31,0.12,8,Rain-Snow,2
1986-1-9,46,40,34,29,24,18,79,57,33,30.57,30.46,30.36,20,15,9,14,10,,0.02,7,Rain,343
1986-1-10,62,49,36,31,29,26,82,51,25,30.37,30.33,30.29,20,20,20,12,8,,0.00,0,,316
1986-1-11,64,52,39,31,27,21,63,40,19,30.43,30.36,30.31,20,20,20,13,9,,0.00,0,,327
1986-1-12,72,58,43,37,33,29,68,47,27,30.39,30.32,30.27,20,20,20,15,8,,0.00,0,,292
1986-1-13,66,55,44,28,23,20,43,30,20,30.48,30.37,30.25,20,20,20,16,10,,0.00,0,,356
1986-1-14,71,53,35,35,31,28,76,48,24,30.24,30.19,30.12,20,19,10,13,3,17,0.00,2,,195
1986-1-15,71,56,41,53,44,34,83,66,51,30.26,30.18,30.12,20,13,10,17,4,25,0.00,4,,172
1986-1-16,68,61,54,60,56,52,97,88,68,30.21,30.17,30.12,15,10,6,12,3,,0.07,8,Fog-Rain-Thunderstorm,153
1986-1-17,69,62,55,58,56,55,100,88,63,30.22,30.15,30.08,15,9,3,10,3,,0.03,5,Fog-Rain,183
1986-1-18,73,64,54,59,56,52,100,85,59,30.18,30.08,30.00,20,7,0,15,6,,0.00,5,Fog,199
1986-1-19,73,60,46,54,41,32,93,56,24,30.20,30.12,30.04,20,18,5,13,8,,0.00,0,Fog,259
1986-1-20,79,61,43,52,47,41,93,64,36,30.05,30.00,29.92,20,19,15,17,5,23,0.00,0,,193
1986-1-21,77,64,51,59,56,51,100,77,50,30.09,29.97,29.92,20,10,0,23,9,31,0.00,4,Fog,194
1986-1-22,62,55,48,37,28,24,46,38,33,30.38,30.28,30.13,20,19,10,21,17,31,0.00,7,,6
1986-1-23,62,54,46,45,36,29,77,53,41,30.38,30.29,30.16,20,18,15,10,8,,0.00,4,,82
1986-1-24,66,58,50,58,53,46,93,84,70,30.13,30.04,29.96,15,8,2,14,8,25,0.00,6,Fog,187
1986-1-25,66,58,51,55,37,26,83,50,23,30.33,30.15,30.03,20,18,8,22,13,32,0.00,1,,344
1986-1-26,61,51,41,26,21,13,55,34,16,30.46,30.37,30.30,20,20,20,20,14,32,0.00,0,,321
1986-1-27,50,42,35,20,17,13,52,36,24,30.45,30.33,30.16,20,20,20,14,10,21,0.00,0,,32
1986-1-28,70,52,35,51,39,21,86,59,42,30.16,29.99,29.85,20,20,20,20,8,30,0.00,0,,194
1986-1-29,72,59,46,52,46,33,100,66,32,30.19,30.01,29.87,20,14,0,18,7,24,0.00,0,Fog,60
1986-1-30,72,59,46,58,41,28,86,52,40,30.28,30.19,30.13,20,16,15,16,10,,0.00,3,,37
1986-1-31,73,66,59,61,59,56,96,79,53,30.15,30.08,29.99,20,13,2,16,11,25,0.00,7,Fog,178
1986-2-1,75,70,64,64,62,60,93,80,58,30.13,30.07,30.03,20,14,10,17,11,25,0.00,8,,170
1986-2-2,73,68,64,65,64,61,97,83,68,30.18,30.10,30.00,15,11,3,13,10,18,0.00,8,Fog-Rain,163
1986-2-3,71,66,60,67,63,59,100,93,87,29.98,29.82,29.72,15,6,2,17,9,28,0.95,8,Fog-Rain-Thunderstorm,158
1986-2-4,77,67,57,59,55,48,100,73,37,29.76,29.72,29.68,20,14,4,10,7,,0.00,4,Fog,209
1986-2-5,60,56,51,58,53,48,100,88,69,29.85,29.78,29.73,20,8,0,20,5,26,0.00,5,Fog-Rain,244
1986-2-6,63,54,46,47,43,39,96,72,43,29.99,29.90,29.85,20,17,7,13,6,,0.00,1,,301
1986-2-7,62,52,43,54,47,41,93,83,72,29.96,29.89,29.80,20,12,7,14,7,21,0.00,6,,65
1986-2-8,54,46,37,49,35,30,86,78,67,30.18,30.08,29.97,15,12,7,24,17,33,0.07,8,Rain,10
1986-2-9,39,38,37,36,35,32,93,90,82,30.10,30.05,29.99,10,7,2,20,14,25,0.11,8,Fog-Rain,5
1986-2-10,37,34,32,35,30,23,97,81,67,30.19,30.07,29.99,15,10,2,22,17,26,0.00,8,Fog,346
1986-2-11,39,34,28,23,21,20,78,65,47,30.39,30.30,30.20,20,16,15,17,13,24,0.00,4,,14
1986-2-12,46,37,28,27,22,19,72,58,42,30.48,30.41,30.36,20,18,15,15,10,21,0.00,4,,42
1986-2-13,50,44,37,48,34,25,100,71,56,30.42,30.23,30.02,15,10,0,13,9,21,0.01,8,Fog,140
1986-2-14,68,58,48,56,47,37,100,70,43,30.19,30.05,29.96,20,14,0,18,12,26,0.00,5,Fog,300
1986-2-15,71,55,39,57,42,33,93,65,42,30.19,30.09,29.98,20,18,10,15,8,21,0.00,0,,147
1986-2-16,79,70,60,64,61,58,96,79,52,29.97,29.86,29.75,15,8,0,16,11,26,0.00,7,Fog,187
1986-2-17,82,68,55,58,45,32,100,54,16,29.87,29.80,29.75,20,12,0,17,5,26,0.00,3,Fog,278
1986-2-18,90,72,53,45,42,40,66,38,18,29.80,29.72,29.62,20,20,20,17,4,28,0.00,2,,253
1986-2-19,93,80,66,48,43,39,47,31,17,29.77,29.72,29.67,20,18,15,17,10,22,0.00,1,,281
1986-2-20,96,76,57,50,45,41,72,38,17,29.83,29.73,29.66,20,20,20,18,6,29,0.00,0,,217
1986-2-21,55,46,37,41,30,24,63,51,40,30.07,29.99,29.89,20,15,10,20,16,26,0.00,2,,7
1986-2-22,64,50,37,34,30,25,62,47,31,30.19,30.13,30.06,20,16,15,17,13,28,0.00,2,,356
1986-2-23,73,55,37,38,35,33,89,49,23,30.15,30.05,29.93,20,20,20,16,8,24,0.00,0,,218
1986-2-24,75,60,45,40,39,36,80,46,28,30.14,30.07,29.97,20,18,10,20,10,,0.00,0,,37
1986-2-25,84,68,52,46,43,41,69,45,22,30.14,30.05,29.96,20,20,20,10,6,,0.00,0,,241
1986-2-26,89,71,53,48,45,42,71,41,19,29.93,29.80,29.67,20,20,20,16,9,20,0.00,0,,193
1986-2-27,72,64,55,51,38,29,75,41,23,30.10,29.89,29.64,20,20,20,31,12,39,0.00,2,,5
1986-2-28,60,53,44,30,26,21,48,37,25,30.33,30.24,30.12,20,20,20,23,15,32,0.00,2,,356
1986-3-1,69,52,36,39,30,23,70,45,26,30.29,30.18,30.04,20,20,20,16,7,23,0.00,0,,202
1986-3-2,79,62,45,57,48,40,90,65,38,30.05,29.95,29.86,20,20,20,17,9,25,0.00,2,,176
1986-3-3,73,64,54,61,54,37,93,80,51,30.19,30.03,29.94,20,14,6,24,7,31,0.00,6,Rain,40
1986-3-4,72,60,48,41,38,36,74,48,27,30.30,30.21,30.15,20,20,20,15,9,20,0.00,0,,335
1986-3-5,78,63,48,44,41,39,74,47,26,30.16,30.02,29.92,20,20,20,18,9,26,0.00,1,,208
1986-3-6,73,63,53,43,33,27,59,36,18,30.25,30.13,30.04,20,18,15,18,9,23,0.00,0,,16
1986-3-7,75,60,44,49,42,33,79,54,35,30.08,30.00,29.91,20,20,20,15,5,26,0.00,3,,162
1986-3-8,78,68,57,62,58,51,97,77,48,30.06,29.99,29.91,20,12,3,16,7,25,0.00,6,Fog,168
1986-3-9,79,70,60,63,61,57,93,77,56,29.97,29.89,29.77,15,12,7,18,12,31,0.00,7,,177
1986-3-10,82,74,66,64,47,31,87,47,18,29.95,29.87,29.82,15,13,10,16,10,28,0.00,6,,62
1986-3-11,75,70,62,68,63,44,97,81,47,29.83,29.65,29.47,15,7,1,22,9,30,0.18,8,Fog-Rain-Thunderstorm,176
1986-3-12,80,67,54,54,39,28,78,41,16,29.68,29.61,29.55,20,18,15,16,7,28,0.00,2,,262
1986-3-13,72,60,48,45,39,34,64,46,28,29.82,29.72,29.66,20,16,10,21,7,39,0.01,4,Rain-Thunderstorm,289
1986-3-14,70,58,46,49,45,42,93,63,38,29.85,29.79,29.74,20,18,15,12,6,,0.00,4,,351
1986-3-15,79,66,54,54,43,31,90,53,17,29.93,29.85,29.78,20,19,10,16,6,28,0.08,4,Rain,272
1986-3-16,81,62,44,45,41,35,89,49,20,29.97,29.91,29.87,20,20,20,13,5,23,0.00,0,,177
1986-3-17,77,66,54,62,55,45,93,71,50,29.92,29.81,29.62,20,12,3,21,10,32,0.00,6,,162
1986-3-18,80,68,57,65,43,27,90,49,14,29.85,29.68,29.57,20,16,3,21,13,32,0.14,4,Fog-Rain,296
1986-3-19,64,56,48,37,31,25,56,40,26,30.20,30.04,29.87,20,20,20,21,17,29,0.00,3,,360
1986-3-20,64,54,45,31,29,26,53,39,25,30.49,30.37,30.22,20,20,20,17,14,24,0.00,2,,19
1986-3-21,70,56,43,36,33,30,65,46,24,30.58,30.50,30.41,20,20,20,13,7,20,0.00,0,,27
1986-3-22,72,56,41,45,40,35,82,56,34,30.51,30.42,30.31,20,18,15,15,6,23,0.00,0,,162
1986-3-23,73,59,45,49,46,44,97,65,38,30.42,30.36,30.30,20,16,7,16,7,21,0.00,0,,163
1986-3-24,75,62,48,50,48,44,97,64,34,30.45,30.36,30.27,20,16,7,14,6,22,0.00,2,,158
1986-3-25,75,62,50,53,50,48,100,66,37,30.31,30.24,30.15,20,15,5,18,9,26,0.00,3,Fog,147
1986-3-26,78,68,57,60,55,52,93,72,43,30.29,30.22,30.16,20,11,1,9,6,,0.00,6,Fog,145
1986-3-27,80,70,60,60,56,51,96,70,39,30.37,30.28,30.20,20,12,4,10,4,,0.00,5,Fog,129
1986-3-28,81,71,61,57,53,49,83,58,34,30.29,30.22,30.15,20,16,15,10,7,,0.00,1,,199
1986-3-29,78,66,53,54,50,47,83,56,37,30.19,30.13,30.06,15,14,7,15,8,22,0.00,3,,177
1986-3-30,79,68,57,60,56,52,97,68,39,30.12,30.06,29.98,15,12,2,14,7,22,0.00,4,Fog,162
1986-3-31,81,70,59,62,58,54,100,73,40,30.12,30.05,29.97,15,8,0,16,6,23,0.00,5,Fog,169
1986-4-1,81,72,64,63,61,60,93,71,49,30.09,30.01,29.93,15,13,7,16,10,,0.00,6,,178
