
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-1,39,38,36,35,34,33,93,86,79,30.28,30.23,30.17,15,9,3,20,14,23,0.70,8,Fog-Rain,348
1983-1-2,45,40,36,35,32,30,83,75,65,30.36,30.31,30.26,20,17,15,18,13,25,0.00,5,,339
1983-1-3,46,38,30,36,31,27,96,79,61,30.46,30.38,30.34,20,14,3,14,11,,0.00,2,Fog,18
1983-1-4,41,36,30,39,34,30,100,96,89,30.38,30.32,30.25,6,2,0,9,4,,0.00,8,Fog,125
1983-1-5,57,48,39,49,44,38,97,87,67,30.34,30.26,30.22,10,7,0,8,2,,0.00,5,Fog,167
1983-1-6,60,50,39,49,46,39,100,87,64,30.25,30.19,30.09,10,5,0,15,4,21,0.00,4,Fog,199
1983-1-7,68,54,39,56,50,39,97,87,65,30.09,30.01,29.92,15,8,0,12,4,18,0.00,2,Fog,193
1983-1-8,52,48,45,49,46,44,100,89,74,30.07,29.99,29.93,10,6,0,17,7,,0.00,7,Fog,346
1983-1-9,64,52,39,48,44,39,97,77,52,29.99,29.90,29.78,15,10,4,12,7,,0.00,0,Fog,246
1983-1-10,61,54,43,44,30,25,77,45,26,30.17,30.07,29.93,20,18,10,17,10,,0.00,0,,357
1983-1-11,66,52,37,38,34,31,77,54,33,30.38,30.23,30.14,20,19,15,15,6,,0.00,3,,306
1983-1-12,61,50,39,34,30,23,65,47,30,30.50,30.41,30.35,20,20,20,15,8,,0.00,0,,4
1983-1-13,70,54,39,46,38,33,79,58,30,30.35,30.25,30.17,20,20,20,17,6,21,0.00,1,,208
1983-1-14,71,57,43,53,45,25,97,66,30,30.33,30.23,30.17,20,17,7,20,5,26,0.00,4,,350
1983-1-15,53,45,37,27,24,20,55,42,29,30.47,30.36,30.29,20,20,20,16,13,25,0.00,4,,7
1983-1-16,54,46,39,29,28,26,60,50,37,30.28,30.17,30.07,20,20,20,7,4,,0.00,5,,95
1983-1-17,54,46,39,45,38,30,80,67,52,30.11,30.06,30.02,20,14,10,7,3,,0.00,8,Rain,108
1983-1-18,51,47,43,45,43,41,97,87,74,30.16,30.10,30.06,10,6,1,13,8,,0.70,8,Fog-Rain,71
1983-1-19,41,38,35,41,35,33,100,95,89,30.09,30.03,29.97,10,5,1,16,12,23,0.21,8,Fog-Rain,31
1983-1-20,37,35,33,37,34,32,100,95,92,29.97,29.88,29.81,10,4,1,16,12,23,0.02,8,Fog-Rain,26
1983-1-21,41,38,36,37,35,33,97,89,79,30.01,29.89,29.81,15,9,2,14,8,,0.18,8,Fog-Rain,360
1983-1-22,51,43,35,35,33,31,89,74,52,30.07,30.01,29.96,20,15,10,13,9,,0.00,5,,291
1983-1-23,57,44,30,40,34,29,96,73,47,30.13,30.05,29.99,20,13,6,13,4,,0.00,0,Fog,195
1983-1-24,66,52,37,48,39,35,97,67,37,30.14,30.05,29.99,20,15,3,17,7,26,0.00,1,Fog,238
1983-1-25,60,50,39,43,38,34,86,67,42,30.14,30.05,29.90,20,15,9,13,8,,0.00,2,,143
1983-1-26,55,48,41,43,34,28,93,63,40,30.19,30.05,29.95,20,17,8,22,10,33,0.00,1,,312
1983-1-27,44,37,30,35,30,26,92,78,65,30.29,30.20,30.13,20,12,7,16,12,,0.00,3,,21
1983-1-28,66,49,32,52,43,30,97,81,57,30.12,29.94,29.78,15,8,2,18,4,25,0.00,5,Fog,160
1983-1-29,73,62,50,53,42,35,96,57,26,30.02,29.93,29.83,20,17,10,17,8,,0.00,0,,275
1983-1-30,69,56,43,55,44,36,81,65,40,30.04,29.91,29.77,20,14,7,15,8,,0.00,6,Rain,102
1983-1-31,75,66,54,63,55,47,100,75,43,29.78,29.63,29.45,20,9,0,18,11,26,0.05,7,Fog-Rain,144
1983-2-1,54,50,43,46,34,26,80,58,37,29.75,29.68,29.62,20,17,15,24,15,34,0.00,2,,301
1983-2-2,55,47,39,28,26,25,65,49,33,30.05,29.90,29.75,20,20,20,21,15,30,0.00,1,,309
1983-2-3,52,43,34,29,26,25,82,52,35,30.21,30.14,30.05,20,20,20,15,9,,0.00,5,,18
1983-2-4,45,41,37,37,31,26,96,64,49,30.19,30.13,30.06,20,15,3,15,11,,0.21,8,Fog-Rain,57
