
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-1-1,46,40,34,40,37,34,100,91,76,30.16,30.11,30.06,15,13,6,17,6,,0.00,,Fog,210
1961-1-2,51,44,36,38,34,31,100,76,50,30.39,30.30,30.15,15,14,10,20,8,,0.00,0,,357
1961-1-3,52,43,34,35,31,25,82,67,47,30.56,30.49,30.39,15,15,15,15,10,,0.00,0,,9
1961-1-4,55,45,35,38,32,27,89,60,34,30.53,30.45,30.33,15,13,10,14,6,,0.00,,Rain,120
1961-1-5,52,50,48,50,45,37,100,86,64,30.31,30.22,30.17,15,9,3,8,4,,0.00,,Fog,69
1961-1-6,55,52,50,54,51,49,100,99,96,30.18,30.08,29.97,10,4,0,15,8,,0.50,,Fog-Rain,18
1961-1-7,55,52,48,54,51,44,100,92,77,30.09,29.98,29.92,15,9,2,17,11,,0.46,,Fog-Rain,304
1961-1-8,53,46,39,53,40,34,100,84,61,30.49,30.34,30.10,15,10,2,32,22,,0.01,0,Fog-Rain,358
1961-1-9,53,43,33,37,31,27,100,71,38,30.54,30.45,30.37,15,15,15,12,9,,0.00,0,,354
1961-1-10,57,42,28,40,32,25,100,72,29,30.35,30.25,30.15,15,15,15,9,5,,0.00,0,,288
1961-1-11,48,46,44,47,45,41,97,93,86,30.26,30.21,30.18,15,9,3,9,6,,0.12,,Fog-Rain,356
1961-1-12,51,48,45,49,46,44,100,92,86,30.19,30.10,30.03,10,9,4,14,9,,0.00,,Fog-Rain,312
1961-1-13,64,56,46,49,47,45,100,84,50,30.02,29.94,29.85,15,12,8,13,9,,0.00,0,,310
1961-1-14,62,52,42,44,39,36,100,69,38,30.03,29.93,29.86,15,14,8,17,8,,0.00,0,,280
1961-1-15,66,54,41,42,37,35,82,61,36,30.15,30.07,30.01,15,15,15,17,9,,0.00,0,,292
1961-1-16,70,54,39,41,38,35,86,61,30,30.24,30.18,30.15,15,15,15,12,6,,0.00,0,,288
1961-1-17,73,55,37,52,45,36,93,67,44,30.30,30.23,30.17,15,15,15,14,6,,0.00,0,,195
1961-1-18,70,60,50,58,54,49,96,82,65,30.21,30.07,29.94,15,11,1,21,7,,0.00,0,Fog-Rain,188
1961-1-19,62,50,37,58,29,18,86,52,30,30.46,30.33,29.98,15,14,10,23,16,,0.01,,Rain,326
1961-1-20,55,44,32,32,26,22,78,53,30,30.40,30.30,30.19,15,15,15,14,8,,0.00,0,,296
1961-1-21,48,39,30,26,21,16,66,50,30,30.51,30.40,30.31,15,15,15,20,11,,0.00,0,,23
1961-1-22,54,44,35,45,35,24,89,67,50,30.31,30.18,30.06,15,15,15,20,9,,0.00,0,,186
1961-1-23,66,52,39,53,45,38,100,78,47,30.20,30.11,30.06,15,11,7,8,4,,0.00,0,,165
1961-1-24,73,54,34,63,53,31,100,91,64,30.37,30.10,29.99,10,6,0,32,8,,0.06,,Fog-Rain,68
1961-1-25,33,30,26,29,24,21,96,87,81,30.44,30.37,30.28,10,9,2,23,16,,0.05,,Fog-Rain,345
1961-1-26,41,34,28,30,27,24,100,80,55,30.40,30.31,30.24,15,11,2,22,9,,0.00,0,Fog,13
1961-1-27,32,29,26,25,19,14,92,67,50,30.39,30.33,30.28,15,12,10,20,11,,0.00,0,,5
1961-1-28,37,31,25,27,22,15,82,72,60,30.33,30.27,30.19,10,10,10,15,11,,0.02,,Rain,1
1961-1-29,50,38,26,32,26,20,85,70,44,30.41,30.35,30.27,15,14,10,12,6,,0.00,0,,74
1961-1-30,59,43,27,38,32,26,96,69,42,30.49,30.41,30.35,15,13,10,20,6,,0.00,0,,173
1961-1-31,64,50,37,53,45,36,100,82,63,30.35,30.25,30.13,15,9,0,12,7,,0.00,,Fog,185
1961-2-1,72,62,52,56,54,50,97,78,49,30.11,29.97,29.87,15,12,7,18,9,,0.00,0,,196
1961-2-2,64,55,43,53,39,29,97,58,27,30.17,30.07,29.91,15,15,10,18,10,,0.00,0,,319
1961-2-3,70,52,35,35,31,27,96,54,20,30.19,30.12,30.06,15,15,15,14,7,,0.00,0,,211
1961-2-4,63,52,41,50,41,30,89,66,52,30.18,30.13,30.07,15,13,10,21,9,,0.00,,Rain,122
1961-2-5,53,45,37,46,40,37,100,92,63,30.27,30.17,30.09,10,6,1,18,13,,2.22,,Fog-Rain-Thunderstorm,23
1961-2-6,37,36,34,36,34,30,100,93,85,30.21,30.11,30.04,10,6,3,17,14,,0.31,,Fog-Rain-Snow,329
1961-2-7,48,39,30,32,29,26,89,73,46,30.24,30.14,30.06,15,10,10,20,12,,0.00,0,,303
1961-2-8,54,42,30,41,34,29,96,75,55,30.32,30.24,30.16,10,9,8,13,6,,0.00,0,,196
1961-2-9,64,52,39,52,45,38,100,81,58,30.20,30.15,30.08,10,9,3,13,6,,0.00,0,Fog,34
1961-2-10,68,56,43,46,41,33,97,68,29,30.26,30.19,30.14,15,12,6,14,6,,0.00,0,Fog,307
1961-2-11,75,56,37,45,40,35,97,62,27,30.23,30.16,30.09,15,12,10,17,7,,0.00,0,,214
1961-2-12,79,62,44,56,48,42,97,68,35,30.10,30.04,29.96,15,13,6,18,9,,0.00,0,Fog,171
1961-2-13,77,66,55,57,56,54,100,77,48,30.08,30.02,29.97,15,12,4,18,12,,0.00,0,Fog,177
1961-2-14,75,66,57,61,57,56,100,80,53,30.13,30.08,30.03,15,10,0,18,9,,0.00,0,Fog,168
1961-2-15,73,67,61,64,62,60,100,86,66,30.19,30.13,30.08,10,9,3,14,9,,0.00,,Fog-Rain,130
1961-2-16,75,68,60,65,63,60,100,89,66,30.12,30.02,29.93,10,8,3,15,8,,2.03,,Fog-Rain-Thunderstorm,141
1961-2-17,80,72,64,68,66,64,100,87,58,29.92,29.77,29.64,15,9,3,17,12,,0.00,,Fog-Rain,169
1961-2-18,75,65,53,68,50,36,100,64,27,29.96,29.86,29.72,15,11,2,17,9,,0.02,0,Fog-Rain,343
1961-2-19,51,46,41,44,38,31,100,79,62,30.13,30.05,29.97,15,10,3,22,17,,0.14,,Fog-Rain,8
1961-2-20,48,46,43,44,42,38,100,89,76,30.07,30.01,29.97,10,7,2,18,14,,0.06,,Fog-Rain,338
1961-2-21,48,46,43,40,38,35,80,73,61,30.09,30.05,30.00,15,15,10,17,11,,0.00,,,304
1961-2-22,72,56,39,42,39,36,93,61,27,30.00,29.87,29.74,15,14,10,15,7,,0.00,0,,221
1961-2-23,78,63,48,57,47,41,90,62,33,29.88,29.80,29.72,15,15,15,18,11,,0.00,0,,172
1961-2-24,62,54,42,60,39,27,100,67,43,30.22,30.03,29.73,15,11,4,28,15,,0.01,0,Fog-Rain,302
