
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-1-1,73,68,62,65,63,60,100,87,66,30.25,30.16,30.10,10,6,0,12,6,18,0.04,7,Fog-Rain,163
2004-1-2,79,72,64,66,63,61,94,81,54,30.13,30.04,29.95,10,9,5,12,6,17,0.00,6,,170
2004-1-3,77,72,66,66,63,61,90,76,58,29.96,29.88,29.80,10,10,10,15,11,26,0.00,7,,170
2004-1-4,77,64,48,64,54,25,87,68,41,30.12,29.90,29.78,10,10,9,14,8,22,0.00,7,,229
2004-1-5,46,41,36,24,21,19,57,45,37,30.52,30.32,30.12,10,10,10,14,11,24,0.00,8,,357
2004-1-6,37,32,28,24,18,15,64,52,41,30.68,30.60,30.55,10,10,10,14,11,23,0.00,8,,5
2004-1-7,48,42,37,39,26,15,82,54,41,30.62,30.47,30.30,10,10,10,8,6,,0.00,8,Rain,82
2004-1-8,66,54,42,56,47,33,100,88,43,30.28,30.18,30.06,10,5,1,8,2,,0.03,6,Rain,150
2004-1-9,68,57,46,37,31,28,66,43,25,30.44,30.34,30.23,10,10,10,12,7,18,0.00,0,,354
2004-1-10,61,49,37,30,28,25,70,49,29,30.54,30.47,30.42,10,10,10,8,2,,0.00,0,,357
2004-1-11,64,50,36,42,35,29,83,60,34,30.45,30.39,30.32,10,10,10,9,2,18,0.00,0,,162
2004-1-12,64,54,43,53,46,40,93,75,54,30.39,30.33,30.28,10,8,4,8,1,,0.00,4,Rain,132
2004-1-13,71,63,55,57,55,53,94,82,61,30.37,30.30,30.24,10,8,4,8,2,,0.00,5,,132
2004-1-14,66,62,57,61,58,55,100,92,73,30.28,30.20,30.12,10,5,0,6,1,,0.01,7,Fog-Rain,185
2004-1-15,62,61,60,61,60,59,100,96,93,30.13,30.06,29.98,10,3,1,10,4,,0.95,8,Rain,117
2004-1-16,68,64,60,66,62,59,100,96,88,29.99,29.81,29.68,10,4,0,15,6,24,2.62,8,Fog-Rain,142
2004-1-17,75,64,52,61,54,38,100,79,37,29.80,29.69,29.59,10,6,1,17,4,28,0.00,4,,242
2004-1-18,51,46,41,38,34,22,71,63,42,30.17,29.98,29.81,10,10,10,17,12,24,0.00,7,,315
2004-1-19,55,45,35,29,23,17,70,46,23,30.27,30.20,30.14,10,10,10,10,6,,0.00,0,,337
2004-1-20,55,44,33,41,33,27,86,66,45,30.22,30.17,30.12,10,10,10,8,3,,0.00,0,,103
2004-1-21,60,53,46,43,40,36,87,67,51,30.36,30.28,30.21,10,10,9,9,3,,0.00,7,,39
2004-1-22,63,54,46,48,45,43,93,71,52,30.37,30.31,30.26,10,9,7,6,1,,0.00,7,Rain,90
2004-1-23,63,59,55,52,47,43,89,66,52,30.31,30.21,30.09,10,9,5,8,2,,0.00,8,Rain,144
2004-1-24,63,58,54,59,56,53,100,94,84,30.07,29.86,29.67,10,4,0,10,2,,0.49,7,Fog-Rain,163
2004-1-25,73,64,54,54,44,41,93,60,35,29.75,29.70,29.64,10,10,10,13,7,21,0.00,0,,246
2004-1-26,64,52,39,34,25,13,53,35,16,30.33,29.97,29.73,10,10,10,20,8,33,0.00,0,,304
2004-1-27,53,42,30,24,22,19,79,49,27,30.43,30.36,30.30,10,10,10,7,3,,0.00,0,,58
2004-1-28,60,45,30,38,26,19,79,47,21,30.41,30.30,30.17,10,10,10,10,4,18,0.00,3,,158
2004-1-29,54,50,46,52,48,39,96,88,66,30.14,29.99,29.91,10,5,0,10,4,,0.01,8,Fog-Rain,99
2004-1-30,57,50,43,50,44,38,96,80,51,30.12,30.02,29.96,10,6,0,12,6,17,0.00,5,Fog,6
2004-1-31,62,48,35,50,42,34,100,82,58,29.99,29.91,29.80,10,6,2,12,3,,0.00,4,,143
2004-2-1,60,55,50,54,50,46,100,88,75,29.94,29.86,29.82,10,6,2,13,7,17,0.01,7,,128
2004-2-2,60,50,39,52,31,24,94,52,26,30.30,30.16,29.95,10,10,4,15,8,24,0.00,1,,332
2004-2-3,55,44,33,32,27,23,78,49,29,30.34,30.24,30.10,10,10,10,10,4,,0.00,2,,96
2004-2-4,51,48,44,50,45,33,100,90,54,30.09,29.86,29.76,10,4,1,15,7,22,0.93,8,Rain-Thunderstorm,17
2004-2-5,64,54,44,47,43,40,93,82,43,30.08,29.91,29.85,10,9,1,13,6,17,0.18,6,Rain-Thunderstorm,343
2004-2-6,55,48,41,40,31,26,77,55,33,30.41,30.27,30.09,10,10,10,15,8,24,0.00,3,,336
2004-2-7,59,44,30,31,27,24,89,54,27,30.52,30.44,30.37,10,10,10,8,2,,0.00,0,,103
2004-2-8,55,48,41,52,41,29,100,73,58,30.41,30.27,30.17,10,8,4,15,5,23,0.03,6,Rain,127
2004-2-9,60,56,52,57,54,49,100,93,82,30.20,30.14,30.10,10,4,2,10,4,21,0.25,8,Rain,21
2004-2-10,53,48,44,50,44,42,100,91,86,30.25,30.18,30.12,9,5,1,13,9,20,0.47,8,Rain-Thunderstorm,5
2004-2-11,48,46,44,45,44,40,96,92,83,30.15,30.03,29.93,10,6,2,12,6,17,0.70,8,Rain,345
2004-2-12,46,42,37,40,36,27,89,75,59,30.44,30.31,30.14,10,10,9,16,10,24,0.00,6,,4
2004-2-13,37,35,33,32,28,22,93,79,59,30.43,30.30,30.18,10,6,2,9,6,,0.11,7,Rain,350
2004-2-14,50,42,33,34,32,30,96,81,46,30.22,30.13,30.07,10,8,1,13,5,20,0.13,7,Rain-Snow,319
2004-2-15,59,46,34,37,34,31,89,64,42,30.28,30.22,30.16,10,10,10,7,3,,0.00,0,,7
2004-2-16,66,51,36,44,38,33,93,63,38,30.36,30.29,30.22,10,10,6,9,3,,0.00,0,,178
2004-2-17,71,58,46,42,37,30,74,50,23,30.52,30.44,30.34,10,10,10,12,6,18,0.00,0,,326
2004-2-18,73,56,39,47,40,35,89,56,27,30.52,30.39,30.22,10,10,9,12,4,20,0.00,0,,176
2004-2-19,75,62,50,56,52,48,94,75,43,30.18,29.94,29.74,10,9,5,16,9,30,0.00,4,,171
2004-2-20,75,65,55,56,48,41,94,64,29,30.06,29.89,29.80,10,9,2,13,6,16,0.00,2,,327
2004-2-21,70,60,51,40,35,32,59,42,25,30.19,30.09,30.04,10,10,10,10,6,,0.00,0,,59
2004-2-22,64,58,52,58,49,37,86,71,55,30.09,30.01,29.92,10,9,6,9,3,,0.00,7,Rain,97
2004-2-23,71,65,59,63,58,57,96,87,61,29.90,29.84,29.75,10,5,1,9,3,,0.24,7,Rain-Thunderstorm,85
2004-2-24,61,56,48,58,54,43,100,86,72,29.88,29.79,29.69,10,7,1,12,6,23,0.49,6,Rain-Thunderstorm,350
2004-2-25,48,44,39,42,36,32,83,73,65,30.18,30.01,29.81,10,10,9,20,12,28,0.00,7,,317
2004-2-26,61,48,35,34,31,28,85,58,29,30.25,30.20,30.14,10,10,6,10,7,,0.00,0,,318
2004-2-27,66,50,34,45,37,31,89,62,34,30.27,30.21,30.17,10,9,5,13,4,17,0.00,0,,141
2004-2-28,66,56,46,56,48,43,93,76,59,30.19,30.09,29.96,10,9,6,15,9,26,0.01,8,Rain,127
2004-2-29,64,57,50,59,51,44,94,78,48,29.99,29.91,29.84,10,8,2,16,9,28,0.19,8,Rain,146
2004-3-1,75,64,52,49,40,31,86,51,21,30.03,29.98,29.93,10,10,10,8,3,,0.00,5,,305
2004-3-2,66,60,55,64,57,44,100,86,63,30.09,30.02,29.96,10,5,1,6,2,,0.18,8,Rain,67
2004-3-3,75,70,66,67,65,62,94,80,64,30.01,29.93,29.86,10,9,4,15,8,23,0.01,7,Rain-Thunderstorm,136
2004-3-4,73,64,55,68,63,53,97,92,84,29.85,29.74,29.63,10,6,1,20,10,30,0.71,8,Rain-Thunderstorm,151
2004-3-5,77,66,54,55,46,38,93,60,25,30.04,29.90,29.81,10,10,10,12,3,17,0.01,0,,295
2004-3-6,75,63,51,45,41,34,74,48,24,30.22,30.14,30.07,10,10,2,9,6,,0.00,0,,289
2004-3-7,79,66,53,48,41,33,61,42,29,30.43,30.28,30.12,10,10,2,14,6,22,0.00,0,,338
2004-3-8,72,62,51,37,30,27,49,31,19,30.48,30.36,30.25,10,10,10,9,6,,0.00,0,,29
2004-3-9,75,62,50,43,37,29,71,42,23,30.29,30.24,30.20,10,10,10,13,5,23,0.00,0,,356
2004-3-10,75,60,44,54,38,27,72,45,22,30.25,30.17,30.07,10,10,10,15,6,23,0.00,1,,139
2004-3-11,72,64,57,55,53,50,83,68,53,30.29,30.23,30.18,10,10,10,12,5,,0.00,6,Rain,94
2004-3-12,62,58,55,54,50,44,94,77,64,30.29,30.19,30.12,10,8,2,8,4,,0.12,7,Rain,21
2004-3-13,62,58,53,61,57,51,100,93,82,30.20,30.11,30.05,8,3,1,13,6,17,0.32,8,Rain-Thunderstorm,99
