
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-6-1,84,76,68,65,63,60,87,66,46,30.16,30.09,30.04,15,10,7,10,5,,0.00,0,,142
1966-6-2,82,72,63,61,59,57,87,63,41,30.17,30.09,30.02,10,10,8,15,8,,0.00,0,,169
1966-6-3,84,74,63,63,61,59,87,66,49,30.10,30.07,30.01,15,12,10,16,9,,0.00,0,,179
1966-6-4,87,76,66,65,63,59,90,67,44,30.06,29.99,29.91,15,12,10,16,9,,0.00,0,,176
1966-6-5,88,79,70,68,66,63,90,68,48,29.95,29.91,29.88,15,13,7,21,14,,0.00,0,,188
1966-6-6,89,80,72,69,68,65,91,67,45,29.95,29.92,29.88,15,11,7,15,12,,0.00,0,,185
1966-6-7,91,82,72,70,68,67,91,68,47,29.95,29.90,29.81,15,12,10,18,12,,0.00,0,,190
1966-6-8,89,80,72,69,67,64,91,66,43,29.89,29.86,29.79,15,12,10,16,11,,0.00,0,,180
1966-6-9,89,81,73,70,67,65,87,65,45,29.96,29.90,29.86,15,12,10,10,9,,0.00,0,,162
1966-6-10,90,81,72,68,66,63,87,62,40,30.00,29.94,29.88,15,14,10,12,8,,0.00,0,,184
1966-6-11,89,80,70,68,65,61,90,63,39,29.97,29.91,29.85,15,14,10,15,9,,0.00,0,,187
1966-6-12,90,81,72,70,68,65,87,66,45,29.94,29.89,29.83,15,14,10,17,9,,0.00,0,,178
1966-6-13,91,82,73,72,70,68,85,73,47,30.00,29.94,29.90,15,11,10,9,6,,0.00,,,177
1966-6-14,91,82,72,70,66,60,87,63,42,30.07,30.04,29.99,15,13,10,17,8,,0.00,0,,50
1966-6-15,91,80,70,72,67,64,90,62,41,30.01,29.95,29.86,15,12,8,9,4,,0.00,0,,178
1966-6-16,91,82,72,70,68,64,87,65,42,30.01,29.91,29.86,15,12,10,13,8,,0.00,0,,167
1966-6-17,91,83,75,73,70,66,90,71,42,29.96,29.93,29.89,15,14,10,17,8,,0.00,0,,171
1966-6-18,82,77,70,70,68,65,87,80,65,29.99,29.97,29.94,15,12,10,18,7,,0.02,,Rain,116
1966-6-19,81,75,69,68,67,64,90,79,58,30.04,30.01,29.95,15,12,7,12,6,,0.00,,Rain,91
1966-6-20,86,78,71,68,67,65,90,73,49,30.06,30.02,29.97,15,8,3,12,6,,0.00,,Fog,97
1966-6-21,88,79,70,68,66,64,90,66,45,30.11,30.05,29.99,10,7,3,12,6,,0.00,,Fog,119
1966-6-22,90,80,70,70,66,62,93,68,39,30.04,29.98,29.91,10,8,5,13,6,,0.00,,,129
1966-6-23,84,78,73,70,68,66,87,75,57,29.95,29.92,29.86,15,10,3,13,7,,0.30,,Fog-Rain,148
1966-6-24,88,80,72,71,70,67,93,80,49,29.96,29.93,29.91,15,11,6,17,8,,0.10,,Fog-Rain,166
1966-6-25,89,80,72,71,69,66,93,71,46,30.07,30.02,29.98,15,13,10,15,6,,0.00,0,Rain,159
1966-6-26,88,80,72,70,67,64,91,68,48,30.16,30.10,30.02,15,9,5,12,5,,0.00,,Fog,125
1966-6-27,90,80,69,69,65,63,87,62,40,30.10,30.06,29.99,10,7,4,8,5,,0.00,0,Fog,178
1966-6-28,89,79,69,67,65,63,90,63,43,30.04,30.01,29.95,8,7,4,12,4,,0.00,0,Fog,162
1966-6-29,90,79,68,69,65,64,90,65,42,30.02,29.97,29.89,10,8,5,10,5,,0.00,0,,158
1966-6-30,91,82,72,66,64,62,81,56,38,29.93,29.88,29.80,9,6,3,8,5,,0.00,0,,222
