
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,73,68,64,63,61,59,90,82,61,30.18,30.12,30.05,10,10,4,12,7,18,0.00,7,,142
2005-1-2,72,68,64,70,67,63,100,94,83,30.19,30.14,30.10,10,5,1,15,5,22,0.32,8,Rain,144
2005-1-3,75,72,68,68,66,63,96,86,67,30.20,30.14,30.08,10,9,3,13,9,18,0.07,8,Rain,153
2005-1-4,75,72,68,68,65,62,94,84,64,30.12,30.03,29.92,10,9,2,15,8,23,0.02,7,Rain,157
2005-1-5,70,54,39,66,52,33,94,87,79,30.16,29.98,29.86,10,9,2,16,8,28,0.10,8,Rain,316
2005-1-6,39,37,35,32,28,25,89,72,57,30.25,30.16,30.05,10,10,4,10,8,17,0.00,8,,352
2005-1-7,60,48,35,50,40,32,100,92,69,30.21,30.06,29.98,10,4,1,7,1,,0.05,6,Rain,90
2005-1-8,57,49,41,46,42,40,100,87,53,30.38,30.28,30.20,10,5,0,7,2,,0.00,4,Fog,33
2005-1-9,69,62,54,64,56,44,97,82,69,30.31,30.25,30.20,10,9,6,7,2,,0.00,7,,163
2005-1-10,73,68,64,65,62,58,100,84,61,30.21,30.12,29.99,10,8,2,14,7,20,0.01,5,,169
2005-1-11,78,70,63,62,60,56,90,76,50,30.00,29.91,29.80,10,10,10,16,8,21,0.00,5,,176
2005-1-12,72,68,64,63,57,28,84,70,25,29.79,29.67,29.50,10,10,10,15,10,26,0.00,6,Rain-Thunderstorm,187
2005-1-13,64,54,44,31,27,23,58,40,21,30.34,30.08,29.73,10,10,10,15,11,28,0.00,0,,327
2005-1-14,57,46,36,29,25,21,64,46,25,30.52,30.44,30.36,10,10,10,9,4,,0.00,0,,22
2005-1-15,55,45,35,33,30,28,78,57,37,30.60,30.51,30.45,10,10,10,7,4,,0.00,0,,23
2005-1-16,50,40,30,31,27,24,79,61,41,30.75,30.66,30.58,10,10,8,10,8,,0.00,0,,353
2005-1-17,53,40,28,33,28,23,82,62,43,30.68,30.60,30.52,10,10,8,8,4,,0.00,0,,49
2005-1-18,50,46,41,31,28,26,62,51,39,30.64,30.56,30.49,10,10,10,7,5,,0.00,6,,121
2005-1-19,66,54,43,54,45,31,89,69,58,30.47,30.36,30.27,10,10,10,9,2,,0.00,5,,210
2005-1-20,73,60,46,54,49,46,97,75,46,30.27,30.15,30.04,10,10,7,7,2,,0.00,1,,249
2005-1-21,73,59,45,54,50,43,93,71,48,30.05,29.98,29.91,10,10,4,5,1,,0.00,0,,190
2005-1-22,64,54,42,54,36,16,93,53,20,30.48,30.18,29.94,10,10,10,20,6,31,0.00,1,,2
2005-1-23,45,38,30,19,15,12,51,40,27,30.62,30.52,30.46,10,10,10,13,8,22,0.00,0,,4
2005-1-24,62,47,32,32,25,21,75,46,21,30.46,30.34,30.20,10,10,10,9,3,16,0.00,0,,189
2005-1-25,78,61,44,50,44,37,82,56,35,30.17,30.01,29.86,10,10,10,12,4,18,0.00,0,,200
2005-1-26,77,65,53,46,44,41,71,50,32,30.04,29.98,29.91,10,10,10,10,3,,0.00,0,,352
2005-1-27,60,52,43,50,45,35,100,86,42,30.15,30.08,30.02,10,4,1,10,8,18,1.36,7,Rain,23
2005-1-28,48,45,42,43,42,41,100,90,80,30.19,30.14,30.09,10,8,2,8,5,,0.13,8,Rain,24
2005-1-29,51,48,44,47,44,42,100,89,80,30.21,30.15,30.10,10,7,2,7,2,,0.00,8,,52
2005-1-30,48,46,42,45,43,40,100,92,80,30.14,30.08,29.99,10,4,2,12,6,16,0.10,8,Rain,34
2005-1-31,44,43,42,40,38,37,92,85,76,30.26,30.19,30.11,10,10,4,13,8,21,0.10,8,Rain,352
2005-2-1,43,42,39,41,39,37,93,90,82,30.27,30.19,30.10,10,8,4,12,9,18,0.40,8,Rain,350
2005-2-2,44,42,39,37,34,33,93,77,65,30.42,30.32,30.24,10,10,10,13,9,23,0.00,7,,332
2005-2-3,54,46,37,38,35,33,87,72,49,30.52,30.44,30.39,10,9,7,8,5,,0.00,1,,327
2005-2-4,55,46,37,41,38,34,93,73,45,30.49,30.41,30.33,10,9,6,6,2,,0.00,1,,305
2005-2-5,57,48,39,50,43,38,93,74,53,30.32,30.18,30.02,10,8,4,12,4,17,0.00,6,,118
2005-2-6,69,61,53,61,56,50,100,90,70,30.05,29.99,29.94,10,6,2,14,8,22,0.26,7,Rain,177
2005-2-7,59,54,48,55,51,46,100,85,62,30.13,30.07,30.01,10,8,2,8,2,,0.23,6,Rain-Thunderstorm,355
2005-2-8,55,52,48,54,49,45,100,88,80,30.11,30.06,29.97,10,5,2,7,4,,0.01,8,Rain,11
2005-2-9,54,50,44,54,44,28,100,82,53,30.40,30.18,30.02,10,6,2,13,6,20,0.00,6,,358
2005-2-10,57,49,41,37,28,24,68,47,29,30.52,30.44,30.39,10,10,10,10,5,,0.00,1,,10
2005-2-11,52,50,48,42,38,33,80,63,52,30.48,30.40,30.31,10,10,10,6,1,,0.01,4,Rain,96
2005-2-12,64,55,46,59,50,40,87,77,70,30.29,30.07,29.88,10,10,9,15,4,21,0.02,7,Rain,141
2005-2-13,78,69,59,63,55,42,100,73,29,29.93,29.85,29.75,10,8,2,13,7,22,0.16,4,Rain-Thunderstorm,236
2005-2-14,80,68,55,47,43,40,67,47,25,30.09,30.00,29.95,10,10,10,8,5,,0.00,0,,300
2005-2-15,81,66,52,59,53,47,100,74,41,30.04,29.98,29.89,10,8,0,12,5,20,0.00,2,Fog,163
2005-2-16,69,61,53,59,46,40,97,62,40,30.14,30.06,29.95,10,10,5,10,4,16,0.00,0,,356
2005-2-17,61,54,48,39,34,30,61,48,38,30.32,30.24,30.14,10,10,10,15,9,24,0.00,7,,15
2005-2-18,57,51,45,44,38,31,93,62,42,30.37,30.29,30.23,10,10,5,8,5,,0.05,8,Rain,91
2005-2-19,63,57,51,63,54,39,100,90,54,30.24,30.14,30.07,10,3,1,7,3,,0.10,8,Rain,105
2005-2-20,71,66,61,64,63,60,97,88,75,30.08,30.03,29.94,10,6,2,8,6,,0.00,7,,179
2005-2-21,79,68,57,65,61,57,100,88,58,30.08,30.01,29.95,10,5,0,9,2,,0.00,3,Fog,278
2005-2-22,73,66,60,64,62,59,100,87,62,30.11,30.04,29.98,10,5,1,13,2,,0.00,6,,135
2005-2-23,73,68,62,64,62,55,94,83,64,30.02,29.94,29.85,10,8,3,14,5,20,0.00,7,Rain,72
2005-2-24,62,54,46,54,47,39,94,84,72,30.18,30.04,29.93,10,9,4,15,9,24,0.22,8,Rain-Thunderstorm,351
2005-2-25,57,50,44,43,39,36,93,71,49,30.23,30.17,30.11,10,9,3,10,6,18,0.00,6,,19
2005-2-26,51,46,42,46,43,37,100,90,59,30.14,30.06,30.00,10,5,2,8,4,,0.75,8,Rain,356
2005-2-27,69,56,44,50,45,42,96,77,45,30.01,29.94,29.82,10,10,9,13,4,23,0.00,4,Thunderstorm,322
2005-2-28,66,55,44,46,43,41,93,66,40,30.13,30.05,29.99,10,10,10,7,5,,0.00,1,,317
2005-3-1,68,57,46,51,44,38,83,64,43,30.16,30.05,30.00,10,10,10,9,3,,0.00,1,,93
2005-3-2,55,50,44,52,46,42,100,92,77,30.09,30.03,29.96,10,6,2,14,7,23,0.94,8,Rain-Thunderstorm,25
2005-3-3,57,52,48,49,47,46,96,83,69,30.15,30.10,30.03,10,8,3,7,4,,0.00,7,,32
2005-3-4,59,55,51,52,49,46,89,80,75,30.18,30.11,30.06,10,8,4,9,4,21,0.00,8,,171
2005-3-5,66,60,55,59,55,50,96,86,70,30.25,30.19,30.12,10,6,2,7,1,,0.16,6,Rain,108
2005-3-6,60,58,55,59,56,55,100,94,86,30.20,30.10,29.93,5,2,0,9,3,,0.38,8,Fog-Rain,102
2005-3-7,80,70,55,61,57,44,100,83,32,30.01,29.88,29.72,10,5,0,14,2,23,0.06,6,Fog-Rain-Thunderstorm,312
2005-3-8,69,58,48,40,35,31,59,43,26,30.13,30.02,29.95,10,10,10,9,5,,0.00,0,,48
2005-3-9,72,61,50,44,37,28,74,46,21,30.10,30.05,29.98,10,10,10,16,7,24,0.00,2,Rain,321
2005-3-10,80,60,41,41,38,35,89,46,22,30.10,29.99,29.87,10,10,10,8,3,,0.00,0,,221
2005-3-11,73,63,53,41,30,23,47,31,15,30.23,30.12,29.99,10,10,10,10,7,,0.00,0,,347
2005-3-12,82,68,53,56,45,32,73,46,33,30.05,29.88,29.73,10,10,10,15,6,30,0.00,0,,203
2005-3-13,84,70,54,59,46,32,90,52,23,29.96,29.77,29.68,10,10,10,21,7,25,0.00,0,,323
2005-3-14,64,54,45,34,31,28,54,42,29,30.11,30.00,29.92,10,10,10,13,8,18,0.00,1,,15
2005-3-15,54,50,45,41,38,33,76,63,47,30.00,29.93,29.87,10,10,7,14,8,22,0.01,8,Rain,28
2005-3-16,53,48,43,42,37,32,86,68,48,30.12,30.06,29.95,10,10,4,14,10,21,0.07,7,Rain,337
2005-3-17,64,50,37,37,32,26,86,54,23,30.19,30.06,29.94,10,10,10,8,4,,0.00,0,,285
2005-3-18,75,60,45,55,45,35,83,58,34,29.94,29.86,29.75,10,10,10,15,7,23,0.00,0,,184
2005-3-19,77,66,55,59,54,51,90,77,53,29.96,29.92,29.86,10,9,1,20,6,33,0.26,2,Rain-Thunderstorm,356
2005-3-20,77,64,51,61,56,50,96,81,50,29.99,29.90,29.77,10,10,7,9,3,,0.00,3,,132
2005-3-21,78,69,60,64,61,58,100,89,52,29.80,29.73,29.58,10,5,0,17,6,23,0.56,6,Fog-Rain-Thunderstorm,181
2005-3-22,75,65,55,54,39,34,75,41,23,29.96,29.83,29.72,10,10,10,17,7,23,0.00,0,,300
2005-3-23,73,59,45,48,43,39,86,53,34,30.05,29.94,29.85,10,10,10,10,6,17,0.00,0,,126
2005-3-24,81,67,53,63,57,50,100,74,43,29.90,29.83,29.73,10,9,5,12,7,18,0.00,4,,161
2005-3-25,81,70,60,63,61,57,94,77,47,29.93,29.84,29.75,10,9,1,26,5,40,0.66,6,Rain-Thunderstorm,18
2005-3-26,61,54,46,55,51,45,94,82,67,30.01,29.85,29.77,,,,15,7,25,0.59,8,Rain-Thunderstorm,355
2005-3-27,62,53,43,46,39,35,97,69,38,30.10,30.02,29.93,,,,16,10,30,0.04,5,Rain,308
2005-3-28,77,58,39,46,42,38,96,58,30,30.04,29.93,29.81,10,10,10,10,3,20,0.00,0,,181
2005-3-29,75,64,54,64,59,48,94,78,60,29.80,29.71,29.62,10,10,10,15,8,24,0.00,6,,163
2005-3-30,84,74,61,65,55,32,100,73,15,29.81,29.75,29.67,10,6,0,8,2,,0.00,3,Fog,265
2005-3-31,84,70,55,66,55,44,94,62,38,29.97,29.81,29.71,10,8,0,10,3,18,0.57,2,Rain-Thunderstorm,300
2005-4-1,68,62,54,38,31,27,46,31,24,30.27,30.17,29.98,10,10,10,20,14,131,0.00,0,,335
2005-4-2,73,60,46,39,33,27,61,42,23,30.31,30.22,30.14,10,10,10,10,6,,0.00,0,,86
2005-4-3,75,60,46,54,44,37,83,56,35,30.18,30.10,30.02,10,10,10,12,4,20,0.00,0,Thunderstorm,166
2005-4-4,77,65,55,61,57,54,97,78,54,30.03,29.94,29.84,10,10,10,14,7,24,0.00,6,,166
2005-4-5,80,69,59,64,62,57,96,79,60,29.87,29.78,29.64,10,8,2,16,9,127,0.18,6,Rain-Thunderstorm,177
2005-4-6,77,64,51,56,47,43,94,55,31,30.01,29.91,29.83,10,10,8,17,6,138,0.19,0,,304
2005-4-7,82,68,57,47,45,41,67,46,26,30.06,30.00,29.94,10,10,10,14,8,131,0.38,0,,308
2005-4-8,80,66,53,53,49,45,74,54,39,30.01,29.91,29.78,10,10,10,13,5,,0.00,0,,203
2005-4-9,84,70,57,61,57,53,100,73,42,29.82,29.75,29.64,10,8,1,18,7,24,0.00,3,,144
2005-4-10,82,73,64,65,63,61,88,78,54,29.76,29.68,29.60,10,10,9,14,9,23,0.00,6,,142
2005-4-11,78,70,60,65,49,32,90,57,19,29.90,29.78,29.70,10,10,9,16,6,28,0.00,3,Rain-Thunderstorm,304
2005-4-12,82,66,52,47,41,35,74,45,20,30.00,29.92,29.87,10,10,10,7,3,,0.00,0,,303
2005-4-13,86,70,57,51,42,31,72,40,14,30.04,29.98,29.94,10,10,10,9,4,,0.00,0,,340
2005-4-14,79,66,55,50,47,42,67,50,35,30.17,30.09,30.04,10,10,10,8,4,,0.00,0,,4
2005-4-15,75,66,57,56,52,48,78,60,40,30.22,30.16,30.11,10,10,7,9,4,,0.00,0,,123
2005-4-16,79,66,53,56,54,52,94,72,42,30.31,30.25,30.19,10,7,2,12,3,18,0.00,3,,130
2005-4-17,77,68,59,61,58,56,93,77,51,30.30,30.22,30.14,10,9,4,10,6,18,0.00,5,Rain,142
2005-4-18,73,67,62,64,62,59,94,83,68,30.16,30.08,30.00,10,9,2,16,7,26,0.03,8,Rain,150
2005-4-19,79,71,64,64,62,61,94,79,60,30.03,29.96,29.88,10,10,9,12,8,20,0.00,7,,153
2005-4-20,81,72,66,70,65,63,94,83,64,29.99,29.93,29.88,10,8,4,12,8,17,0.03,6,Rain-Thunderstorm,148
2005-4-21,80,73,66,67,65,64,93,78,64,29.98,29.93,29.88,10,9,7,10,5,,0.00,7,,153
2005-4-22,88,77,66,66,60,42,93,62,31,30.06,29.94,29.88,10,9,7,14,6,21,0.00,3,,333
