
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,55,47,38,18,12,7,40,27,14,30.84,30.69,30.46,10,10,10,16,8,23,0.00,0,,5
2008-1-2,50,40,30,20,14,11,63,42,21,30.97,30.87,30.82,10,10,10,10,3,16,0.00,0,,351
2008-1-3,53,41,29,33,18,10,70,45,20,30.80,30.66,30.49,10,10,10,12,4,18,0.00,0,,147
2008-1-4,66,50,34,55,42,30,89,72,55,30.46,30.31,30.19,10,10,7,13,3,21,0.00,4,,146
2008-1-5,79,69,58,57,54,53,86,64,42,30.18,30.07,29.97,10,10,10,15,7,28,0.00,3,,185
2008-1-6,75,67,58,61,58,54,93,73,53,30.06,29.98,29.89,10,9,5,15,8,28,0.00,6,,173
2008-1-7,80,73,66,66,63,60,87,73,58,29.95,29.88,29.81,10,9,4,18,9,29,0.01,6,Rain,166
2008-1-8,72,60,47,65,49,25,84,51,18,30.22,30.01,29.85,10,10,7,17,6,28,T,5,Rain,334
2008-1-9,68,53,38,38,31,29,76,50,24,30.23,30.06,29.88,10,10,10,9,3,14,0.00,1,,176
2008-1-10,69,56,42,43,33,25,86,54,22,30.04,29.95,29.84,10,10,10,16,4,24,0.00,0,,333
2008-1-11,69,53,37,35,29,24,82,51,19,30.04,29.95,29.86,10,10,10,12,3,20,0.00,0,,151
2008-1-12,71,57,43,50,35,23,76,49,22,30.12,29.97,29.89,10,10,10,18,5,28,0.00,2,,328
2008-1-13,64,51,38,32,27,21,64,42,20,30.32,30.23,30.13,10,10,10,13,3,22,0.00,0,,22
2008-1-14,63,49,34,34,29,25,82,54,25,30.41,30.35,30.31,10,10,10,10,1,13,0.00,3,,89
2008-1-15,53,50,46,42,37,29,86,64,41,30.29,30.18,30.04,10,10,8,10,3,18,0.05,6,Rain,202
2008-1-16,57,52,46,45,43,30,93,80,66,30.08,29.95,29.87,10,8,2,13,4,20,T,6,,138
2008-1-17,47,40,32,30,19,16,58,46,33,30.26,30.18,30.07,10,10,10,15,7,26,0.00,7,,351
2008-1-18,40,37,33,34,30,17,92,65,37,30.24,30.19,30.13,10,6,2,12,6,17,0.27,8,Rain,12
2008-1-19,50,40,30,33,25,20,85,61,37,30.49,30.38,30.21,10,10,10,12,5,18,0.00,2,,352
2008-1-20,56,41,25,35,25,16,74,51,28,30.53,30.43,30.34,10,10,10,17,6,26,T,2,,146
2008-1-21,55,50,44,54,47,35,93,79,65,30.33,30.20,30.09,10,3,1,12,2,16,0.40,8,Rain,111
2008-1-22,59,47,34,55,47,32,96,91,85,30.31,30.19,30.12,8,3,0,14,5,20,T,8,Fog-Rain,12
2008-1-23,41,38,34,37,34,30,96,89,82,30.29,30.20,30.12,5,2,1,13,4,18,0.01,8,Rain,3
2008-1-24,44,41,37,36,28,21,92,68,43,30.41,30.33,30.23,10,8,2,13,6,21,T,8,Rain,16
2008-1-25,42,41,39,39,35,26,86,68,49,30.39,30.33,30.26,10,5,2,7,2,10,0.04,8,Rain,12
2008-1-26,73,55,37,44,38,34,100,64,27,30.33,30.27,30.18,10,6,0,7,2,10,0.00,3,Fog,306
2008-1-27,70,55,40,47,41,37,89,61,32,30.36,30.28,30.16,10,7,2,9,3,18,0.00,0,,159
2008-1-28,72,62,51,63,55,45,93,82,71,30.14,29.96,29.80,10,6,1,12,5,22,0.00,7,,177
2008-1-29,73,58,43,61,41,10,87,50,12,30.12,29.88,29.72,10,10,9,21,9,36,0.00,3,,304
2008-1-30,61,47,32,46,27,13,71,46,20,30.17,30.02,29.85,10,10,2,16,6,25,0.00,4,,163
2008-1-31,61,51,40,52,35,7,96,54,11,30.30,29.96,29.79,10,7,2,24,9,37,0.04,4,Rain,301
2008-2-1,63,46,28,25,20,16,75,46,17,30.33,30.21,30.09,10,10,10,13,5,23,0.00,0,,181
2008-2-2,78,61,43,58,47,29,84,61,38,30.11,30.04,29.97,10,10,10,13,6,22,0.00,3,,171
2008-2-3,81,73,64,64,61,58,87,66,45,29.98,29.90,29.80,10,8,6,15,6,22,0.00,6,,179
2008-2-4,80,75,69,65,62,60,84,69,54,29.83,29.76,29.68,10,9,6,16,8,26,0.00,6,,169
2008-2-5,82,66,49,64,52,26,84,52,20,30.05,29.74,29.63,10,10,7,21,8,35,T,5,,193
2008-2-6,60,49,37,28,23,19,59,40,20,30.21,30.11,30.04,10,10,10,16,5,22,0.00,0,,314
2008-2-7,66,52,38,32,25,20,70,44,18,30.09,30.04,30.01,10,10,10,14,3,22,0.00,0,,275
2008-2-8,82,60,37,44,32,24,64,42,20,30.00,29.93,29.83,10,10,10,14,4,24,0.00,0,,195
2008-2-9,81,64,46,51,35,24,49,34,19,30.21,30.09,29.99,10,10,10,8,2,13,0.00,2,,13
2008-2-10,74,64,53,55,48,36,72,56,39,30.33,30.25,30.17,10,10,10,13,4,18,0.00,4,,114
2008-2-11,75,68,60,62,57,55,84,69,54,30.16,30.01,29.86,10,10,5,14,7,24,T,7,,174
2008-2-12,68,58,47,61,42,23,84,55,25,30.17,29.93,29.78,10,10,4,21,9,31,T,4,Rain,344
2008-2-13,69,53,37,32,26,22,64,41,17,30.21,30.10,30.00,10,10,10,15,4,23,0.00,0,,176
2008-2-14,79,62,45,56,48,35,83,59,35,30.04,29.98,29.90,10,10,10,20,9,32,0.00,4,,170
2008-2-15,77,61,44,61,54,41,93,77,60,30.11,30.05,29.99,10,6,1,15,6,22,0.16,8,Rain-Thunderstorm,39
2008-2-16,46,44,41,43,41,39,96,90,83,30.04,29.86,29.71,10,5,2,21,5,32,0.30,7,Rain-Thunderstorm,319
2008-2-17,71,55,39,43,38,36,92,63,33,30.01,29.83,29.73,10,10,10,14,5,24,0.00,0,,354
2008-2-18,63,53,42,37,31,27,70,49,27,30.25,30.17,30.02,10,10,10,9,3,17,0.00,0,,24
2008-2-19,70,54,37,47,35,30,79,54,28,30.31,30.21,30.10,10,10,10,16,5,23,0.00,2,,163
2008-2-20,75,66,56,65,55,46,87,76,64,30.11,29.97,29.84,10,9,2,8,3,14,T,7,,145
2008-2-21,74,61,48,66,60,42,93,74,55,29.88,29.82,29.73,10,5,0,16,4,23,0.05,6,Fog-Rain,116
2008-2-22,70,55,40,42,36,33,86,58,29,30.06,29.97,29.86,10,10,10,10,5,16,0.00,2,Thunderstorm,3
2008-2-23,76,58,40,57,46,35,79,61,43,30.06,29.99,29.90,10,9,5,15,5,25,0.00,1,,170
2008-2-24,81,69,56,58,44,32,86,52,17,30.19,30.09,30.03,10,10,7,13,4,20,0.00,1,,341
2008-2-25,92,72,51,58,46,26,80,48,15,30.06,29.82,29.62,10,10,6,23,6,35,0.00,0,,206
2008-2-26,66,55,43,35,24,15,49,34,19,30.40,30.22,29.96,10,10,10,22,11,35,0.00,0,,350
2008-2-27,67,49,31,25,18,13,63,39,14,30.43,30.31,30.19,10,10,10,12,3,20,0.00,0,,176
2008-2-28,77,59,41,52,41,27,76,53,29,30.20,30.08,29.96,10,10,10,17,8,30,0.00,0,,194
2008-2-29,81,70,58,58,55,52,80,60,39,30.24,30.11,30.02,10,10,10,10,5,18,0.00,5,,149
2008-3-1,82,72,62,61,57,51,93,66,39,30.30,30.20,30.03,10,8,1,14,5,22,0.00,6,,175
2008-3-2,76,69,62,63,60,55,90,75,60,30.01,29.81,29.65,10,10,4,22,11,41,T,8,Rain,165
2008-3-3,72,56,39,64,43,25,89,69,49,30.17,29.86,29.58,10,8,1,22,12,37,0.55,6,Rain-Thunderstorm,314
2008-3-4,72,53,34,29,24,19,75,45,14,30.17,30.03,29.88,10,10,10,12,4,18,0.00,0,,260
2008-3-5,79,60,41,52,34,19,72,45,18,29.94,29.88,29.80,10,10,10,14,5,23,0.00,1,,166
2008-3-6,61,50,38,51,37,31,85,70,55,30.09,29.96,29.88,10,8,2,20,9,35,0.21,8,Rain-Thunderstorm,352
2008-3-7,61,49,37,30,22,13,76,47,17,30.19,30.15,30.08,10,10,10,21,8,32,0.00,3,,335
2008-3-8,66,50,33,35,23,8,64,42,19,30.27,30.17,30.05,10,10,10,13,5,23,0.00,0,,144
2008-3-9,70,56,41,52,45,35,83,66,49,30.16,30.11,30.05,10,10,9,20,6,31,0.01,6,Rain,134
2008-3-10,61,55,49,54,52,48,93,83,72,30.33,30.25,30.14,10,7,2,13,3,20,0.96,7,Rain-Thunderstorm,359
2008-3-11,71,59,47,48,43,33,86,56,26,30.34,30.26,30.14,10,7,2,9,2,14,0.00,3,,332
2008-3-12,78,61,43,48,40,36,82,54,25,30.15,30.05,29.91,10,10,10,13,5,24,0.00,0,,179
2008-3-13,81,69,56,63,55,48,86,66,45,29.93,29.82,29.67,10,10,6,17,7,26,0.00,6,,189
2008-3-14,96,80,63,63,51,22,93,50,7,29.78,29.64,29.45,10,8,3,16,5,26,0.00,3,,206
2008-3-15,84,73,61,45,37,26,52,35,17,29.88,29.72,29.49,10,10,10,15,6,21,0.00,0,,352
2008-3-16,75,64,52,62,53,44,87,70,52,29.95,29.87,29.82,10,9,4,17,9,28,0.00,4,,106
2008-3-17,78,72,66,67,64,61,93,76,58,29.85,29.77,29.65,10,7,2,18,10,30,0.02,7,Rain,147
2008-3-18,76,64,51,69,59,48,84,78,72,29.84,29.62,29.47,10,7,0,21,11,38,1.04,8,Fog-Rain-Thunderstorm,224
2008-3-19,70,58,46,46,36,24,83,51,18,30.25,30.06,29.86,10,10,10,20,9,32,0.00,2,,332
2008-3-20,76,58,40,42,33,27,85,52,19,30.32,30.24,30.17,10,10,10,14,5,25,0.00,0,,168
2008-3-21,79,63,46,47,44,40,86,56,25,30.17,30.09,30.00,10,10,6,15,5,24,0.00,1,,186
2008-3-22,80,66,51,51,48,44,89,60,30,30.12,30.06,29.99,10,10,10,12,4,17,0.00,0,,79
2008-3-23,66,60,54,39,35,31,43,37,31,30.43,30.27,30.09,10,10,10,16,9,26,0.00,3,,25
2008-3-24,69,58,47,42,30,23,61,41,21,30.47,30.37,30.25,10,10,10,14,5,24,0.00,2,,136
2008-3-25,79,64,49,55,49,43,86,63,39,30.26,30.16,30.05,10,10,8,18,8,33,0.00,3,,178
