
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-1,32,26,18,30,21,11,92,81,71,30.71,30.37,30.15,15,12,7,24,19,25,0.08,7,Rain-Snow-Thunderstorm,355
1979-1-2,32,22,12,17,11,6,75,63,45,30.84,30.74,30.66,20,20,15,21,13,,0.00,0,,305
1979-1-3,39,29,19,29,18,13,81,63,34,30.70,30.61,30.52,20,19,10,15,6,,0.00,5,,166
1979-1-4,50,43,36,50,40,30,100,95,76,30.55,30.44,30.34,10,3,0,12,6,,0.24,8,Fog-Rain,82
1979-1-5,48,40,32,49,40,31,100,97,89,30.41,30.34,30.30,10,4,0,20,10,,0.06,8,Fog-Rain,27
1979-1-6,33,32,30,32,31,30,96,95,92,30.29,30.14,30.02,10,4,1,16,12,,0.22,8,Fog-Rain,8
1979-1-7,35,32,28,31,28,20,92,84,72,30.51,30.24,30.04,20,12,7,22,14,33,0.00,7,Rain,358
1979-1-8,35,28,21,20,16,12,75,62,47,30.70,30.59,30.51,20,20,20,16,11,,0.00,2,,26
1979-1-9,36,28,21,24,20,18,89,67,52,30.57,30.48,30.37,20,18,15,8,3,,0.00,5,,142
1979-1-10,39,37,35,38,32,24,97,83,62,30.38,30.24,30.14,15,8,1,20,10,28,0.90,8,Fog-Rain-Snow,52
1979-1-11,46,40,35,39,35,33,96,88,76,30.29,30.18,30.04,15,12,7,17,11,,0.02,6,Rain,11
1979-1-12,57,44,30,45,38,30,100,80,60,30.02,29.85,29.68,15,10,5,14,6,,0.00,3,Fog,225
1979-1-13,46,36,26,45,31,13,100,75,50,30.34,29.91,29.64,15,11,4,30,15,41,0.00,5,Fog,343
1979-1-14,37,28,19,18,12,9,69,55,37,30.63,30.52,30.38,20,19,15,23,15,30,0.00,1,,23
1979-1-15,45,34,24,34,25,18,81,70,60,30.51,30.34,30.23,20,15,10,8,2,,0.00,8,,154
1979-1-16,59,52,44,56,47,35,100,87,71,30.27,30.20,30.14,10,5,0,7,2,,0.00,8,Fog,146
1979-1-17,63,59,55,63,60,56,100,100,100,30.21,30.15,30.09,6,1,0,59,3,,0.05,8,Fog-Rain,74
1979-1-18,66,64,63,66,65,63,100,98,93,30.24,30.04,29.93,10,4,0,15,8,,0.12,8,Fog-Rain,158
1979-1-19,69,66,64,66,65,64,100,95,87,29.93,29.75,29.59,10,6,0,14,8,,0.00,8,Fog-Rain,197
1979-1-20,64,54,45,63,39,31,96,61,44,29.99,29.74,29.58,20,20,10,32,17,43,0.01,4,,317
1979-1-21,57,49,41,30,22,16,58,39,20,30.15,30.07,29.99,20,20,20,23,13,,0.00,1,,330
1979-1-22,62,46,30,48,35,25,83,64,42,30.09,29.87,29.66,20,15,6,20,6,25,0.00,5,,177
1979-1-23,54,44,32,50,30,16,96,57,33,30.07,29.82,29.61,20,17,5,30,12,44,0.00,3,,315
1979-1-24,46,36,25,22,17,13,75,48,26,30.23,30.11,30.02,20,20,20,10,6,,0.00,5,,213
1979-1-25,51,44,37,51,39,23,100,85,51,30.03,29.86,29.74,20,7,0,15,9,,0.23,8,Fog-Rain,146
1979-1-26,51,47,43,50,47,41,100,96,83,29.88,29.79,29.70,10,4,0,17,10,,0.01,8,Fog,29
1979-1-27,50,44,37,40,31,26,89,65,43,30.11,30.02,29.88,20,18,7,21,15,,0.00,6,,3
1979-1-28,39,33,27,27,22,19,72,61,49,30.29,30.20,30.12,20,19,15,13,9,,0.00,5,,52
1979-1-29,39,37,35,37,33,27,97,86,62,30.19,30.06,29.98,20,8,1,14,7,,0.10,8,Fog-Rain,95
1979-1-30,57,46,32,41,30,16,100,67,21,30.30,30.08,29.98,20,12,2,22,13,30,0.02,7,Fog-Rain,2
1979-1-31,37,30,23,18,14,10,61,52,40,30.49,30.39,30.31,20,19,15,17,13,,0.00,4,,28
1979-2-1,43,36,28,33,23,17,77,62,48,30.39,30.28,30.18,20,17,10,13,7,,0.00,7,,129
1979-2-2,46,42,39,45,41,35,100,96,83,30.17,30.06,29.99,15,4,0,9,6,,0.10,8,Fog,46
1979-2-3,48,46,44,48,45,44,100,96,93,30.19,30.10,30.05,10,4,0,10,5,,0.26,8,Fog-Rain,40
1979-2-4,44,42,39,44,40,38,100,95,82,30.21,30.16,30.12,10,4,1,12,10,,0.62,8,Fog-Rain,50
1979-2-5,42,40,37,41,38,36,97,95,92,30.15,30.06,29.92,10,4,2,18,13,,0.55,8,Fog-Rain-Thunderstorm,35
1979-2-6,51,44,36,38,36,34,96,83,57,29.94,29.85,29.78,20,13,2,18,11,,0.47,6,Fog-Rain,328
1979-2-7,52,44,37,34,32,30,86,70,49,30.23,30.12,29.96,20,17,9,21,14,,0.00,4,,344
1979-2-8,68,52,34,42,36,25,100,67,32,30.54,30.17,30.07,20,15,2,21,11,41,0.00,3,Fog,205
1979-2-9,42,32,23,25,19,14,72,58,38,30.63,30.52,30.37,20,20,20,17,12,,0.00,0,,54
1979-2-10,60,44,27,42,33,23,92,68,47,30.37,30.32,30.24,20,16,10,16,6,22,0.00,3,,187
1979-2-11,66,52,37,55,45,36,100,81,49,30.32,30.24,30.17,15,8,0,61,7,24,0.00,4,Fog,190
1979-2-12,75,64,54,56,53,50,97,74,46,30.21,30.16,30.11,15,11,4,15,8,,0.00,5,Fog,195
1979-2-13,75,62,48,58,52,48,100,82,48,30.19,30.11,29.98,15,7,0,15,6,,0.00,6,Fog,115
1979-2-14,79,67,55,60,58,55,100,79,48,29.99,29.91,29.80,15,9,3,18,11,25,0.00,4,Fog,188
1979-2-15,78,62,45,61,55,33,90,73,45,30.16,29.90,29.81,15,10,5,26,15,39,0.00,7,Fog,194
1979-2-16,43,36,28,32,22,17,72,62,52,30.36,30.30,30.18,10,10,7,23,19,31,0.00,8,,18
1979-2-17,30,28,26,28,25,20,92,88,72,30.38,30.34,30.29,10,7,3,63,15,,0.02,8,Fog-Rain,360
1979-2-18,39,34,28,30,27,25,89,82,65,30.48,30.42,30.39,15,9,4,16,12,,0.00,6,Fog,21
1979-2-19,39,34,28,35,30,25,96,87,76,30.44,30.36,30.23,10,6,4,9,6,,0.00,7,Fog,121
1979-2-20,61,50,39,54,45,35,100,93,78,30.22,30.05,29.94,10,4,0,9,5,,0.02,6,Fog,178
1979-2-21,64,53,42,61,52,42,100,92,75,30.08,30.00,29.91,10,4,0,9,4,,0.06,7,Fog,167
1979-2-22,73,68,64,66,64,63,100,91,76,29.94,29.87,29.78,10,4,0,16,9,25,0.03,8,Fog-Rain,173
1979-2-23,70,64,57,65,60,47,100,86,63,29.93,29.85,29.80,20,6,0,21,7,26,1.44,6,Fog-Rain-Thunderstorm,103
1979-2-24,61,52,43,51,44,33,97,72,48,30.26,29.99,29.81,20,13,2,25,14,33,0.00,5,Fog,348
1979-2-25,61,50,39,32,26,22,68,45,26,30.45,30.36,30.28,20,20,20,22,16,32,0.00,2,,342
1979-2-26,60,48,35,34,30,28,78,52,31,30.36,30.23,30.06,20,20,20,9,7,,0.00,4,,104
1979-2-27,64,54,45,53,46,36,87,72,63,30.04,29.89,29.74,20,15,8,17,8,26,0.00,7,,174
1979-2-28,72,62,48,57,41,30,90,53,23,30.00,29.92,29.83,20,17,10,21,10,28,0.00,1,,309
