
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,72,54,37,41,33,24,86,50,22,30.06,29.87,29.76,10,10,8,22,4,33,0.00,0,,250
2003-1-2,57,48,39,33,28,25,73,50,32,30.32,30.24,30.09,10,10,10,15,11,29,0.00,0,,305
2003-1-3,68,52,37,36,34,32,86,56,28,30.35,30.25,30.17,10,10,10,7,2,,0.00,0,,158
2003-1-4,68,56,44,38,35,30,68,50,32,30.22,30.14,30.09,10,10,10,12,2,16,0.00,0,,183
2003-1-5,72,57,42,50,44,37,89,66,40,30.16,30.09,30.02,10,10,10,8,1,,0.00,0,,195
2003-1-6,64,57,48,55,46,34,97,72,41,30.51,30.33,30.14,10,9,2,12,3,20,0.00,5,,355
2003-1-7,60,48,37,38,33,30,79,58,37,30.61,30.49,30.36,10,10,7,8,5,,0.00,0,,332
2003-1-8,73,57,41,47,43,38,89,62,38,30.35,30.18,29.99,10,10,10,9,4,,0.00,0,,220
2003-1-9,82,68,53,54,44,27,80,54,27,30.07,29.90,29.75,10,10,10,14,6,29,0.00,0,,282
2003-1-10,55,48,42,26,21,16,42,34,26,30.34,30.25,30.08,10,10,10,15,10,23,0.00,0,,353
2003-1-11,46,42,39,38,33,22,96,77,40,30.40,30.34,30.28,10,7,3,7,4,,0.59,7,Rain,68
2003-1-12,39,38,37,38,37,36,100,94,89,30.44,30.38,30.31,10,5,1,9,5,,0.91,8,Rain,21
2003-1-13,46,42,37,40,38,36,93,85,76,30.46,30.39,30.32,10,10,9,6,2,,0.00,8,,318
2003-1-14,51,45,39,44,41,37,93,85,77,30.43,30.37,30.33,10,9,4,5,2,,0.00,6,,315
2003-1-15,52,44,35,47,41,34,100,92,71,30.39,30.29,30.13,10,4,0,12,2,17,0.00,6,Fog,162
