
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1955-1-1,81,60,39,49,39,31,100,60,17,30.03,29.97,29.91,10,9,0,14,5,,0.00,0,Fog,181
1955-1-2,73,62,50,66,58,40,100,86,66,30.13,30.06,30.02,15,7,0,14,6,,0.00,0,Fog,123
1955-1-3,80,72,64,66,63,59,93,79,48,30.15,30.10,30.03,15,11,8,21,15,,0.01,0,Rain,161
1955-1-4,75,68,60,65,62,60,100,85,60,30.15,30.05,29.93,15,10,0,20,9,,0.00,0,Fog-Rain,165
1955-1-5,71,64,55,63,49,30,84,60,26,30.06,29.94,29.86,15,13,10,20,13,,0.01,,Rain,266
1955-1-6,54,46,39,36,31,27,70,53,40,30.35,30.24,30.08,15,15,15,21,15,,0.00,0,Rain,3
1955-1-7,51,48,44,37,34,29,64,58,53,30.28,30.21,30.12,15,13,10,14,10,,0.00,,,48
1955-1-8,53,50,48,51,45,38,97,81,66,30.10,30.00,29.92,15,10,2,13,6,,0.03,,Fog-Rain,113
1955-1-9,55,49,43,53,49,38,100,93,82,29.99,29.95,29.84,10,5,0,24,10,,0.45,,Fog-Rain,15
1955-1-10,46,42,37,38,34,31,89,76,63,30.21,30.14,30.02,15,14,10,24,17,,0.00,0,,348
1955-1-11,57,46,35,41,37,34,96,74,44,30.24,30.16,30.11,15,13,10,12,5,,0.00,,,170
1955-1-12,64,56,48,50,43,33,86,66,40,30.33,30.17,30.09,15,11,4,23,7,,0.00,,Fog-Rain,284
1955-1-13,51,46,42,33,26,20,62,45,31,30.47,30.36,30.22,15,15,15,20,13,,0.00,,,42
1955-1-14,57,52,48,57,43,27,100,71,43,30.22,30.03,29.92,15,8,1,13,7,,0.01,,Fog-Rain,189
1955-1-15,57,52,48,57,50,46,100,94,86,30.06,29.99,29.95,10,7,0,26,12,,0.09,,Fog-Rain,3
1955-1-16,68,57,46,47,46,43,96,77,40,30.00,29.93,29.87,15,12,4,16,10,,0.12,0,Fog-Rain,282
1955-1-17,66,56,46,55,50,44,100,86,52,29.90,29.81,29.67,15,7,0,22,9,,0.55,0,Fog-Rain-Thunderstorm,139
1955-1-18,54,48,42,51,39,30,100,68,43,30.28,30.01,29.71,15,14,5,26,16,,0.29,0,Rain,313
1955-1-19,42,36,30,32,29,27,89,75,65,30.46,30.37,30.29,15,15,10,20,10,,0.00,0,,6
1955-1-20,55,42,30,48,39,28,97,85,72,30.35,30.15,29.97,10,5,1,15,8,,0.05,0,Fog-Rain,112
1955-1-21,61,52,44,48,32,20,100,54,21,30.15,30.08,30.04,15,11,0,21,9,,0.00,0,Fog,280
1955-1-22,51,44,37,34,29,26,79,56,44,30.23,30.15,30.09,15,14,10,21,12,,0.00,0,,354
1955-1-23,48,41,32,33,25,14,85,57,28,30.33,30.23,30.18,15,13,10,17,12,,0.00,0,,1
1955-1-24,64,46,28,31,26,21,82,50,25,30.32,30.20,30.12,15,15,15,14,6,,0.00,0,,281
1955-1-25,66,50,34,40,30,25,82,52,22,30.45,30.36,30.30,15,14,10,17,8,,0.00,0,,189
1955-1-26,66,52,39,47,43,37,89,69,45,30.31,30.22,30.13,15,14,10,21,8,,0.00,0,,179
1955-1-27,57,50,42,46,34,28,77,56,39,30.37,30.28,30.21,15,15,10,23,13,,0.01,0,,2
1955-1-28,62,48,34,35,31,24,85,58,34,30.41,30.31,30.22,15,12,10,23,9,,0.00,0,,357
1955-1-29,63,46,28,33,27,20,76,51,29,30.41,30.30,30.20,15,15,10,21,10,,0.00,0,,227
1955-1-30,71,54,37,48,40,32,89,62,36,30.29,30.23,30.16,15,13,10,18,8,,0.00,0,,169
1955-1-31,73,60,46,55,50,45,100,73,42,30.21,30.07,29.92,15,12,10,24,12,,0.00,0,,175
1955-2-1,75,63,51,56,44,32,90,54,22,30.00,29.95,29.89,15,13,10,23,13,,0.00,0,Rain,240
1955-2-2,75,60,46,54,41,31,73,53,34,30.10,30.01,29.95,15,12,10,17,10,,0.00,0,,77
1955-2-3,63,59,55,59,57,53,100,91,70,30.05,29.99,29.94,10,6,0,21,12,,0.41,,Fog-Rain,104
1955-2-4,60,55,48,60,54,46,100,95,89,30.04,29.97,29.90,10,5,0,28,14,,1.50,,Fog-Rain-Thunderstorm,32
1955-2-5,48,46,43,45,43,40,97,92,85,30.07,30.00,29.89,10,7,3,23,17,,1.24,,Rain,14
1955-2-6,54,48,43,46,43,40,93,84,66,30.08,29.97,29.89,10,9,6,13,9,,0.02,0,Rain,356
1955-2-7,55,47,39,41,37,32,83,70,49,30.29,30.23,30.08,15,15,15,21,14,,0.00,0,,358
1955-2-8,66,52,37,45,38,34,93,65,30,30.31,30.23,30.14,15,14,10,13,6,,0.00,0,,224
1955-2-9,70,56,42,55,44,39,90,67,40,30.13,30.00,29.89,15,14,10,25,13,,0.00,0,,192
1955-2-10,61,48,33,56,37,13,90,67,43,30.54,30.15,29.87,10,10,9,30,17,,0.00,0,,318
1955-2-11,46,35,24,24,10,4,73,38,20,30.73,30.64,30.56,15,15,15,20,14,,0.00,0,,344
1955-2-12,55,40,25,34,20,13,78,49,21,30.69,30.60,30.51,15,15,15,22,9,,0.00,0,,176
1955-2-13,66,51,36,53,42,34,93,69,45,30.48,30.38,30.28,15,13,10,21,10,,0.00,0,,178
1955-2-14,73,59,45,54,48,44,100,72,38,30.41,30.32,30.21,15,12,10,10,4,,0.00,0,,220
1955-2-15,73,62,51,57,54,50,97,76,48,30.21,30.06,29.93,15,13,4,23,12,,0.00,,Fog,186
1955-2-16,73,67,59,60,54,37,90,68,44,30.12,30.01,29.94,15,13,6,17,11,,0.00,0,Rain,308
1955-2-17,73,62,50,58,44,32,93,56,39,30.19,30.10,29.99,15,12,3,23,16,,0.00,0,Fog,64
1955-2-18,71,66,62,62,60,58,96,82,63,29.96,29.85,29.76,15,11,6,28,19,,0.00,,Rain,170
1955-2-19,68,52,37,66,51,30,100,85,68,30.06,29.83,29.71,10,8,1,34,21,,0.67,,Fog-Rain,166
1955-2-20,39,36,32,30,27,25,92,77,55,30.28,30.20,30.08,15,13,6,24,18,,0.34,,Rain,22
1955-2-21,44,39,33,30,27,22,82,65,49,30.28,30.24,30.19,15,15,10,23,14,,0.00,0,Rain,17
1955-2-22,50,40,30,31,27,21,89,63,43,30.30,30.24,30.17,15,15,15,15,9,,0.00,0,,14
1955-2-23,59,44,30,40,32,23,92,62,39,30.30,30.21,30.13,15,14,10,16,7,,0.00,0,,97
1955-2-24,63,53,43,45,39,36,86,62,45,30.41,30.34,30.23,15,10,6,25,8,,0.00,0,,22
1955-2-25,64,56,48,61,45,37,90,66,46,30.37,30.23,30.10,10,10,10,21,10,,0.00,,,103
1955-2-26,75,68,62,63,61,60,96,81,60,30.10,30.05,29.98,10,10,10,21,14,,0.00,,Rain,173
1955-2-27,77,70,64,65,63,61,93,82,58,30.09,30.03,29.96,15,11,6,17,11,,0.00,,,166
1955-2-28,77,70,64,64,62,61,93,80,58,29.99,29.92,29.85,15,14,10,20,15,,0.00,,,185
1955-3-1,82,72,62,63,54,39,100,65,21,30.01,29.96,29.92,15,7,0,12,8,,0.00,,Fog,133
1955-3-2,82,72,63,63,60,56,93,72,41,30.03,29.97,29.91,15,12,8,22,12,,0.00,,,177
1955-3-3,82,73,64,64,62,60,90,73,47,29.96,29.90,29.81,15,13,10,22,16,,0.00,,,180
1955-3-4,80,73,66,66,65,64,93,80,60,29.94,29.89,29.85,10,10,10,17,12,,0.00,0,,180
1955-3-5,79,68,57,66,60,46,90,74,60,30.11,29.98,29.92,10,10,10,25,15,,0.00,,,182
1955-3-6,57,52,48,46,37,31,80,58,41,30.30,30.22,30.09,10,10,10,25,17,,0.00,,,13
1955-3-7,53,48,42,42,37,31,93,69,52,30.35,30.29,30.26,15,10,7,17,11,,0.07,0,Rain,37
1955-3-8,69,53,37,50,39,36,97,64,31,30.37,30.28,30.15,15,11,7,18,9,,0.00,0,,218
1955-3-9,78,68,57,61,57,51,93,73,52,30.14,30.01,29.90,15,11,7,23,14,,0.00,0,Rain,184
1955-3-10,89,76,62,66,62,60,97,72,38,29.95,29.89,29.82,15,10,3,21,13,,0.00,0,Fog,194
1955-3-11,91,76,60,64,60,53,97,67,30,29.94,29.88,29.82,10,10,7,18,12,,0.00,0,,188
1955-3-12,88,76,63,63,60,55,93,66,34,29.97,29.89,29.83,15,10,8,20,13,,0.00,0,,181
1955-3-13,82,73,64,63,61,55,93,70,45,29.99,29.92,29.88,15,12,10,20,11,,0.00,0,Rain,144
1955-3-14,82,75,68,66,63,57,90,71,47,29.95,29.89,29.81,15,12,10,23,14,,0.00,0,,174
1955-3-15,80,73,66,67,65,63,90,79,60,29.90,29.85,29.82,10,10,10,15,12,,0.00,0,Rain,167
1955-3-16,70,60,51,66,51,41,96,74,53,30.15,30.04,29.88,15,9,2,29,15,,0.00,,Fog-Rain,21
1955-3-17,78,66,53,65,57,45,97,78,58,30.09,29.96,29.85,10,8,1,15,9,,0.00,,Fog,84
1955-3-18,79,66,54,66,61,52,97,86,60,29.97,29.91,29.85,10,9,5,26,10,,0.05,,Fog-Rain,150
