
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1948-7-1,88,78,69,71,68,65,100,66,48,30.13,30.08,30.04,15,14,10,12,6,,0.00,0,,108
1948-7-2,88,80,72,74,71,68,91,79,57,30.15,30.08,30.03,15,15,15,10,4,,0.00,0,Rain,95
1948-7-3,87,80,73,76,72,69,93,84,55,30.10,30.05,30.00,15,13,10,15,4,,0.28,0,Rain-Thunderstorm,124
1948-7-4,90,80,71,76,72,63,100,80,40,30.06,30.03,29.97,15,12,1,14,6,,1.51,0,Rain-Thunderstorm,139
1948-7-5,90,82,73,74,73,70,100,85,57,30.08,30.04,29.98,15,12,0,24,6,,0.38,0,Fog-Rain-Thunderstorm,89
1948-7-6,91,82,72,74,69,63,100,72,39,30.06,30.00,29.92,15,13,0,17,5,,0.00,0,Fog,109
1948-7-7,93,82,72,73,71,68,93,69,44,30.00,29.95,29.90,15,11,8,18,4,,0.00,0,Rain-Thunderstorm,90
1948-7-8,96,84,73,73,71,66,93,68,40,30.00,29.96,29.93,15,12,7,9,4,,0.12,0,Rain-Thunderstorm,202
1948-7-9,95,84,73,73,70,66,96,65,40,30.02,29.97,29.89,15,13,8,13,4,,0.00,0,,178
1948-7-10,93,84,75,73,70,66,87,70,41,29.97,29.93,29.88,15,15,15,15,7,,0.00,0,Rain,194
1948-7-11,93,83,73,73,71,67,93,71,42,29.92,29.85,29.73,15,14,10,15,7,,0.00,0,Rain,177
1948-7-12,93,84,75,74,71,68,94,72,44,29.92,29.88,29.83,15,15,15,23,9,,0.00,0,,190
1948-7-13,95,85,75,75,71,66,94,68,40,29.99,29.93,29.87,15,14,10,15,10,,0.00,0,,181
1948-7-14,95,84,73,73,69,65,96,64,37,29.98,29.92,29.85,15,15,15,16,9,,0.00,0,,177
1948-7-15,97,85,73,73,69,65,97,62,37,29.97,29.92,29.87,15,15,10,13,10,,0.00,0,,181
1948-7-16,97,85,73,73,70,65,97,63,37,30.02,29.97,29.90,15,15,15,12,9,,0.00,0,,177
1948-7-17,96,86,75,75,72,68,96,67,41,30.06,30.00,29.94,15,15,15,16,8,,0.00,0,,172
1948-7-18,97,86,75,74,70,67,94,64,37,30.04,29.98,29.89,15,15,15,15,8,,0.00,0,,180
1948-7-19,95,85,75,75,71,67,94,64,40,29.98,29.92,29.83,15,15,15,16,12,,0.00,0,,184
1948-7-20,95,86,77,74,72,69,90,67,44,29.93,29.88,29.82,15,15,15,22,14,,0.00,0,,174
1948-7-21,96,86,77,75,72,68,90,68,41,29.91,29.86,29.78,15,14,10,18,14,,0.00,0,,184
1948-7-22,97,86,75,75,69,59,94,62,32,29.90,29.86,29.77,15,13,10,23,14,,0.00,0,,175
1948-7-23,98,86,73,74,71,66,96,65,36,29.97,29.92,29.87,15,13,10,15,9,,0.00,0,,169
1948-7-24,98,86,75,75,72,69,97,65,39,30.01,29.94,29.87,15,14,10,16,10,,0.00,0,,176
1948-7-25,98,86,75,75,71,66,94,62,35,29.99,29.91,29.81,15,14,10,16,11,,0.00,0,,188
1948-7-26,100,88,75,75,72,67,97,65,36,29.91,29.87,29.79,15,15,15,20,12,,0.00,0,,178
1948-7-27,98,88,79,74,71,62,84,62,30,29.94,29.87,29.79,15,15,15,18,12,,0.00,0,,180
1948-7-28,99,88,77,74,67,59,88,58,28,29.89,29.85,29.79,15,11,10,24,16,,0.00,0,,176
1948-7-29,98,86,75,73,70,65,88,62,34,29.91,29.86,29.79,15,14,10,28,14,,0.00,0,,177
1948-7-30,98,88,77,75,71,67,90,64,37,29.97,29.90,29.85,15,15,15,15,12,,0.00,0,,171
1948-7-31,100,86,73,73,68,63,91,55,29,30.00,29.93,29.84,15,15,15,14,8,,0.00,0,,164
1948-8-1,93,83,73,73,71,68,91,70,47,29.96,29.93,29.87,15,14,10,15,9,,0.08,0,Rain-Thunderstorm,224
1948-8-2,98,84,70,71,62,51,97,56,20,29.98,29.91,29.83,15,15,15,17,7,,0.00,0,,25
1948-8-3,97,84,70,71,60,52,90,48,22,29.94,29.89,29.84,15,13,10,15,6,,0.00,0,,60
1948-8-4,99,86,72,67,60,55,66,42,25,29.99,29.94,29.90,15,11,10,18,10,,0.00,0,,25
1948-8-5,93,82,72,66,63,60,76,52,32,30.07,30.00,29.91,15,13,10,18,14,,0.00,0,,25
1948-8-6,98,86,73,67,64,60,66,50,33,30.00,29.94,29.87,15,13,10,12,8,,0.00,0,,89
1948-8-7,100,88,75,74,70,64,87,59,34,29.93,29.89,29.82,15,13,8,22,10,,0.00,0,,173
1948-8-8,99,87,75,73,69,62,85,59,30,29.89,29.85,29.78,15,15,15,16,10,,0.00,0,,182
1948-8-9,100,88,75,74,70,61,94,62,28,29.93,29.87,29.80,15,15,15,20,14,,0.00,0,,184
1948-8-10,100,89,78,74,71,66,87,60,33,29.94,29.90,29.84,15,15,15,20,12,,0.00,0,,180
1948-8-11,100,88,75,74,71,65,90,62,32,29.95,29.91,29.85,15,15,15,18,13,,0.00,0,,191
1948-8-12,100,86,73,73,70,65,93,61,32,29.97,29.90,29.83,15,14,10,17,11,,0.00,0,,184
1948-8-13,100,88,77,74,70,65,90,60,33,29.95,29.89,29.81,15,15,15,22,13,,0.00,0,,179
1948-8-14,100,88,75,73,71,65,91,62,33,29.97,29.91,29.84,15,15,15,17,12,,0.00,0,,179
1948-8-15,100,88,75,74,70,63,91,60,30,29.98,29.92,29.84,15,15,15,14,9,,0.00,0,,179
1948-8-16,99,89,79,75,69,60,79,55,31,29.97,29.91,29.83,15,15,15,20,10,,0.00,0,,21
1948-8-17,98,86,75,70,62,55,67,46,25,30.00,29.94,29.89,15,14,10,14,9,,0.00,0,,41
1948-8-18,100,86,71,70,62,56,87,48,24,30.04,29.97,29.90,15,14,10,9,4,,0.00,0,,121
1948-8-19,102,86,70,65,62,58,81,45,23,30.05,29.97,29.89,15,14,8,10,5,,0.00,0,,198
1948-8-20,102,87,72,66,61,58,68,42,24,29.97,29.92,29.83,15,14,10,12,6,,0.00,0,,192
1948-8-21,102,88,73,68,63,58,76,46,23,29.97,29.90,29.82,15,15,15,12,6,,0.00,0,,190
1948-8-22,102,88,73,69,62,57,68,43,22,29.97,29.92,29.87,15,15,15,17,7,,0.00,0,,175
1948-8-23,98,86,73,69,65,58,87,54,28,30.06,29.98,29.91,15,15,15,15,7,,0.00,0,,134
1948-8-24,91,82,72,71,67,65,82,66,42,30.02,29.96,29.90,15,15,15,14,6,,0.00,0,Rain,99
1948-8-25,87,81,75,73,70,67,91,75,55,29.93,29.86,29.78,15,15,10,13,7,,0.04,0,Rain,60
1948-8-26,91,82,73,73,71,67,96,75,48,29.92,29.87,29.83,15,15,10,25,7,,0.00,0,Rain-Thunderstorm,132
1948-8-27,91,83,75,75,73,70,94,80,50,30.04,30.00,29.94,15,13,10,12,7,,0.15,0,Rain-Thunderstorm,88
1948-8-28,93,82,72,73,71,69,100,75,45,30.11,30.05,29.98,15,13,10,12,5,,0.00,0,,44
1948-8-29,95,84,73,72,68,63,93,65,37,30.12,30.05,29.97,15,15,15,17,9,,0.00,0,,73
1948-8-30,95,84,73,69,67,65,81,60,40,30.03,29.97,29.88,15,15,15,22,8,,0.00,0,,32
1948-8-31,98,85,72,68,66,62,87,56,33,29.98,29.94,29.88,15,13,10,18,8,,0.00,0,,14
1948-9-1,97,86,75,67,62,54,71,48,24,30.04,29.97,29.91,15,12,10,18,9,,0.00,0,,37
1948-9-2,97,84,72,64,60,57,61,45,29,30.00,29.93,29.85,15,12,10,12,8,,0.00,0,,25
1948-9-3,96,83,70,69,63,59,81,53,31,29.91,29.84,29.76,15,11,9,12,5,,0.00,0,,43
1948-9-4,96,84,72,64,61,59,68,46,32,29.83,29.78,29.71,15,12,10,13,6,,0.00,0,,21
1948-9-5,100,86,72,69,62,58,71,49,26,29.87,29.81,29.75,15,14,10,13,6,,0.00,0,,165
1948-9-6,98,86,73,72,69,64,91,62,33,29.89,29.83,29.77,15,14,10,21,12,,0.00,0,,177
1948-9-7,97,84,72,73,70,68,97,66,39,29.88,29.81,29.74,15,13,10,20,10,,0.00,0,,165
1948-9-8,96,86,75,75,72,69,96,76,43,29.94,29.87,29.81,15,14,10,22,9,,0.34,0,Rain-Thunderstorm,167
1948-9-9,75,70,66,70,68,66,100,91,81,30.05,30.01,29.95,15,11,6,20,13,,0.77,0,Rain,22
1948-9-10,73,70,68,68,66,62,96,86,73,30.09,30.05,30.03,10,10,10,17,12,,0.01,0,Rain,27
1948-9-11,82,73,64,63,60,56,90,69,41,30.07,30.01,29.91,10,10,10,17,9,,0.00,0,,23
1948-9-12,88,76,63,67,63,60,97,69,42,29.97,29.90,29.82,10,10,10,15,7,,0.00,0,,17
1948-9-13,87,78,70,67,66,64,87,66,48,30.01,29.95,29.87,15,12,10,20,10,,0.00,0,,16
1948-9-14,80,76,72,68,67,66,87,74,64,30.13,30.07,30.02,15,15,10,18,12,,0.00,0,,16
