
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-1-1,69,56,42,52,38,27,81,55,39,30.04,29.96,29.87,15,12,7,16,6,,0.00,0,,171
1971-1-2,68,60,53,61,56,51,97,88,73,29.89,29.81,29.67,15,8,4,18,8,,0.00,,Fog-Rain,140
1971-1-3,82,70,48,65,56,29,90,70,45,29.83,29.58,29.45,15,9,7,22,15,,0.00,,,190
1971-1-4,44,38,32,23,17,13,56,45,34,30.27,30.12,29.94,15,14,7,24,20,,0.00,0,,359
1971-1-5,37,30,24,18,10,6,56,46,29,30.42,30.34,30.28,15,15,15,21,15,,0.00,0,,16
1971-1-6,37,32,26,11,9,8,51,41,29,30.49,30.43,30.38,15,15,15,18,15,,0.00,,,40
1971-1-7,34,32,30,20,13,7,61,45,34,30.43,30.40,30.34,15,15,15,17,14,,0.00,,,41
1971-1-8,46,37,28,21,20,19,67,55,37,30.33,30.21,30.06,15,15,15,10,7,,0.00,0,,153
1971-1-9,66,47,28,48,33,19,75,62,49,30.05,29.97,29.87,15,15,15,17,7,,0.00,0,,194
1971-1-10,79,66,53,48,43,33,83,54,19,29.99,29.93,29.88,15,14,7,15,9,,0.00,,,227
1971-1-11,82,62,42,41,33,28,67,39,16,30.07,30.00,29.96,15,15,15,9,6,,0.00,0,,233
1971-1-12,66,58,46,65,55,47,100,96,75,30.08,30.05,30.03,15,3,0,12,5,,0.00,0,Fog,127
1971-1-13,75,62,48,63,56,47,100,87,66,30.05,30.01,29.96,7,4,2,7,6,,0.00,,Fog-Rain,121
1971-1-14,69,66,62,64,63,60,97,91,81,30.11,30.06,30.01,7,6,3,8,6,,0.00,,Fog,209
1971-1-15,61,54,46,58,40,27,100,64,30,30.51,30.37,30.15,15,9,0,18,9,,0.00,0,Fog,22
1971-1-16,66,50,35,41,35,29,85,60,37,30.50,30.32,30.10,15,14,7,18,7,,0.00,0,,252
1971-1-17,70,58,45,40,35,31,80,51,24,30.07,29.96,29.85,15,15,15,12,5,,0.00,0,,17
1971-1-18,66,54,43,37,34,32,74,49,28,30.23,29.97,29.82,15,14,7,23,11,,0.00,0,,4
1971-1-19,46,40,34,30,23,18,67,53,34,30.48,30.39,30.29,15,15,15,21,14,,0.00,0,,37
1971-1-20,61,46,30,43,29,18,66,54,41,30.41,30.31,30.14,15,10,7,21,7,,0.00,0,,194
1971-1-21,75,62,48,53,49,45,92,71,43,30.13,30.00,29.90,7,7,6,15,9,,0.00,0,,193
1971-1-22,80,66,53,59,57,53,100,77,47,29.93,29.84,29.75,15,7,3,14,8,,0.00,0,Fog,197
1971-1-23,69,62,55,61,52,43,84,71,58,29.92,29.86,29.79,15,9,7,14,11,,0.00,,,43
