
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1949-4-1,60,54,48,47,42,37,96,66,53,29.94,29.87,29.75,15,11,6,22,15,,0.26,0,Rain-Thunderstorm,27
1949-4-2,64,55,46,49,46,43,100,78,48,29.94,29.87,29.82,15,12,6,15,11,,0.08,0,Rain,7
1949-4-3,57,50,44,47,44,42,97,76,57,30.07,30.00,29.92,10,10,8,20,13,,0.00,0,,24
1949-4-4,51,47,43,47,44,41,100,89,71,30.19,30.13,30.06,10,7,3,17,11,,0.62,0,Fog-Rain,341
1949-4-5,68,54,41,45,41,38,93,66,36,30.19,30.12,30.05,10,10,9,15,9,,0.00,0,,299
1949-4-6,82,62,41,48,42,39,93,53,22,30.09,30.02,29.95,15,15,10,17,6,,0.00,0,,226
1949-4-7,87,68,48,50,45,39,86,48,20,30.10,30.03,29.97,15,14,10,13,5,,0.00,0,,188
1949-4-8,80,68,55,63,57,51,89,72,47,29.99,29.90,29.79,15,14,10,15,8,,0.00,0,,176
1949-4-9,75,68,62,67,64,61,100,84,67,29.84,29.80,29.74,10,10,7,16,10,,0.01,0,Rain,178
1949-4-10,69,62,52,67,52,45,100,70,48,30.09,29.96,29.79,15,10,2,20,9,,0.00,0,Fog-Rain,352
1949-4-11,60,53,45,46,43,39,93,73,46,30.19,30.10,30.04,15,12,4,17,9,,0.00,0,Fog-Rain,332
1949-4-12,75,59,43,48,45,42,97,63,32,30.04,29.91,29.81,15,12,10,14,5,,0.00,0,,311
1949-4-13,86,68,50,62,51,46,93,61,27,29.83,29.73,29.61,15,13,10,20,7,,0.00,0,,186
1949-4-14,81,70,59,63,54,43,100,64,33,30.01,29.82,29.67,15,13,10,23,11,,0.00,0,,50
1949-4-15,63,56,46,41,33,26,76,44,34,30.34,30.22,30.02,15,15,10,30,22,,0.00,0,,12
1949-4-16,73,58,42,40,36,30,89,48,21,30.31,30.21,30.08,15,13,10,13,6,,0.00,0,,195
1949-4-17,73,60,48,56,50,37,86,66,46,30.08,30.01,29.94,15,15,15,12,6,,0.00,0,,140
1949-4-18,80,67,54,60,56,53,97,71,45,30.07,30.01,29.96,15,13,10,15,5,,0.00,0,,101
1949-4-19,69,62,55,61,57,54,100,87,68,30.12,30.01,29.96,15,9,2,21,13,,2.17,0,Rain-Thunderstorm,78
1949-4-20,61,58,54,58,55,52,100,92,83,30.04,30.00,29.96,15,10,2,18,13,,0.02,0,Fog-Rain,32
1949-4-21,64,62,59,64,61,59,100,97,93,30.05,30.00,29.97,10,6,0,12,6,,0.02,0,Fog-Rain,33
1949-4-22,81,72,64,68,66,64,100,87,62,30.09,30.02,29.97,15,11,2,15,7,,0.26,0,Fog-Rain-Thunderstorm,73
1949-4-23,79,72,63,69,66,63,100,89,64,30.11,30.06,30.02,15,11,3,21,6,,0.10,0,Fog-Rain-Thunderstorm,98
1949-4-24,75,68,61,69,65,60,100,93,79,30.13,30.06,29.97,15,10,3,15,4,,1.31,0,Rain-Thunderstorm,147
1949-4-25,71,67,63,67,64,62,100,94,87,30.13,30.04,29.98,15,12,8,14,7,,0.32,0,Rain,118
1949-4-26,80,72,64,70,66,63,100,88,67,30.08,30.03,29.98,15,12,5,8,5,,0.83,0,Fog-Rain,147
1949-4-27,82,76,69,71,69,63,97,83,63,30.10,30.02,29.95,15,10,3,16,6,,0.00,0,,140
1949-4-28,78,71,64,68,65,62,100,85,71,30.06,29.98,29.93,15,13,3,14,6,,0.23,0,Rain-Thunderstorm,11
1949-4-29,81,72,62,67,64,60,96,80,60,29.99,29.91,29.82,15,12,10,10,5,,0.00,0,,25
1949-4-30,82,76,70,72,70,67,97,86,69,29.84,29.74,29.65,15,10,1,21,9,,0.16,0,Rain-Thunderstorm,155
