
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,45,38,30,38,31,25,85,75,60,30.40,30.33,30.26,8,7,6,9,5,,0.00,7,Rain,62
1991-1-2,48,45,42,48,43,37,100,94,79,30.28,30.22,30.15,10,4,0,18,5,,1.60,8,Fog-Rain-Thunderstorm,20
1991-1-3,46,40,34,46,37,32,100,94,89,30.47,30.39,30.30,10,4,2,18,15,29,0.10,8,Fog-Rain,1
1991-1-4,39,36,34,39,36,32,100,96,92,30.44,30.37,30.25,10,5,1,13,10,,0.08,8,Fog-Rain,17
1991-1-5,51,45,39,51,46,39,100,98,96,30.24,30.14,30.08,10,1,0,8,4,,0.12,8,Fog-Rain,9
1991-1-6,53,48,42,52,47,38,100,93,85,30.36,30.22,30.15,15,8,0,17,7,22,0.10,8,Fog-Rain,360
1991-1-7,46,42,37,37,35,34,89,78,66,30.43,30.36,30.31,15,9,5,18,14,26,0.00,8,Fog,359
1991-1-8,46,42,39,44,38,34,97,85,77,30.33,30.26,30.20,10,6,3,10,8,,0.01,8,Fog-Rain,38
1991-1-9,52,48,45,52,47,44,100,99,96,30.23,30.14,30.06,10,3,1,18,9,20,4.41,8,Fog-Rain-Thunderstorm,34
1991-1-10,50,46,42,49,44,39,97,90,80,30.10,30.04,29.99,15,7,2,15,11,20,0.29,7,Fog-Rain-Thunderstorm,344
1991-1-11,50,44,39,40,37,36,89,77,61,30.27,30.18,30.09,15,14,10,15,10,22,0.00,6,,332
1991-1-12,62,49,36,36,33,31,82,62,31,30.38,30.30,30.25,20,18,15,10,6,,0.00,1,,288
1991-1-13,63,48,33,41,32,24,96,61,24,30.26,30.17,30.07,20,18,15,17,5,25,0.00,0,,184
1991-1-14,68,55,42,58,50,41,100,86,68,30.05,29.85,29.70,20,9,2,14,6,23,0.00,6,Fog-Rain-Thunderstorm,164
1991-1-15,66,57,48,52,39,33,96,57,29,29.93,29.82,29.72,20,17,4,20,11,34,0.00,1,Fog,296
1991-1-16,68,52,37,43,39,35,89,64,35,30.19,30.04,29.92,20,18,15,12,4,,0.00,0,,139
1991-1-17,66,55,44,46,40,34,83,64,30,30.26,30.16,30.08,15,14,10,16,6,,0.08,5,Rain,84
1991-1-18,52,49,46,47,45,41,97,91,66,30.17,30.10,30.03,10,6,2,25,14,34,1.46,8,Fog-Rain-Thunderstorm,22
1991-1-19,64,55,46,46,41,36,97,70,35,30.13,30.03,29.91,20,14,5,14,8,17,0.00,4,Fog,267
1991-1-20,51,47,42,40,36,28,82,68,58,30.33,30.09,29.89,20,14,10,21,10,33,0.00,5,,331
1991-1-21,43,41,39,31,26,20,73,57,43,30.46,30.38,30.33,15,14,10,22,14,30,0.00,8,Rain,349
1991-1-22,51,44,36,34,31,29,86,67,44,30.32,30.21,30.09,15,15,15,17,7,,0.00,4,,201
1991-1-23,50,44,39,46,38,33,100,78,56,30.11,30.05,29.97,15,7,2,12,6,,0.42,7,Fog-Rain,360
1991-1-24,55,49,42,44,42,40,97,82,60,30.25,30.17,30.08,15,9,3,15,10,,0.24,6,Fog-Rain,19
1991-1-25,57,45,33,44,40,33,100,85,57,30.30,30.23,30.17,10,5,0,12,4,,0.00,3,Fog,169
1991-1-26,53,46,39,44,41,35,89,82,68,30.32,30.23,30.09,10,7,4,9,7,,0.00,5,Fog,11
1991-1-27,73,58,44,56,49,43,96,77,45,30.07,29.88,29.74,15,8,2,17,4,23,0.00,5,Fog,207
1991-1-28,64,56,48,56,50,40,100,84,57,29.95,29.86,29.81,15,7,0,13,8,,0.00,7,Fog,84
1991-1-29,75,57,39,60,53,31,100,80,48,30.02,29.81,29.73,15,7,0,26,8,33,0.00,6,Fog-Rain,151
1991-1-30,39,36,34,32,29,23,89,75,64,30.40,30.16,29.98,15,11,4,22,15,32,0.18,7,Fog-Rain-Thunderstorm,338
1991-1-31,55,44,34,32,27,18,79,55,33,30.56,30.49,30.41,15,15,15,10,8,,0.00,0,,6
1991-2-1,62,48,34,32,29,26,82,53,26,30.60,30.52,30.45,15,14,10,9,3,,0.00,0,,137
1991-2-2,64,50,35,43,35,29,82,57,38,30.52,30.43,30.33,15,14,10,8,4,,0.00,3,,138
1991-2-3,59,54,48,58,51,43,100,91,69,30.33,30.26,30.18,15,6,1,9,5,,0.03,8,Fog-Rain,80
1991-2-4,64,60,57,60,59,58,100,94,80,30.17,30.11,30.07,15,5,0,10,6,,1.13,8,Fog-Rain-Thunderstorm,34
1991-2-5,69,63,57,57,55,53,93,80,58,30.15,30.08,30.03,15,12,8,14,9,22,0.00,6,Rain,336
1991-2-6,69,58,48,53,49,46,97,78,49,30.32,30.23,30.14,15,9,0,14,8,,0.00,4,Fog,320
1991-2-7,71,58,46,44,36,30,83,51,23,30.42,30.35,30.30,20,17,15,17,10,24,0.00,0,,335
1991-2-8,70,58,45,38,36,33,71,49,27,30.36,30.29,30.20,20,20,20,10,8,,0.00,0,,356
1991-2-9,70,56,41,42,40,37,89,57,33,30.24,30.15,30.05,20,18,15,12,4,,0.00,3,,200
1991-2-10,75,60,46,46,42,39,86,54,29,30.16,30.10,30.06,20,18,15,13,6,,0.00,4,,4
1991-2-11,68,62,55,45,43,41,58,50,39,30.29,30.22,30.17,15,15,15,14,9,,0.00,7,,27
1991-2-12,73,64,55,57,52,44,84,66,43,30.18,30.06,29.89,15,11,6,16,5,22,0.00,6,,188
1991-2-13,81,70,60,58,47,30,93,56,17,29.87,29.75,29.66,15,13,10,17,12,25,0.00,5,,242
1991-2-14,73,64,55,33,30,25,43,30,17,30.06,29.97,29.80,15,15,15,18,11,21,0.00,1,,6
1991-2-15,55,49,42,36,17,6,54,31,16,30.41,30.30,30.09,15,15,15,18,11,24,0.00,2,,25
1991-2-16,46,42,39,47,27,14,100,56,33,30.35,30.14,29.97,15,6,0,9,5,,0.06,8,Fog-Rain,100
1991-2-17,71,60,48,61,59,47,100,88,70,29.95,29.84,29.71,10,6,0,15,9,18,0.00,8,Fog,188
1991-2-18,81,70,59,67,60,50,100,77,35,29.88,29.74,29.66,15,8,1,17,8,29,0.53,7,Fog-Rain-Thunderstorm,175
1991-2-19,61,56,51,54,40,28,89,59,35,30.25,30.04,29.81,15,15,10,20,16,28,0.12,6,Rain-Thunderstorm,360
1991-2-20,55,50,44,42,31,26,74,50,39,30.35,30.28,30.20,15,14,10,17,13,21,0.00,6,Rain,16
1991-2-21,51,48,46,47,43,37,96,80,61,30.22,30.15,30.09,15,10,3,15,9,21,0.83,8,Fog-Rain-Thunderstorm,322
1991-2-22,70,58,45,46,43,39,97,69,32,30.25,30.13,30.06,20,17,10,14,10,21,0.00,3,,343
1991-2-23,66,54,42,45,41,38,92,63,34,30.25,30.14,30.03,20,16,10,13,8,,0.00,4,,192
1991-2-24,66,56,46,56,49,42,90,74,58,30.07,30.02,29.99,15,13,10,13,7,,0.00,8,,166
1991-2-25,61,52,44,56,40,32,86,65,43,30.28,30.18,30.04,20,12,5,17,10,28,0.03,7,Rain-Thunderstorm,359
1991-2-26,57,49,41,37,32,29,80,55,34,30.37,30.28,30.23,20,15,10,9,6,,0.00,7,,283
1991-2-27,59,54,48,45,37,31,72,55,36,30.24,30.15,30.05,15,13,10,15,8,,0.00,8,,195
1991-2-28,62,57,52,61,54,46,100,92,77,30.06,29.92,29.74,10,4,0,9,7,,0.22,8,Fog-Rain-Thunderstorm,162
1991-3-1,82,68,55,65,48,38,100,57,21,29.72,29.65,29.55,20,13,0,29,11,43,0.05,3,Fog-Rain-Thunderstorm,227
1991-3-2,81,69,57,50,42,33,69,42,18,29.73,29.57,29.48,20,19,10,25,9,36,0.00,5,,284
1991-3-3,68,56,44,41,37,34,68,52,34,30.02,29.92,29.74,20,17,10,26,19,37,0.00,1,,331
1991-3-4,90,68,45,44,37,27,82,43,10,29.99,29.87,29.74,20,20,20,16,8,25,0.00,0,,247
1991-3-5,91,70,50,53,40,34,66,36,15,29.77,29.67,29.54,20,17,15,21,8,29,0.00,0,,170
1991-3-6,96,74,52,53,44,34,86,42,11,29.68,29.61,29.55,20,16,15,21,9,31,0.00,3,,215
1991-3-7,66,58,51,48,41,36,56,50,44,29.80,29.75,29.68,15,13,10,23,16,31,0.00,6,,16
1991-3-8,70,58,46,39,36,33,61,47,31,30.08,29.98,29.84,15,14,10,17,13,26,0.00,1,,17
