
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1963-11-1,70,60,50,48,36,23,64,41,22,30.35,30.24,29.98,15,14,10,24,14,,0.00,0,,360
1963-11-2,70,56,42,39,26,22,58,34,17,30.35,30.26,30.14,15,15,15,14,8,,0.00,0,,121
1963-11-3,70,64,57,63,53,42,87,70,53,30.14,30.04,29.96,15,12,7,14,8,,0.02,,Fog-Rain,163
1963-11-4,77,72,66,69,66,62,93,85,69,29.95,29.87,29.79,10,10,7,17,8,,0.14,,Rain,195
1963-11-5,87,74,60,66,53,38,97,58,18,29.86,29.80,29.76,15,12,5,21,7,,0.00,0,Fog,289
1963-11-6,88,72,57,46,42,36,62,38,16,29.98,29.89,29.86,15,15,10,15,7,,0.00,0,,331
1963-11-7,86,72,57,64,53,45,81,55,26,29.89,29.81,29.72,15,15,15,15,4,,0.00,0,,181
1963-11-8,71,67,63,66,63,59,97,88,75,29.74,29.68,29.55,15,8,4,24,8,,0.42,,Fog-Rain-Thunderstorm,114
1963-11-9,64,62,59,59,57,52,96,85,72,29.89,29.77,29.70,15,9,3,20,12,,0.06,0,Fog-Rain,13
1963-11-10,77,66,55,53,50,45,80,62,33,30.06,29.98,29.88,15,12,10,20,12,,0.00,0,,353
1963-11-11,80,68,55,51,47,42,78,52,26,30.20,30.12,30.05,15,15,10,14,8,,0.00,0,,355
1963-11-12,78,65,52,51,45,39,84,55,29,30.30,30.23,30.17,15,15,15,14,6,,0.00,0,,350
1963-11-13,69,61,52,38,33,30,51,39,24,30.34,30.27,30.21,15,15,15,12,8,,0.00,0,,34
1963-11-14,62,54,45,36,28,21,58,38,23,30.34,30.28,30.25,15,12,10,13,7,,0.00,0,,96
1963-11-15,78,68,57,63,55,39,81,65,49,30.25,30.15,30.05,15,10,10,20,11,,0.00,,,164
1963-11-16,82,76,69,64,63,61,84,72,49,30.10,30.04,29.97,15,12,7,23,15,,0.00,,,185
1963-11-17,79,72,66,64,62,58,93,74,52,30.10,30.04,29.99,15,12,6,16,12,,0.00,,Fog,179
1963-11-18,68,62,57,63,56,51,90,78,70,30.21,30.12,30.07,15,11,10,17,8,,0.00,,,27
1963-11-19,72,67,61,67,62,57,97,89,78,30.06,30.00,29.93,15,10,3,15,8,,0.26,,Fog-Rain,135
1963-11-20,75,64,54,63,58,52,93,80,54,30.10,30.04,29.98,15,12,0,8,4,,0.00,0,Fog,60
1963-11-21,79,72,66,66,64,61,93,78,54,30.02,29.88,29.74,15,11,5,20,9,,0.00,,Fog,168
1963-11-22,75,65,53,65,51,37,90,64,28,30.23,29.93,29.74,15,14,10,21,13,,0.17,0,Rain,309
1963-11-23,60,52,43,39,28,22,61,44,23,30.47,30.36,30.25,15,15,15,21,14,,0.00,0,,1
1963-11-24,61,48,35,39,29,26,72,50,27,30.33,30.18,30.04,15,15,15,10,6,,0.00,0,,76
1963-11-25,60,52,45,54,43,32,96,69,50,30.14,30.06,30.01,15,12,4,10,4,,0.01,0,Fog-Rain,58
1963-11-26,57,54,52,52,44,41,89,69,55,30.23,30.18,30.13,15,12,6,16,9,,0.00,,Fog-Rain,355
1963-11-27,53,50,48,49,44,40,92,79,66,30.19,30.12,30.05,15,9,2,13,9,,0.48,0,Fog-Rain,355
1963-11-28,62,56,51,54,47,27,96,76,35,30.37,30.12,30.02,15,11,3,21,9,,0.00,0,Fog,344
1963-11-29,59,50,42,35,28,23,71,46,27,30.56,30.46,30.41,15,15,15,21,14,,0.00,0,,330
1963-11-30,69,54,39,37,32,27,79,49,21,30.41,30.35,30.30,15,15,15,15,6,,0.00,,,305
