
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-1-1,57,44,32,56,34,18,93,71,50,30.43,30.26,30.02,15,9,4,25,15,33,0.00,8,Fog-Rain,7
1978-1-2,42,34,27,24,21,17,85,65,47,30.52,30.45,30.41,20,15,10,21,14,23,0.02,4,Rain,356
1978-1-3,50,39,28,28,25,23,82,61,36,30.45,30.37,30.28,20,18,10,10,6,,0.00,3,,208
1978-1-4,60,50,39,56,43,26,90,74,58,30.31,30.21,30.12,20,12,7,12,6,,0.00,8,,170
1978-1-5,78,66,55,58,56,51,97,76,39,30.15,30.08,30.01,20,12,0,15,7,,0.00,3,Fog,218
1978-1-6,75,60,45,58,52,44,97,75,46,30.06,29.96,29.86,20,14,6,14,7,,0.00,5,Fog,214
1978-1-7,80,70,60,63,50,25,93,60,21,29.97,29.85,29.76,20,13,1,21,11,31,0.00,4,Fog,240
1978-1-8,57,47,35,35,24,5,50,38,28,30.55,30.25,29.97,20,19,10,29,20,39,0.00,0,,349
1978-1-9,44,34,25,10,3,-1,40,29,20,30.53,30.43,30.30,20,20,20,15,9,,0.00,0,,55
1978-1-10,39,34,30,22,13,8,59,40,34,30.45,30.37,30.34,20,17,15,14,11,,0.00,7,Rain,56
1978-1-11,34,32,30,29,27,21,85,82,59,30.37,30.26,30.17,15,7,2,14,10,,0.35,8,Fog-Rain,31
1978-1-12,36,34,33,31,30,29,89,85,79,30.21,30.14,30.07,10,8,4,14,10,,0.00,8,Fog,4
1978-1-13,59,46,34,34,32,30,89,68,39,30.25,30.18,30.12,15,10,4,15,10,,0.00,4,Fog,358
1978-1-14,46,39,32,33,25,21,79,59,37,30.42,30.31,30.22,20,18,15,18,10,,0.00,1,,38
1978-1-15,60,45,30,54,36,22,83,69,61,30.25,30.10,29.94,20,13,10,15,7,21,0.00,6,Rain,154
1978-1-16,71,52,32,58,46,21,90,74,42,30.21,29.92,29.79,20,14,2,31,12,37,0.38,5,Rain,258
1978-1-17,37,31,25,23,19,15,69,61,50,30.29,30.19,30.11,20,20,20,21,15,29,0.00,5,,33
1978-1-18,34,33,32,30,27,23,85,79,64,30.17,30.08,30.00,20,9,2,24,11,,0.05,8,Fog-Rain,32
1978-1-19,37,32,27,26,20,13,79,63,47,30.36,30.27,30.17,20,16,7,28,21,37,0.00,5,,351
1978-1-20,35,28,21,19,15,12,75,60,48,30.36,30.29,30.23,20,17,10,14,10,,0.00,1,,21
1978-1-21,30,27,24,25,21,18,85,77,69,30.42,30.37,30.32,15,10,3,10,6,,0.00,6,Fog-Rain,35
1978-1-22,35,30,25,27,25,23,92,83,72,30.48,30.38,30.31,10,4,0,10,7,,0.00,7,Fog-Snow,54
1978-1-23,41,36,30,37,32,27,89,86,82,30.33,30.16,30.01,10,3,0,7,6,,0.01,8,Fog-Rain,49
1978-1-24,51,45,39,46,41,37,93,86,74,29.98,29.84,29.72,15,5,0,17,4,,0.00,8,Fog,35
1978-1-25,54,46,35,37,26,18,80,52,25,30.12,29.92,29.81,20,19,10,34,16,48,0.00,3,Rain,321
1978-1-26,46,37,28,22,15,8,67,45,25,30.35,30.23,30.12,20,20,20,17,8,,0.00,1,,72
1978-1-27,45,40,34,27,24,20,75,54,43,30.45,30.31,30.20,20,16,10,20,9,23,0.00,8,,54
1978-1-28,45,38,30,25,19,16,70,49,37,30.51,30.45,30.40,20,19,15,14,10,,0.00,7,,50
1978-1-29,43,39,35,27,23,21,60,51,42,30.45,30.37,30.29,20,19,10,12,7,,0.00,8,,71
1978-1-30,41,39,37,40,36,29,97,90,67,30.34,30.24,30.18,10,4,1,13,8,,0.02,8,Fog,43
1978-1-31,37,36,35,37,35,33,97,94,89,30.35,30.28,30.21,10,7,1,16,12,,0.05,8,Fog-Rain,38
1978-2-1,44,40,36,40,38,34,97,92,85,30.26,30.15,30.06,10,7,3,14,9,,0.00,8,Fog,31
1978-2-2,41,39,37,39,33,31,93,82,76,30.42,30.34,30.27,10,9,6,18,15,,0.00,8,Fog,29
1978-2-3,42,39,36,34,33,32,93,84,73,30.43,30.37,30.32,10,6,2,13,9,,0.00,8,Fog,38
1978-2-4,50,44,37,36,33,31,83,74,57,30.51,30.44,30.39,10,8,5,13,8,,0.00,6,Fog,38
