
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1962-10-1,81,72,64,72,60,49,100,69,33,30.04,29.95,29.82,15,13,5,23,10,,1.55,0,Rain-Thunderstorm,13
1962-10-2,81,69,57,54,49,46,70,53,31,30.08,30.02,29.96,15,15,15,14,9,,0.00,0,,11
1962-10-3,84,72,60,61,54,51,80,57,33,30.07,30.02,29.97,15,12,10,10,4,,0.00,0,,206
1962-10-4,84,72,60,64,60,54,90,65,43,30.02,29.96,29.89,15,13,10,15,7,,0.00,0,,170
1962-10-5,88,77,66,70,65,62,93,70,43,29.91,29.87,29.78,15,12,10,18,8,,0.00,,,156
1962-10-6,89,81,73,74,72,69,93,78,57,29.88,29.82,29.75,15,11,5,15,9,,0.00,0,Fog-Rain,167
1962-10-7,91,84,77,75,74,72,90,75,52,29.88,29.83,29.78,15,13,10,14,9,,0.00,0,,174
1962-10-8,91,82,72,75,73,69,91,75,50,29.93,29.85,29.76,15,14,10,18,8,,0.00,,Rain,179
1962-10-9,84,76,68,74,71,67,100,86,67,30.01,29.95,29.91,15,13,5,29,8,,1.31,,Rain-Thunderstorm,115
1962-10-10,90,82,73,75,72,68,100,78,48,30.04,29.96,29.88,15,11,0,14,6,,0.00,0,Fog,150
1962-10-11,91,83,75,74,71,66,96,73,47,29.97,29.91,29.85,15,12,10,18,10,,0.00,0,,177
1962-10-12,91,83,75,74,71,67,94,73,46,29.96,29.91,29.86,15,12,10,20,11,,0.00,0,,171
1962-10-13,89,81,73,74,71,66,97,74,46,29.99,29.94,29.89,15,13,10,12,8,,0.00,,,169
1962-10-14,91,82,73,73,71,66,97,74,45,29.99,29.92,29.83,15,12,5,13,8,,0.00,0,Fog,170
1962-10-15,93,84,75,74,71,65,96,71,42,29.91,29.87,29.81,15,13,10,16,10,,0.00,0,,177
1962-10-16,90,82,73,74,71,65,96,74,48,30.05,29.96,29.90,15,13,7,15,10,,0.00,0,Rain-Thunderstorm,168
1962-10-17,82,76,70,69,67,64,93,76,58,30.13,30.06,30.01,15,13,10,17,8,,0.00,,,44
1962-10-18,80,74,69,67,65,60,93,76,50,30.10,30.04,29.96,15,13,10,10,7,,0.00,,,53
1962-10-19,84,74,63,69,64,60,93,74,53,30.01,29.95,29.88,15,11,5,12,4,,0.00,0,Fog,142
1962-10-20,82,76,70,72,69,57,97,82,61,29.99,29.91,29.87,15,11,2,16,8,,0.40,,Fog-Rain-Thunderstorm,232
1962-10-21,75,66,57,56,49,44,77,57,33,30.09,30.03,30.00,15,15,15,21,14,,0.00,0,,336
1962-10-22,84,70,55,55,51,48,81,57,32,30.07,30.01,29.95,15,15,15,9,6,,0.00,0,,218
1962-10-23,79,67,55,56,53,52,87,61,40,30.25,30.13,30.01,15,15,15,17,6,,0.00,0,,355
1962-10-24,68,61,54,58,48,43,90,64,49,30.35,30.30,30.25,15,15,15,14,10,,0.00,0,,50
1962-10-25,68,62,55,51,45,38,78,56,36,30.43,30.35,30.31,15,13,10,16,8,,0.00,0,Rain,31
1962-10-26,78,65,52,57,48,40,69,57,43,30.33,30.27,30.19,15,14,10,13,6,,0.00,,,116
1962-10-27,81,71,61,64,60,57,90,72,49,30.28,30.20,30.13,15,12,10,17,7,,0.00,,,156
1962-10-28,75,70,64,66,64,61,100,84,71,30.19,30.13,30.06,15,10,4,17,8,,0.78,,Rain-Thunderstorm,167
1962-10-29,66,60,55,60,51,39,97,72,49,30.27,30.21,30.17,15,12,6,18,12,,0.00,0,Fog-Rain,328
1962-10-30,72,60,48,43,39,35,74,46,27,30.20,30.13,30.07,15,15,15,23,13,,0.00,0,,333
1962-10-31,66,59,52,43,35,26,66,43,23,30.18,30.09,30.01,15,15,15,21,14,,0.00,0,,349
