
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1951-1-1,73,65,57,66,61,53,97,88,71,29.90,29.81,29.72,15,9,3,18,11,,0.00,0,Fog-Rain,152
1951-1-2,75,64,53,66,48,20,90,60,22,29.90,29.71,29.61,15,12,7,25,14,,0.00,0,,219
1951-1-3,66,52,39,30,26,23,70,39,21,29.99,29.91,29.83,15,15,15,17,10,,0.00,0,,245
1951-1-4,75,60,46,35,28,22,48,35,21,30.20,30.11,30.00,15,14,10,10,5,,0.00,0,,258
1951-1-5,75,58,41,58,39,24,84,50,34,30.16,30.08,30.00,15,14,6,20,6,,0.00,0,,163
1951-1-6,68,52,36,63,42,20,93,69,44,30.44,30.17,30.00,15,14,8,23,10,,0.02,0,Rain,333
1951-1-7,51,40,28,25,19,15,70,48,27,30.59,30.49,30.45,15,15,15,20,12,,0.00,0,,334
1951-1-8,60,44,28,23,19,17,69,43,20,30.51,30.40,30.26,15,15,15,12,5,,0.00,0,,280
1951-1-9,62,46,30,52,31,11,87,56,42,30.25,30.11,29.99,15,12,10,20,6,,0.00,0,,168
1951-1-10,64,55,44,55,34,19,97,52,20,30.25,30.16,30.02,15,14,10,20,9,,0.00,0,,317
1951-1-11,57,46,35,46,29,17,80,49,29,30.23,30.11,29.97,15,13,10,15,7,,0.00,0,Rain,88
1951-1-12,66,58,51,65,58,49,100,96,87,29.97,29.91,29.85,10,4,0,12,5,,0.05,0,Fog-Rain,83
1951-1-13,73,64,55,67,61,39,97,86,51,29.94,29.85,29.76,15,10,4,22,10,,0.20,0,Fog-Rain-Thunderstorm,170
1951-1-14,55,49,39,45,34,24,89,56,39,30.22,30.06,29.90,15,14,10,23,11,,0.07,0,Rain,284
1951-1-15,73,54,35,34,27,23,67,46,18,30.28,30.24,30.20,15,15,15,15,7,,0.00,0,,324
1951-1-16,73,54,34,45,31,24,82,51,17,30.29,30.20,30.11,15,14,8,20,6,,0.00,0,,166
1951-1-17,73,57,41,51,45,40,96,66,35,30.08,29.95,29.84,15,15,15,20,10,,0.00,0,,194
1951-1-18,82,62,42,40,29,22,67,36,11,30.00,29.93,29.88,15,15,15,12,6,,0.00,0,,259
