
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-4-1,75,60,46,47,39,33,63,48,27,30.17,30.07,30.01,15,15,15,8,5,,0.00,0,,309
1972-4-2,82,68,55,57,51,44,83,57,34,30.03,29.93,29.78,15,15,15,20,11,,0.00,0,,195
1972-4-3,82,72,63,62,59,43,90,66,39,30.04,29.88,29.82,15,12,10,17,13,,0.00,0,,198
1972-4-4,73,62,51,47,40,35,56,45,34,30.25,30.15,30.09,15,14,10,16,13,,0.00,0,,38
1972-4-5,79,70,60,66,60,49,87,75,62,30.14,30.07,29.96,15,9,2,12,5,,0.00,0,Fog,162
1972-4-6,86,77,68,68,66,65,93,77,53,29.99,29.85,29.70,15,11,5,16,10,,0.00,0,Fog,187
1972-4-7,95,84,72,70,63,48,87,61,24,29.75,29.68,29.62,10,9,7,18,14,,0.00,0,,231
1972-4-8,82,72,62,49,45,42,52,39,27,30.01,29.93,29.82,15,12,10,15,13,,0.00,0,,57
1972-4-9,73,64,55,60,49,45,71,57,37,30.14,30.06,29.99,15,9,6,12,9,,0.00,0,,119
1972-4-10,84,75,66,68,66,63,96,77,56,30.04,30.00,29.92,10,9,5,16,12,,0.00,0,Fog,171
1972-4-11,86,78,71,70,69,67,93,76,53,30.01,29.95,29.86,10,10,10,15,11,,0.00,,,186
1972-4-12,91,81,71,70,69,67,91,72,48,29.91,29.81,29.70,15,11,10,17,14,,0.00,0,,187
1972-4-13,91,80,69,71,67,66,93,72,42,29.73,29.64,29.52,15,10,7,20,13,,0.00,0,,189
1972-4-14,88,80,72,72,69,66,87,73,55,29.59,29.55,29.51,10,9,7,15,13,,0.00,,,176
1972-4-15,88,80,72,73,52,32,88,48,16,29.89,29.75,29.59,15,11,10,18,13,,0.00,0,Rain,271
1972-4-16,88,72,57,42,34,30,39,27,15,30.12,30.04,29.97,15,15,15,14,8,,0.00,0,,353
1972-4-17,88,72,57,50,47,42,56,40,22,30.10,30.03,29.92,15,15,15,15,8,,0.00,0,,131
1972-4-18,87,76,66,69,66,60,87,71,49,29.97,29.89,29.81,15,13,7,16,11,,0.00,0,,174
1972-4-19,87,80,72,70,69,67,91,73,53,29.93,29.86,29.78,15,12,10,18,14,,0.00,,,180
1972-4-20,88,80,72,69,68,66,91,71,48,29.91,29.78,29.69,15,14,10,18,13,,0.00,,Rain,181
1972-4-21,78,74,66,69,59,47,96,66,36,29.96,29.86,29.74,15,12,4,18,13,,0.35,,Rain-Thunderstorm,325
1972-4-22,82,68,55,50,46,40,83,49,23,30.05,29.98,29.91,15,15,15,9,6,,0.00,0,,217
1972-4-23,84,70,57,52,49,43,83,49,23,29.99,29.94,29.88,15,15,15,9,5,,0.00,0,,179
1972-4-24,84,72,60,55,53,51,83,52,32,30.06,29.99,29.91,15,15,15,15,8,,0.00,0,,65
1972-4-25,82,72,61,57,54,49,81,56,39,30.06,29.97,29.86,15,15,15,20,11,,0.00,0,,112
1972-4-26,75,68,62,65,61,57,93,74,62,29.95,29.89,29.83,15,13,7,15,11,,0.00,,,145
1972-4-27,75,68,62,71,66,60,97,94,87,30.02,29.92,29.86,15,7,5,23,13,,0.37,,Rain-Thunderstorm,127
1972-4-28,70,66,62,65,63,60,97,91,84,30.03,30.00,29.96,15,8,4,12,8,,0.03,,Fog-Rain,54
1972-4-29,82,72,63,67,65,59,97,79,58,29.99,29.95,29.88,10,8,5,14,7,,0.00,,Fog,118
1972-4-30,88,78,68,70,67,65,93,76,46,29.99,29.92,29.84,15,12,6,17,9,,0.00,,Fog,160
1972-5-1,,,,,,,,,,,,,,,,,,,,,,
