
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-1-1,71,56,42,51,41,31,77,57,32,30.12,30.06,30.01,20,17,10,9,4,,0.00,5,,172
1989-1-2,68,64,59,64,59,50,100,87,63,30.11,30.06,30.02,15,6,0,9,4,,0.00,7,Fog,161
1989-1-3,78,68,55,67,50,31,100,61,19,30.30,30.14,30.03,20,9,0,17,10,22,0.00,7,Fog,312
1989-1-4,66,57,48,55,41,34,78,54,42,30.33,30.23,30.09,20,17,10,12,8,,0.00,5,,75
1989-1-5,80,70,61,65,61,57,100,80,56,30.06,29.93,29.80,20,10,2,15,8,,0.00,6,Fog,198
1989-1-6,84,68,51,65,48,35,96,60,22,29.93,29.85,29.76,20,14,7,15,7,,0.00,2,,214
1989-1-7,79,71,62,68,51,26,93,59,21,30.06,29.84,29.72,20,11,4,17,12,23,0.00,7,Fog,251
1989-1-8,60,52,44,34,30,24,65,49,26,30.32,30.20,30.02,20,20,15,21,15,26,0.00,7,Rain,20
1989-1-9,45,42,39,41,36,28,96,80,58,30.41,30.33,30.30,20,11,4,16,11,24,0.07,8,Fog-Rain,15
1989-1-10,59,47,35,49,39,35,100,75,45,30.32,30.24,30.16,15,9,0,9,2,,0.00,7,Fog,138
1989-1-11,64,58,53,60,55,50,100,92,86,30.17,30.06,29.97,15,6,0,10,6,,0.02,8,Fog-Rain,177
1989-1-12,62,50,39,62,45,31,100,90,65,30.35,30.12,29.98,15,5,0,26,9,36,0.29,8,Fog-Rain,345
1989-1-13,41,38,36,36,34,28,96,87,60,30.41,30.34,30.28,15,8,2,23,17,32,0.45,8,Fog-Rain-Thunderstorm,358
1989-1-14,57,46,36,38,34,29,97,71,42,30.31,30.22,30.11,20,16,7,14,9,,0.00,4,,270
1989-1-15,73,53,33,39,34,30,96,60,22,30.32,30.18,30.11,20,20,20,23,7,32,0.00,1,,206
1989-1-16,54,46,37,38,35,28,86,69,48,30.46,30.37,30.30,20,15,7,15,11,23,0.00,3,,25
