
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,41,37,33,31,26,22,92,67,50,30.42,30.34,30.29,10,10,10,12,8,17,0.00,6,,360
2002-1-2,45,38,30,31,24,15,96,64,38,30.51,30.44,30.40,10,10,10,15,6,23,0.00,4,,338
2002-1-3,45,36,27,26,23,18,89,66,44,30.52,30.44,30.38,10,10,10,7,2,,0.00,1,,130
2002-1-4,51,40,28,48,37,24,100,81,57,30.38,30.22,30.05,10,9,4,10,4,18,0.02,5,Rain,132
2002-1-5,53,49,44,52,47,41,100,94,74,30.19,30.02,29.91,10,6,1,18,4,28,1.44,7,Rain-Thunderstorm,318
2002-1-6,62,50,39,40,35,30,89,61,32,30.36,30.25,30.19,10,10,10,10,7,,0.00,0,,304
2002-1-7,59,48,36,34,32,28,86,59,36,30.45,30.36,30.30,10,10,10,8,3,,0.00,0,,297
2002-1-8,68,52,35,49,41,32,96,69,47,30.31,30.21,30.12,10,10,10,14,3,21,0.00,0,,204
2002-1-9,73,62,51,59,54,50,100,79,51,30.12,30.02,29.93,10,10,10,15,6,24,0.00,0,,181
2002-1-10,69,62,53,63,56,43,100,82,58,30.15,29.98,29.92,10,10,8,12,7,17,0.00,5,,250
2002-1-11,60,54,46,41,36,33,64,53,44,30.27,30.21,30.14,10,10,10,13,9,20,0.00,4,,346
2002-1-12,64,52,39,38,34,31,89,57,29,30.24,30.19,30.13,10,10,10,13,5,17,0.00,0,,321
2002-1-13,69,50,32,40,36,32,100,59,31,30.10,29.94,29.80,10,10,10,15,4,24,0.00,0,,191
2002-1-14,64,54,45,40,33,28,80,47,27,30.15,30.06,29.90,10,10,10,13,5,21,0.00,0,,358
2002-1-15,66,59,50,47,37,30,89,46,27,30.27,30.17,30.12,10,10,10,14,9,23,0.00,0,,152
2002-1-16,71,58,46,63,56,46,100,90,69,30.13,30.07,30.01,10,10,10,14,3,20,0.00,5,,180
2002-1-17,62,56,50,63,51,41,100,86,66,30.16,30.07,30.01,10,6,1,10,2,16,0.01,7,Rain,4
2002-1-18,51,48,44,50,42,33,100,79,58,30.17,30.05,29.91,10,7,4,8,5,,0.00,8,,32
2002-1-19,57,50,37,52,41,24,100,75,29,30.18,30.04,29.89,10,6,2,15,5,22,0.00,3,,341
2002-1-20,61,48,35,49,40,28,93,74,62,30.15,30.00,29.87,10,10,10,13,4,18,0.00,1,,174
2002-1-21,71,57,44,48,41,31,100,69,25,30.19,30.10,30.02,10,10,10,9,6,,0.00,0,,302
2002-1-22,69,62,55,66,60,55,100,98,94,30.02,29.96,29.87,6,3,1,6,2,,0.01,6,Rain,149
2002-1-23,78,73,68,68,66,64,93,82,64,29.90,29.83,29.75,10,10,7,13,8,22,0.00,7,,162
2002-1-24,71,57,43,68,50,34,94,84,56,30.21,29.95,29.75,10,9,4,15,9,26,0.00,7,Rain,355
2002-1-25,61,50,37,30,21,15,76,34,18,30.35,30.30,30.26,10,10,10,9,5,,0.00,0,,15
2002-1-26,61,48,35,34,29,25,86,51,28,30.32,30.24,30.17,10,10,10,7,2,,0.00,0,,128
2002-1-27,73,57,41,46,39,32,82,55,34,30.18,30.10,30.01,10,10,10,9,3,,0.00,0,,182
2002-1-28,75,64,53,66,60,50,100,87,64,30.07,30.00,29.91,10,7,1,15,5,22,0.00,8,,177
2002-1-29,80,74,68,65,63,59,88,77,52,29.95,29.89,29.81,10,10,10,17,11,24,0.00,7,,162
2002-1-30,75,72,68,67,65,62,93,82,68,29.90,29.81,29.73,10,10,9,17,9,26,0.00,8,,146
2002-1-31,72,58,43,66,47,29,94,71,34,30.37,30.00,29.77,10,9,2,18,9,24,0.19,6,Rain,325
2002-2-1,50,44,37,28,21,14,58,44,26,30.56,30.48,30.38,10,10,10,12,7,,0.00,1,,349
2002-2-2,53,43,33,31,27,24,78,51,34,30.48,30.40,30.31,10,10,10,8,4,,0.00,2,,69
2002-2-3,55,49,43,37,34,32,80,58,44,30.36,30.29,30.24,10,10,10,8,1,,0.00,0,,313
2002-2-4,52,49,46,43,41,39,86,73,61,30.44,30.36,30.32,10,10,8,8,6,,0.01,4,Rain,9
2002-2-5,46,44,39,43,41,39,100,95,86,30.30,30.22,30.14,10,5,2,9,6,16,0.65,8,Rain,26
2002-2-6,51,44,36,39,36,34,100,83,52,30.25,30.19,30.14,10,10,10,13,6,20,0.00,6,,325
2002-2-7,62,46,30,40,35,30,96,72,37,30.36,30.29,30.25,10,10,7,7,1,,0.00,0,,340
2002-2-8,64,49,34,44,39,32,97,71,45,30.34,30.20,30.06,10,8,4,10,3,16,0.00,0,,164
2002-2-9,70,58,46,27,26,24,38,34,31,30.25,30.05,29.97,10,10,7,14,8,20,0.00,1,,270
2002-2-10,53,47,39,29,27,25,53,45,34,30.59,30.47,30.29,10,10,10,17,11,30,0.00,1,,335
2002-2-11,57,45,33,29,22,20,73,41,25,30.58,30.46,30.30,10,10,10,9,5,,0.00,0,,310
2002-2-12,66,50,34,32,28,25,79,47,23,30.26,30.18,30.10,10,10,10,12,3,18,0.00,0,,166
2002-2-13,64,52,39,37,32,31,76,52,33,30.34,30.28,30.18,10,10,10,12,3,16,0.00,0,,358
2002-2-14,66,52,37,42,34,29,76,54,33,30.33,30.22,30.11,10,10,10,12,6,20,0.00,0,,160
2002-2-15,66,56,46,50,41,31,93,62,34,30.33,30.17,30.04,10,9,4,14,6,22,0.00,0,,327
2002-2-16,64,52,39,33,27,20,67,44,20,30.40,30.32,30.25,10,10,10,7,4,,0.00,0,,355
2002-2-17,66,52,37,39,30,23,76,45,20,30.28,30.18,30.09,10,10,10,8,4,,0.00,0,,145
2002-2-18,72,61,50,61,52,42,82,73,55,30.07,29.94,29.81,10,10,10,16,6,24,0.00,7,,145
2002-2-19,78,64,48,65,51,21,94,65,14,29.94,29.80,29.73,10,9,5,15,9,23,0.00,5,,215
2002-2-20,77,66,54,39,33,26,53,35,17,30.12,30.01,29.91,10,10,10,15,7,22,0.00,0,,291
2002-2-21,75,66,55,41,34,29,47,35,19,30.29,30.15,30.02,10,10,10,20,10,31,0.00,3,Thunderstorm,349
2002-2-22,64,54,42,34,28,20,62,39,18,30.38,30.29,30.21,10,10,10,13,8,20,0.00,0,,329
2002-2-23,73,55,37,35,31,29,79,43,21,30.20,30.11,30.01,10,10,10,10,3,16,0.00,0,,170
2002-2-24,77,60,44,56,45,35,85,59,31,30.06,29.97,29.86,10,10,10,16,7,23,0.00,1,,165
2002-2-25,70,59,44,57,47,27,88,63,30,30.31,30.04,29.91,10,10,10,15,8,26,0.00,3,,228
2002-2-26,44,37,30,25,9,2,54,36,17,30.63,30.51,30.32,10,10,10,18,14,30,0.00,2,,344
2002-2-27,50,38,25,12,7,1,55,30,15,30.53,30.37,30.22,10,10,10,10,4,16,0.00,0,,106
2002-2-28,55,42,30,45,31,13,96,62,34,30.29,30.15,30.00,10,8,2,12,4,17,0.00,4,,131
2002-3-1,57,52,46,58,51,44,100,98,93,29.99,29.83,29.71,4,1,0,12,3,18,0.07,8,Fog-Rain,116
2002-3-2,57,42,28,56,34,13,100,79,46,30.37,29.97,29.66,10,8,0,23,11,37,0.03,5,Fog-Rain,340
2002-3-3,44,34,24,13,6,2,56,35,18,30.61,30.51,30.38,10,10,10,14,10,24,0.00,1,,355
2002-3-4,59,42,24,19,11,6,78,34,13,30.60,30.51,30.41,10,10,10,10,3,18,0.00,0,,207
2002-3-5,64,48,32,48,32,13,88,54,28,30.43,30.34,30.24,10,10,8,15,6,23,0.00,3,Rain,175
2002-3-6,73,62,50,57,50,46,88,71,48,30.23,30.12,30.00,10,10,9,18,8,28,0.00,6,,176
2002-3-7,73,66,60,61,58,54,94,77,52,30.08,30.01,29.91,10,10,8,17,9,25,0.00,6,,162
2002-3-8,73,68,62,66,63,57,94,86,73,29.97,29.87,29.78,10,10,4,14,10,24,0.00,8,Rain,163
2002-3-9,69,58,46,66,47,18,90,66,24,30.61,30.35,29.94,10,10,8,21,10,32,0.01,2,,3
2002-3-10,55,47,39,38,25,15,62,40,21,30.63,30.48,30.26,10,10,6,9,7,17,0.03,3,Rain-Thunderstorm,46
2002-3-11,62,54,46,55,47,34,94,78,50,30.23,29.98,29.83,10,8,2,13,6,20,0.01,6,Rain,183
2002-3-12,77,64,51,38,32,27,49,32,17,30.09,29.99,29.92,10,10,10,9,7,,0.00,0,,327
2002-3-13,84,66,48,56,42,38,80,48,22,29.97,29.86,29.74,10,10,10,16,5,24,0.00,0,,162
2002-3-14,84,72,60,66,62,57,94,78,49,29.78,29.68,29.57,10,9,6,16,10,25,0.00,5,,160
2002-3-15,78,66,55,66,55,38,87,64,40,29.95,29.78,29.64,10,8,6,14,9,23,0.00,6,,29
2002-3-16,63,58,52,47,41,35,60,55,47,30.04,29.95,29.88,10,10,10,10,7,17,0.00,8,,16
2002-3-17,66,63,60,63,59,48,100,87,60,29.98,29.93,29.88,10,4,1,7,1,,0.02,8,Rain,38
2002-3-18,78,70,62,68,66,64,88,78,62,29.94,29.89,29.79,10,4,0,14,6,25,0.03,8,Fog-Rain,128
2002-3-19,73,66,60,70,65,57,100,88,73,29.93,29.78,29.62,10,7,1,16,9,24,0.78,8,Rain-Thunderstorm,143
2002-3-20,63,58,52,57,53,47,94,84,67,30.24,30.05,29.90,10,9,2,16,8,22,0.00,7,Rain,335
2002-3-21,72,59,46,45,38,30,83,53,22,30.50,30.34,30.25,10,10,8,22,8,30,0.00,0,,3
2002-3-22,57,46,35,33,27,19,65,49,34,30.60,30.46,30.31,10,10,10,12,7,18,0.00,0,,354
2002-3-23,70,54,37,55,45,33,89,69,47,30.27,30.12,29.95,10,9,7,15,5,23,0.00,3,,161
2002-3-24,77,68,60,61,59,55,90,77,54,29.93,29.82,29.71,10,10,7,15,11,26,0.00,7,,169
2002-3-25,66,57,48,65,55,37,94,85,58,30.16,29.91,29.72,10,7,2,15,7,24,0.03,8,Rain,338
2002-3-26,64,52,39,36,34,30,77,55,35,30.32,30.24,30.17,10,10,10,13,10,21,0.00,1,,351
2002-3-27,72,60,48,49,42,38,72,48,34,30.24,30.09,30.00,10,10,9,9,6,,0.00,2,,150
2002-3-28,82,68,53,65,58,50,94,74,51,30.00,29.91,29.80,10,9,5,15,6,22,0.00,3,,183
2002-3-29,78,72,66,68,66,64,94,83,68,29.86,29.79,29.68,10,9,7,14,8,22,0.00,5,,173
2002-3-30,82,72,62,68,61,39,97,76,23,29.83,29.70,29.60,10,7,1,10,6,22,0.25,5,Rain-Thunderstorm,220
2002-3-31,71,63,55,54,52,48,89,71,55,30.07,29.98,29.85,10,10,10,16,8,23,0.00,4,,326
2002-4-1,81,64,48,59,54,48,100,69,39,30.05,29.94,29.82,10,9,4,12,3,18,0.00,0,,157
2002-4-2,84,72,60,63,58,45,90,67,41,30.02,29.83,29.75,10,10,8,15,9,23,0.00,5,,169
2002-4-3,61,58,54,44,39,33,60,49,42,30.27,30.20,30.05,10,10,10,16,10,24,0.00,7,,3
2002-4-4,63,58,54,38,36,34,53,46,34,30.33,30.28,30.24,10,10,10,8,6,,0.00,7,,21
2002-4-5,66,60,55,46,43,39,60,50,44,30.34,30.25,30.18,10,10,10,9,4,,0.00,8,,119
2002-4-6,63,58,53,57,49,41,100,77,49,30.18,30.09,29.94,10,8,2,9,6,,0.08,8,Rain-Thunderstorm,101
2002-4-7,73,66,59,68,65,57,97,89,81,29.94,29.72,29.58,10,8,2,22,11,41,0.42,8,Rain-Thunderstorm,150
2002-4-8,87,72,57,64,57,45,100,66,24,29.95,29.72,29.63,10,8,2,10,6,21,0.08,3,Rain-Thunderstorm,158
2002-4-9,77,66,57,57,54,52,83,66,46,30.24,30.14,29.99,10,10,10,10,6,16,0.00,0,,5
2002-4-10,77,66,57,61,58,55,94,78,57,30.28,30.21,30.10,10,7,4,7,2,,0.00,4,,96
2002-4-11,82,71,61,62,60,57,97,73,45,30.14,30.04,29.93,10,8,3,12,5,16,0.00,2,,150
2002-4-12,84,74,66,66,64,62,94,75,54,30.05,29.99,29.92,10,9,7,12,7,17,0.00,5,,144
2002-4-13,82,73,64,64,63,61,97,79,51,30.05,30.00,29.92,10,9,5,14,6,21,0.00,3,,151
2002-4-14,81,73,66,67,63,59,90,75,52,29.99,29.92,29.84,10,10,8,12,6,17,0.00,1,,175
2002-4-15,84,76,69,67,66,64,93,77,53,29.93,29.86,29.77,10,10,9,17,9,26,0.00,5,,160
2002-4-16,87,76,69,72,69,67,100,82,59,29.96,29.90,29.84,10,9,5,16,9,24,0.05,6,Rain,154
2002-4-17,87,79,71,72,69,66,94,79,53,30.07,30.01,29.94,10,9,6,14,8,23,0.00,6,,146
2002-4-18,87,78,71,69,68,65,90,76,55,30.07,30.00,29.92,10,9,6,16,9,23,0.00,5,,152
2002-4-19,84,78,71,68,67,65,90,80,54,30.03,29.97,29.90,10,10,8,14,8,26,0.00,6,,160
2002-4-20,87,78,71,68,67,65,90,74,51,29.99,29.89,29.78,10,10,9,15,10,25,0.00,6,,156
2002-4-21,84,76,69,70,68,66,94,89,83,30.02,29.89,29.81,10,10,7,13,8,21,0.00,7,Rain,162
2002-4-22,86,75,66,70,67,66,84,65,55,30.09,30.01,29.93,10,8,2,10,5,16,0.04,6,Rain,75
2002-4-23,87,78,69,70,67,64,94,76,51,30.03,29.96,29.88,10,10,7,12,7,20,0.00,4,,161
2002-4-24,90,79,69,70,68,66,90,74,50,30.01,29.92,29.86,10,10,10,14,9,20,0.00,3,,176
2002-4-25,82,72,62,72,65,56,94,79,60,30.20,30.07,29.99,10,9,2,12,6,17,0.10,6,Rain,33
2002-4-26,87,76,68,70,68,67,93,72,55,30.08,29.98,29.83,10,8,4,16,6,23,0.01,6,Rain,121
2002-4-27,89,80,72,70,69,68,84,70,53,29.86,29.80,29.74,10,10,8,16,12,25,0.00,5,,162
2002-4-28,93,83,73,72,71,70,94,73,49,30.01,29.91,29.85,10,8,4,12,8,16,0.00,4,,167
2002-4-29,93,86,75,72,71,69,82,60,49,29.95,29.86,29.77,10,9,7,14,9,22,0.00,0,,159
2002-4-30,91,80,69,72,68,65,90,72,42,29.89,29.78,29.65,10,10,8,14,8,24,0.00,3,,163
2002-5-1,95,83,71,72,68,63,88,69,36,29.75,29.66,29.55,10,10,8,14,11,24,0.00,3,,171
2002-5-2,86,78,71,72,68,60,90,74,56,29.79,29.70,29.60,10,8,5,13,7,21,0.00,5,,129
2002-5-3,84,74,66,67,62,59,87,72,53,29.93,29.84,29.71,10,9,6,9,5,,0.00,5,,8
2002-5-4,88,76,66,73,68,63,93,72,61,30.05,29.98,29.91,10,8,4,12,4,16,0.00,4,Rain,82
2002-5-5,91,82,73,73,70,61,94,74,42,30.11,30.03,29.93,10,9,6,14,8,25,0.00,5,,137
2002-5-6,91,83,75,72,69,64,90,72,42,30.05,29.96,29.87,10,9,8,14,9,22,0.00,5,,160
2002-5-7,91,82,75,72,70,66,89,70,49,29.95,29.87,29.78,10,9,6,17,11,30,0.00,4,,158
2002-5-8,91,83,75,72,70,64,90,74,45,29.87,29.79,29.71,10,9,7,17,10,28,0.00,5,Thunderstorm,158
2002-5-9,91,83,75,73,71,69,90,77,48,29.94,29.87,29.81,10,8,5,9,8,18,0.00,4,,160
2002-5-10,93,84,77,69,64,60,76,51,39,30.02,29.93,29.87,10,10,10,15,12,25,0.00,2,,142
2002-5-11,91,83,75,72,68,62,89,68,39,29.98,29.92,29.85,10,10,10,20,11,28,0.00,6,,153
2002-5-12,91,82,75,72,69,65,85,68,46,30.01,29.94,29.87,10,10,10,15,9,22,0.00,6,,162
2002-5-13,81,68,57,69,50,40,90,56,24,30.28,30.19,30.06,10,10,4,16,11,23,0.08,3,Rain,358
2002-5-14,81,68,57,49,47,44,67,47,29,30.21,30.13,30.03,10,10,10,9,6,,0.00,0,,106
2002-5-15,87,73,60,64,57,54,83,59,37,30.06,29.99,29.89,10,10,10,13,7,23,0.00,0,,147
2002-5-16,93,82,71,70,68,65,88,71,42,29.95,29.88,29.78,10,10,9,14,9,23,0.00,5,,157
2002-5-17,93,80,68,71,64,57,85,67,34,30.10,29.88,29.75,10,10,10,14,9,23,0.00,4,Rain,88
2002-5-18,81,70,61,55,47,39,70,50,24,30.18,30.12,30.05,10,10,10,15,10,22,0.00,1,,12
2002-5-19,79,66,55,45,39,32,67,40,19,30.26,30.18,30.11,10,10,10,12,5,17,0.00,0,,68
2002-5-20,82,68,55,50,41,33,64,39,19,30.23,30.16,30.09,10,10,10,12,5,,0.00,0,,112
2002-5-21,79,67,57,54,53,52,83,64,40,30.18,30.14,30.12,10,10,10,10,7,21,0.00,0,,126
2002-5-22,89,78,71,64,61,58,78,54,40,30.07,29.98,29.92,10,10,10,20,14,29,0.00,4,,151
2002-5-23,90,79,69,66,64,60,84,68,39,29.99,29.92,29.83,10,10,10,17,10,28,0.00,5,,154
2002-5-24,82,76,69,67,65,64,93,77,56,29.99,29.92,29.83,10,9,2,12,8,20,0.01,7,Rain,146
2002-5-25,93,80,69,68,65,62,90,68,39,30.04,29.95,29.87,10,10,10,10,6,16,0.00,4,,146
2002-5-26,93,80,66,70,65,62,96,68,36,30.05,29.97,29.86,10,10,8,10,6,17,0.03,3,Rain-Thunderstorm,145
2002-5-27,93,80,69,68,65,61,94,68,36,29.99,29.90,29.78,10,10,10,14,7,24,0.00,4,,148
2002-5-28,88,76,64,67,64,62,100,77,46,30.04,29.90,29.80,10,8,1,17,6,30,1.13,4,Rain-Thunderstorm,147
2002-5-29,84,77,70,70,67,66,93,74,58,29.92,29.83,29.76,10,10,10,10,5,,0.00,1,Rain-Thunderstorm,121
2002-5-30,96,80,66,69,65,59,96,65,32,29.79,29.75,29.69,10,10,8,10,2,,0.00,0,,24
2002-5-31,89,79,69,65,63,62,84,61,40,29.86,29.81,29.77,10,10,10,10,6,18,0.00,1,,24
2002-6-1,91,80,68,67,63,59,87,59,35,29.93,29.87,29.81,10,10,10,9,3,,0.00,1,,108
2002-6-2,91,80,69,68,66,63,90,67,41,29.94,29.85,29.74,10,10,9,12,5,21,0.00,2,,152
2002-6-3,93,83,73,70,68,64,90,70,37,29.90,29.82,29.72,10,10,8,13,8,20,0.00,4,,154
2002-6-4,95,84,75,72,70,65,89,70,40,29.89,29.81,29.73,10,10,9,15,10,22,0.00,4,,157
2002-6-5,95,83,73,72,68,63,91,66,37,29.97,29.89,29.82,10,10,10,12,7,18,0.00,4,,113
2002-6-6,93,84,75,67,65,64,73,56,39,29.96,29.91,29.85,10,10,10,8,5,,0.00,3,,20
2002-6-7,95,85,75,73,69,65,89,69,38,29.94,29.89,29.84,10,9,2,12,5,22,0.20,1,Rain-Thunderstorm,108
2002-6-9,96,86,80,72,70,68,74,57,48,29.83,29.78,29.73,10,10,10,14,11,24,0.00,1,Rain,155
2002-6-10,97,86,77,73,70,65,89,66,37,29.88,29.80,29.73,10,10,10,15,9,22,0.00,5,,153
2002-6-11,98,86,75,73,71,66,94,69,36,29.90,29.83,29.76,10,10,7,13,8,20,0.00,3,,157
2002-6-12,84,80,75,73,73,71,91,82,63,29.93,29.88,29.84,10,10,9,12,8,18,0.00,6,,163
2002-6-13,96,90,82,69,66,63,56,44,37,29.86,29.81,29.76,10,10,10,10,7,,0.00,0,,107
2002-6-14,97,84,73,71,67,62,82,58,37,30.01,29.91,29.86,10,10,9,9,4,18,0.00,1,,18
2002-6-15,89,81,73,73,60,55,79,49,37,30.02,29.93,29.78,10,10,10,12,6,17,0.00,3,Thunderstorm,69
2002-6-16,87,76,66,74,66,63,100,80,44,29.97,29.88,29.70,10,8,1,18,8,32,1.40,4,Rain-Thunderstorm,328
2002-6-17,91,79,68,65,60,57,90,55,34,29.95,29.89,29.82,10,10,10,8,3,,0.00,0,,18
2002-6-18,91,78,66,68,62,59,87,56,35,29.89,29.85,29.79,10,10,10,9,4,,0.00,0,,111
2002-6-19,95,81,71,70,69,64,94,73,36,29.98,29.92,29.87,10,8,3,9,5,16,0.00,3,,147
2002-6-20,95,85,80,73,69,66,76,59,49,30.14,30.08,30.04,10,10,10,16,9,25,0.00,1,Thunderstorm,106
2002-6-21,93,84,75,73,69,62,90,68,35,30.22,30.14,30.05,10,10,10,9,5,17,0.00,3,,106
2002-6-22,93,83,73,72,64,55,85,55,30,30.14,30.08,30.01,10,10,10,9,4,,0.00,1,,110
2002-6-23,75,74,71,59,58,57,66,60,53,30.04,30.04,30.03,10,10,10,0,0,,0.00,0,,-1
2002-6-24,95,93,90,60,59,58,37,32,29,29.92,29.88,29.86,10,10,9,8,3,,0.00,0,,110
2002-6-25,96,88,81,70,66,62,69,48,32,29.98,29.94,29.88,10,10,8,13,3,17,0.00,1,Rain-Thunderstorm,36
2002-6-26,95,85,73,72,69,66,90,59,38,30.00,29.90,29.78,10,9,2,18,6,31,0.01,2,Rain-Thunderstorm,105
2002-6-27,91,80,70,72,69,66,90,64,44,29.94,29.85,29.78,10,10,10,13,5,17,0.00,1,Thunderstorm,177
2002-6-28,82,83,75,73,72,68,89,74,47,29.98,29.93,29.86,10,10,10,15,5,22,0.00,2,,146
2002-6-29,81,76,71,75,72,70,100,90,71,30.05,30.00,29.96,10,8,2,16,7,26,0.46,6,Rain,113
2002-6-30,82,76,71,76,72,70,100,94,76,30.09,30.04,29.99,10,5,1,15,8,22,2.76,6,Rain-Thunderstorm,124
2002-7-1,77,72,69,75,73,69,100,97,90,30.12,30.05,29.99,10,6,0,13,5,25,1.25,6,Fog-Rain,119
2002-7-2,75,72,69,74,72,68,100,97,85,30.05,30.01,29.94,10,5,0,9,5,22,2.26,7,Fog-Rain-Thunderstorm,110
2002-7-3,90,80,71,75,72,66,100,83,48,29.99,29.93,29.82,10,7,0,12,8,21,0.30,5,Fog-Rain-Thunderstorm,136
2002-7-4,91,84,77,74,72,67,90,75,48,30.00,29.94,29.87,10,9,7,15,10,22,0.07,4,Rain,137
2002-7-5,88,80,73,75,73,67,100,86,63,30.05,29.98,29.92,10,8,1,10,7,22,0.19,5,Rain-Thunderstorm,131
