
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-1-1,51,46,41,39,34,28,86,66,43,30.29,30.21,30.12,15,12,4,20,13,23,0.33,8,Rain,50
1973-1-2,41,38,36,39,36,33,97,90,73,30.29,30.10,29.88,15,5,1,18,12,,0.78,1,Fog-Rain,41
1973-1-3,64,50,37,43,37,33,93,68,31,30.05,29.97,29.90,15,13,5,18,10,,0.16,0,Fog-Rain,252
1973-1-4,52,46,39,44,41,37,93,78,63,30.19,30.13,30.06,15,14,6,14,5,15,0.03,0,Fog-Rain,28
1973-1-5,48,45,42,47,42,38,96,90,85,30.16,30.06,29.97,10,5,1,16,10,,0.03,0,Fog-Rain,16
1973-1-6,42,39,36,38,34,32,93,88,83,30.26,30.20,30.17,10,8,2,18,15,23,0.10,0,Fog-Rain,15
1973-1-7,39,37,35,34,32,31,92,85,79,30.24,30.15,30.10,15,9,3,18,14,,0.24,0,Fog-Rain,12
1973-1-8,36,32,27,30,25,20,82,74,66,30.50,30.38,30.24,15,10,10,21,17,25,1.46,0,,11
1973-1-9,27,26,25,20,19,17,81,75,66,30.53,30.46,30.41,10,8,4,18,16,25,0.21,0,Rain,21
1973-1-10,30,26,23,25,22,19,85,81,75,30.43,30.32,30.22,10,7,1,16,13,,0.15,0,Fog-Rain-Snow,24
1973-1-11,30,28,25,25,20,15,88,73,63,30.49,30.38,30.27,10,8,1,23,16,,0.01,7,Fog-Snow,351
1973-1-12,37,28,19,20,16,11,74,61,48,30.52,30.43,30.35,15,15,10,16,9,,0.00,0,,282
1973-1-13,54,39,24,35,27,21,88,68,47,30.36,30.31,30.23,15,14,7,16,4,,0.00,0,,191
1973-1-14,64,48,33,42,36,30,89,65,42,30.39,30.31,30.26,15,14,7,9,4,,0.00,0,,227
1973-1-15,69,52,36,49,42,32,89,70,47,30.37,30.28,30.21,15,13,5,16,3,,0.00,0,,201
1973-1-16,66,57,48,57,52,47,100,87,66,30.28,30.19,30.08,15,6,0,15,5,,0.00,7,Fog,184
1973-1-17,73,66,59,61,58,56,93,79,59,30.08,29.98,29.86,15,11,2,20,10,23,0.05,7,Fog,183
1973-1-18,75,65,52,60,46,32,90,56,21,30.09,29.98,29.88,15,13,8,20,13,23,0.00,2,,279
1973-1-19,73,58,44,54,42,37,83,59,30,30.09,29.96,29.80,15,14,10,15,8,,0.00,3,,203
1973-1-20,75,64,53,61,56,37,90,74,52,29.78,29.59,29.38,15,9,4,34,12,52,0.32,7,Fog-Rain-Thunderstorm,187
1973-1-21,64,54,45,36,29,25,58,39,22,29.70,29.54,29.46,15,15,15,28,13,41,0.00,2,,275
1973-1-22,64,50,36,34,32,28,73,51,33,30.12,29.88,29.70,15,15,15,15,8,,5.91,0,,338
1973-1-23,55,48,41,32,29,26,65,53,38,30.32,30.22,30.13,15,15,15,18,12,,0.00,2,,17
1973-1-24,50,44,37,39,26,18,86,52,28,30.34,30.25,30.18,15,13,7,12,9,,0.10,6,Rain,353
1973-1-25,43,41,39,39,37,36,89,85,79,30.22,30.07,29.97,15,10,4,20,12,30,0.84,8,Fog-Rain,339
1973-1-26,57,48,39,42,37,33,86,71,53,30.05,29.95,29.88,15,14,10,17,10,23,0.00,2,,282
1973-1-27,66,55,44,50,38,29,96,61,25,30.20,29.92,29.81,15,11,0,25,9,39,0.00,4,Fog,287
1973-1-28,48,42,34,28,18,6,57,42,20,30.51,30.40,30.24,15,15,15,32,24,41,3.66,2,,347
1973-1-29,53,38,24,22,16,12,65,42,27,30.52,30.40,30.24,15,15,15,14,10,,1.93,1,,252
1973-1-30,62,47,32,47,26,18,77,45,18,30.23,30.08,29.96,15,15,15,21,10,28,0.00,6,,186
1973-1-31,72,62,51,59,51,45,90,75,55,29.96,29.71,29.55,15,12,6,31,11,43,0.03,7,Rain,197
1973-2-1,64,54,43,41,33,29,68,44,26,30.08,29.87,29.73,15,15,15,30,11,39,0.00,0,,300
1973-2-2,64,52,39,29,27,24,65,40,21,30.29,30.21,30.09,15,15,15,20,12,,0.00,0,,324
1973-2-3,66,52,39,31,28,23,65,44,20,30.40,30.30,30.22,15,15,15,12,8,,0.00,2,,266
1973-2-4,75,60,46,52,43,31,81,53,36,30.22,30.15,30.06,15,15,15,17,9,28,0.00,0,,209
1973-2-5,73,63,53,57,55,51,93,74,55,30.12,30.07,29.99,15,11,7,15,9,,0.00,5,,205
1973-2-6,66,62,57,57,54,50,93,77,61,30.20,30.12,30.05,15,12,10,12,7,,0.00,6,,64
1973-2-7,71,63,50,62,59,45,90,82,68,30.10,30.01,29.87,15,9,2,24,9,34,0.09,8,Fog-Rain,182
1973-2-8,46,37,28,42,28,23,86,82,75,30.34,30.22,30.07,15,6,1,33,23,39,0.50,8,Fog-Rain-Snow,9
1973-2-9,39,34,28,24,21,17,85,66,41,30.42,30.36,30.32,15,9,1,22,17,30,0.02,6,Fog-Snow,348
1973-2-10,46,35,24,25,21,17,81,59,40,30.39,30.32,30.24,15,15,15,10,7,,0.00,0,,224
1973-2-11,55,42,28,44,33,23,82,67,51,30.24,30.11,29.99,15,14,10,18,6,,0.00,5,,183
1973-2-12,64,56,48,57,51,44,93,82,70,29.97,29.87,29.81,15,11,7,15,8,,0.00,7,,187
1973-2-13,73,60,46,59,50,35,93,67,31,30.06,29.86,29.78,15,10,4,21,8,31,9.84,6,Fog-Rain,249
1973-2-14,55,48,42,37,33,29,76,58,38,30.24,30.15,30.04,15,15,15,20,13,,0.00,2,,354
1973-2-15,55,46,36,30,28,25,65,53,35,30.42,30.33,30.25,15,13,10,15,11,,9.01,0,,32
