
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-1-1,64,47,30,33,30,27,92,57,29,30.30,30.22,30.15,15,15,15,17,7,,0.00,0,,193
1964-1-2,71,52,34,41,31,28,82,50,21,30.22,30.14,30.07,15,15,10,21,7,,0.00,0,,188
1964-1-3,73,60,48,56,46,33,93,68,39,30.27,30.10,30.04,15,14,6,22,10,,0.00,0,Fog,205
1964-1-4,60,50,41,29,24,20,44,37,30,30.38,30.31,30.26,15,15,15,22,16,,0.00,0,,3
1964-1-5,62,48,35,40,31,20,74,53,36,30.28,30.14,30.01,15,15,15,10,8,,0.00,0,,299
1964-1-6,59,49,39,41,32,28,77,56,32,30.11,30.03,29.99,15,15,15,17,9,,0.00,,,342
1964-1-7,66,48,30,48,34,27,93,61,30,29.99,29.85,29.73,15,15,10,22,7,,0.00,0,,203
1964-1-8,71,61,48,55,44,28,100,67,21,30.10,29.83,29.73,15,9,0,22,9,,0.07,0,Fog,335
1964-1-9,51,42,30,28,17,8,57,39,19,30.50,30.39,30.14,15,15,15,25,17,,0.00,0,,342
1964-1-10,55,40,24,37,18,6,75,46,14,30.46,30.30,30.08,15,14,10,18,7,,0.00,0,,194
1964-1-11,63,52,41,50,38,21,86,64,33,30.11,29.96,29.85,15,14,10,23,12,,0.00,0,,231
1964-1-12,44,36,28,21,12,8,56,39,26,30.48,30.30,30.14,15,15,15,29,17,,0.00,0,,338
1964-1-13,39,30,21,8,4,-1,53,36,19,30.63,30.53,30.46,15,15,15,18,14,,0.00,0,,358
1964-1-14,43,30,18,16,5,-1,62,36,18,30.53,30.41,30.28,15,14,8,9,5,,0.00,0,,98
1964-1-15,37,34,32,33,29,18,96,80,45,30.27,30.18,30.07,15,7,2,21,11,,0.48,,Fog-Rain,58
1964-1-16,36,34,32,34,32,30,100,94,89,30.20,30.16,30.11,10,7,0,20,14,,0.38,0,Fog-Rain-Snow,336
1964-1-17,61,44,27,38,32,25,96,70,36,30.18,30.04,29.93,15,12,7,16,8,,0.00,0,,214
1964-1-18,69,51,33,57,41,28,93,72,49,29.94,29.85,29.77,15,14,10,20,7,,0.00,0,,185
