
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1960-1-1,50,46,42,50,46,42,100,98,93,29.97,29.91,29.87,10,2,0,12,7,,0.01,,Fog,103
1960-1-2,61,54,46,51,46,31,100,80,46,30.22,29.98,29.85,15,9,0,20,10,,0.02,,Fog-Rain,347
1960-1-3,45,41,37,34,27,21,73,60,39,30.45,30.33,30.22,15,15,15,15,11,,0.00,0,,8
1960-1-4,48,42,36,38,31,29,79,64,50,30.31,30.24,30.17,15,14,10,12,7,,0.00,,,64
1960-1-5,46,42,39,42,40,34,100,95,63,30.17,30.10,30.03,15,8,2,17,10,,0.34,,Fog-Rain,20
1960-1-6,42,36,30,39,34,29,97,84,70,30.29,30.23,30.17,15,13,10,17,11,,0.00,0,,326
1960-1-7,64,46,28,45,37,27,100,77,43,30.21,30.15,30.06,15,13,8,15,6,,0.00,0,,195
1960-1-8,66,52,37,53,46,38,100,79,54,30.22,30.17,30.13,15,13,4,16,6,,0.00,0,Fog,170
1960-1-9,61,57,53,59,54,50,100,92,84,30.24,30.19,30.16,15,10,0,10,7,,0.02,,Fog-Rain,173
1960-1-10,69,63,57,66,62,56,100,97,87,30.21,30.14,30.08,15,4,0,14,5,,0.03,,Fog,184
1960-1-11,73,68,64,67,65,64,100,92,73,30.09,30.00,29.92,15,9,2,18,13,,0.02,,Fog,158
1960-1-12,75,70,66,66,65,64,96,86,71,29.95,29.90,29.85,10,10,7,18,13,,0.00,,Rain,167
1960-1-13,71,68,66,70,67,66,100,97,90,29.98,29.91,29.80,10,4,0,17,5,,0.21,,Fog-Rain,157
1960-1-14,70,62,54,68,45,30,96,55,23,29.97,29.85,29.74,15,13,9,21,12,,0.00,0,,267
1960-1-15,57,49,41,40,34,30,82,57,39,30.15,30.04,29.94,15,15,15,14,11,,0.00,0,,349
1960-1-16,46,42,39,44,39,35,100,84,63,30.04,29.91,29.72,15,11,1,16,8,,0.20,,Fog-Rain,53
